Date,Open,High,Low,Close,Adj Close,Volume
2001-11-29,13.386666,14.466666,13.360000,13.880000,13.261946,371100
2001-11-30,13.880000,14.266666,13.880000,14.266666,13.631395,165300
2001-12-03,14.233334,14.233334,13.783334,13.783334,13.169582,127500
2001-12-04,13.783334,13.783334,13.233334,13.233334,12.644073,95400
2001-12-05,13.433333,14.783334,13.433333,14.666667,14.013579,598200
2001-12-06,14.733334,14.733334,14.570000,14.573334,13.924407,157200
2001-12-07,14.583333,14.666667,14.466666,14.666667,14.013579,215100
2001-12-10,14.633333,14.640000,14.586667,14.616667,13.965809,119100
2001-12-11,14.600000,14.710000,14.586667,14.586667,13.937149,378600
2001-12-12,14.583333,14.583333,14.036667,14.100000,13.472150,114600
2001-12-13,14.083333,14.266666,13.966666,13.966666,13.344753,113700
2001-12-14,13.950000,13.950000,13.516666,13.630000,13.023077,233400
2001-12-17,13.663333,14.000000,13.663333,13.666667,13.058110,106200
2001-12-18,13.683333,13.866667,13.666667,13.666667,13.058110,101400
2001-12-19,13.666667,13.683333,13.580000,13.683333,13.074038,157800
2001-12-20,13.733334,14.230000,13.733334,14.100000,13.472150,97200
2001-12-21,14.183333,15.300000,14.166667,15.113334,14.440360,659400
2001-12-24,15.100000,15.350000,15.066667,15.266666,14.586868,50700
2001-12-26,15.300000,15.653334,15.266666,15.333333,14.650564,378000
2001-12-27,15.750000,15.883333,15.400000,15.650000,14.953127,349200
2001-12-28,15.733334,15.733334,15.633333,15.683333,14.984978,295500
2001-12-31,15.700000,16.583334,15.566667,16.583334,15.844905,255900
2002-01-02,16.166666,16.166666,15.883333,15.926666,15.217479,132300
2002-01-03,15.900000,15.903334,15.100000,15.100000,14.427623,89700
2002-01-04,15.100000,15.200000,13.666667,14.166667,13.535847,346500
2002-01-07,14.166667,14.366667,13.283334,13.933333,13.312901,601500
2002-01-08,13.850000,13.933333,13.500000,13.700000,13.089958,442200
2002-01-09,13.716666,13.866667,13.700000,13.733334,13.121809,60000
2002-01-10,13.733334,14.133333,13.733334,14.033334,13.408450,216300
2002-01-11,14.333333,14.750000,14.316667,14.500000,13.854338,340800
2002-01-14,14.500000,14.566667,14.300000,14.300000,13.663241,230700
2002-01-15,14.750000,15.450000,14.750000,15.336667,14.653750,1030200
2002-01-16,15.310000,15.783334,15.166667,15.633333,14.937203,526200
2002-01-17,15.666667,15.933333,15.666667,15.733334,15.032755,42900
2002-01-18,15.700000,16.000000,15.566667,15.766666,15.064601,70500
2002-01-22,15.770000,15.770000,15.233334,15.566667,14.873507,130800
2002-01-23,15.600000,15.716666,15.566667,15.633333,14.937203,38700
2002-01-24,15.666667,15.733334,15.333333,15.416667,14.730186,125100
2002-01-25,15.466666,15.766666,15.316667,15.633333,14.937203,88800
2002-01-28,15.683333,15.900000,15.260000,15.433333,14.746110,75300
2002-01-29,15.450000,15.533334,15.433333,15.453333,14.765222,27300
2002-01-30,15.466666,15.566667,15.366667,15.550000,14.857583,67800
2002-01-31,15.583333,15.700000,15.483334,15.616667,14.921280,36600
2002-02-01,15.650000,15.733334,15.650000,15.700000,15.000903,9000
2002-02-04,15.666667,15.666667,15.433333,15.443334,14.755664,13200
2002-02-05,15.366667,15.383333,15.283334,15.296667,14.615532,39300
2002-02-06,15.263333,15.266666,15.166667,15.233334,14.555012,54300
2002-02-07,14.833333,14.950000,14.600000,14.900000,14.236524,216000
2002-02-08,14.883333,14.950000,14.833333,14.933333,14.268373,71100
2002-02-11,14.900000,15.166667,14.866667,15.133333,14.459469,21600
2002-02-12,15.166667,15.400000,15.166667,15.400000,14.714263,14100
2002-02-13,15.333333,15.366667,14.966666,15.000000,14.332072,74100
2002-02-14,15.033334,15.033334,14.800000,14.883333,14.220598,58500
2002-02-15,14.850000,14.866667,14.833333,14.866667,14.204679,17100
2002-02-19,14.900000,14.930000,14.816667,14.833333,14.172828,9900
2002-02-20,14.800000,15.250000,14.633333,14.733334,14.077280,88500
2002-02-21,14.666667,14.793333,14.600000,14.793333,14.134607,132300
2002-02-22,14.793333,14.983334,14.793333,14.966666,14.300226,45600
2002-02-25,14.933333,15.100000,14.933333,15.000000,14.332072,25800
2002-02-26,15.033334,15.100000,15.000000,15.033334,14.363920,88800
2002-02-27,15.050000,15.200000,14.983334,15.033334,14.363920,127200
2002-02-28,15.066667,15.066667,14.833333,14.933333,14.268373,22500
2002-03-01,14.933333,14.933333,14.516666,14.633333,13.981733,219000
2002-03-04,14.600000,14.733334,14.516666,14.633333,13.981733,129300
2002-03-05,14.633333,14.633333,14.400000,14.566667,13.918038,269100
2002-03-06,14.533334,14.663333,14.450000,14.533334,13.886187,501000
2002-03-07,14.066667,14.066667,13.600000,13.633333,13.026263,13530300
2002-03-08,13.670000,13.863334,13.506667,13.833333,13.217355,3135000
2002-03-11,13.833333,14.066667,13.666667,13.996667,13.373417,3147600
2002-03-12,13.833333,13.983334,13.800000,13.933333,13.312901,1657800
2002-03-13,13.833333,13.950000,13.833333,13.900000,13.281054,777900
2002-03-14,14.000000,14.400000,13.966666,14.366667,13.726941,2705400
2002-03-15,14.366667,14.816667,14.283334,14.783334,14.125051,1723200
2002-03-18,14.666667,14.770000,14.583333,14.750000,14.093205,1295700
2002-03-19,14.716666,15.033334,14.666667,15.000000,14.332072,929400
2002-03-20,15.000000,15.000000,14.826667,14.853333,14.191937,565200
2002-03-21,14.816667,14.866667,14.600000,14.833333,14.172828,522600
2002-03-22,14.783334,14.843333,14.716666,14.750000,14.093205,916500
2002-03-25,14.666667,14.800000,14.583333,14.683333,14.029509,437400
2002-03-26,14.666667,15.000000,14.666667,15.000000,14.332072,936900
2002-03-27,15.000000,15.033334,14.983334,15.016666,14.348001,357600
2002-03-28,15.033334,15.350000,15.033334,15.333333,14.650564,1013100
2002-04-01,15.333333,15.360000,15.206667,15.336667,14.653750,524700
2002-04-02,15.333333,15.333333,14.953333,15.000000,14.332072,2018400
2002-04-03,15.000000,15.000000,14.563334,14.616667,13.965809,1195500
2002-04-04,14.616667,14.733334,14.600000,14.660000,14.007213,602100
2002-04-05,14.750000,14.833333,14.700000,14.833333,14.172828,483600
2002-04-08,14.833333,15.000000,14.650000,15.000000,14.332072,510900
2002-04-09,15.050000,15.583333,15.050000,15.566667,14.873507,594600
2002-04-10,15.566667,15.916667,15.566667,15.916667,15.207924,833400
2002-04-11,15.876667,16.000000,15.800000,15.903334,15.195182,537300
2002-04-12,15.866667,15.950000,15.800000,15.866667,15.160151,784800
2002-04-15,16.100000,16.233334,15.966666,16.066668,15.351247,968400
2002-04-16,16.100000,16.250000,16.100000,16.216667,15.494565,818400
2002-04-17,16.233334,16.400000,16.166666,16.333334,15.606036,177600
2002-04-18,16.333334,16.400000,16.000000,16.360001,15.631518,707400
2002-04-19,16.400000,16.683332,16.400000,16.666666,15.924526,841500
2002-04-22,16.750000,16.750000,16.549999,16.633333,15.892676,594900
2002-04-23,16.633333,17.000000,16.600000,17.000000,16.243017,795600
2002-04-24,17.049999,17.183332,17.049999,17.116667,16.354492,714900
2002-04-25,18.166666,19.166666,18.116667,19.166666,18.313202,3794400
2002-04-26,19.133333,19.133333,18.700001,18.916666,18.074341,1054200
2002-04-29,18.966667,19.133333,18.666666,18.766666,17.931013,524700
