Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.497999,0.512028,0.497999,0.501506,0.224694,7513300
1980-03-18,0.501506,0.512028,0.494711,0.505013,0.226266,5303400
1980-03-19,0.505013,0.515535,0.503260,0.512028,0.229408,2523300
1980-03-20,0.512028,0.513781,0.499753,0.499753,0.223909,4654800
1980-03-21,0.499753,0.506767,0.499753,0.505013,0.226266,1332800
1980-03-24,0.494711,0.494711,0.483971,0.489232,0.219195,4105800
1980-03-25,0.489232,0.499753,0.483971,0.487478,0.218409,8575400
1980-03-26,0.487478,0.496246,0.487478,0.487478,0.218409,3728000
1980-03-27,0.487478,0.490985,0.478711,0.490985,0.219981,4276900
1980-03-28,0.490985,0.508739,0.490985,0.506767,0.227052,2644600
1980-03-31,0.506767,0.515535,0.506767,0.513781,0.230194,4056000
1980-04-01,0.513781,0.522768,0.512028,0.515535,0.230980,7584600
1980-04-02,0.515535,0.520795,0.512028,0.519042,0.232551,4932800
1980-04-03,0.519042,0.519042,0.515535,0.519042,0.232551,3279000
1980-04-07,0.519042,0.519042,0.510274,0.519042,0.232551,2701500
1980-04-08,0.517288,0.517288,0.505013,0.517288,0.231765,5004100
1980-04-09,0.517288,0.524302,0.513781,0.524302,0.234908,1632300
1980-04-10,0.531316,0.547098,0.531316,0.547098,0.245121,3079400
1980-04-11,0.550824,0.562880,0.550824,0.554112,0.248264,4219800
1980-04-14,0.545344,0.545344,0.534823,0.540084,0.241979,4597700
1980-04-15,0.540084,0.545344,0.538330,0.545344,0.244336,2423500
1980-04-16,0.545344,0.554112,0.536796,0.536796,0.240506,4904300
1980-04-17,0.534823,0.534823,0.529563,0.531316,0.238051,2644600
1980-04-18,0.531316,0.536796,0.527809,0.527809,0.236479,2387800
1980-04-21,0.529563,0.536796,0.529563,0.536796,0.240506,2530400
1980-04-22,0.541837,0.554112,0.541837,0.554112,0.248264,2067100
1980-04-23,0.554112,0.555866,0.545344,0.550824,0.246791,4775900
1980-04-24,0.550824,0.562880,0.548851,0.557619,0.249835,2587500
1980-04-25,0.557619,0.557619,0.547098,0.550824,0.246791,6465400
1980-04-28,0.552359,0.559373,0.552359,0.555866,0.249050,3100800
1980-04-29,0.555866,0.559373,0.550824,0.557619,0.249835,1525400
1980-04-30,0.557619,0.562880,0.557619,0.562880,0.252192,4298400
1980-05-01,0.562880,0.571647,0.559373,0.566387,0.253763,5339000
1980-05-02,0.566387,0.568140,0.562880,0.568140,0.254549,3464300
1980-05-05,0.568140,0.569894,0.564852,0.566387,0.253763,1860300
1980-05-06,0.566387,0.575154,0.562880,0.571647,0.256120,3243400
1980-05-07,0.571647,0.578880,0.564852,0.573401,0.256906,3264600
1980-05-08,0.573401,0.580415,0.561126,0.561126,0.251406,3892000
1980-05-09,0.561126,0.564852,0.554112,0.564852,0.253076,1054800
1980-05-12,0.564852,0.571647,0.557619,0.566387,0.253763,1054800
1980-05-13,0.566387,0.569894,0.561126,0.561126,0.251406,1603700
1980-05-14,0.562880,0.569894,0.562880,0.566387,0.253763,3549800
1980-05-15,0.566387,0.582168,0.564852,0.575154,0.257692,4390900
1980-05-16,0.575154,0.576908,0.568140,0.569894,0.255335,3385900
1980-05-19,0.569894,0.569894,0.564852,0.566387,0.253763,2708800
1980-05-20,0.566387,0.568140,0.562880,0.566387,0.253763,1632300
1980-05-21,0.566387,0.568140,0.564852,0.568140,0.254549,2395100
1980-05-22,0.568140,0.578880,0.562880,0.575154,0.257692,3236300
1980-05-23,0.578880,0.597950,0.578880,0.594443,0.266334,5353400
1980-05-27,0.594443,0.599703,0.592908,0.596196,0.267119,1917400
1980-05-28,0.596196,0.604964,0.594443,0.603211,0.270262,3628300
1980-05-29,0.603211,0.608471,0.596196,0.599703,0.268691,3535600
1980-05-30,0.599703,0.599703,0.582168,0.597950,0.267905,3393000
1980-06-02,0.597950,0.601457,0.594443,0.594443,0.266334,1261500
1980-06-03,0.594443,0.597950,0.589182,0.597950,0.267905,3364500
1980-06-04,0.597950,0.603211,0.596196,0.601457,0.269476,3571200
1980-06-05,0.601457,0.603211,0.592908,0.596196,0.267119,7000200
1980-06-06,0.596196,0.608471,0.592908,0.606936,0.271931,3492900
