Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,1.848521,2.000455,1.848521,1.848521,1.022605,1371300
1980-03-18,1.848521,1.916047,1.831640,1.907607,1.055291,2348300
1980-03-19,1.932929,2.034218,1.932929,1.932929,1.069299,2337900
1980-03-20,1.959305,2.017336,1.959305,1.983573,1.097317,1183700
1980-03-21,1.983573,1.992014,1.932929,1.932929,1.069299,290100
1980-03-24,1.932929,1.949810,1.848521,1.882285,1.041283,969100
1980-03-25,1.882285,1.890725,1.788376,1.806318,0.999258,1673300
1980-03-26,1.806318,1.823199,1.730351,1.730351,0.957233,3354300
1980-03-27,1.730351,1.739845,1.520386,1.688148,0.933886,3666200
1980-03-28,1.688148,1.848521,1.671266,1.848521,1.022605,2949600
1980-03-31,1.873844,1.976186,1.873844,1.932929,1.069299,665200
1980-04-01,1.949810,2.000455,1.949810,2.000455,1.106655,1213600
1980-04-02,2.000455,2.017336,1.959305,1.959305,1.083890,1372000
1980-04-03,1.949810,1.949810,1.907607,1.932929,1.069299,899600
1980-04-07,1.932929,1.932929,1.858016,1.873844,1.036613,976100
1980-04-08,1.873844,1.899166,1.858016,1.899166,1.050622,489700
1980-04-09,1.890725,1.890725,1.873844,1.882285,1.041283,714100
1980-04-10,1.890725,1.959305,1.890725,1.949810,1.078639,1469100
1980-04-11,1.949810,1.976186,1.949810,1.966692,1.087978,1324300
1980-04-14,1.949810,1.949810,1.924488,1.949810,1.078639,574400
1980-04-15,1.949810,1.959305,1.932929,1.941370,1.073969,169700
1980-04-16,1.941370,1.992014,1.858016,1.865403,1.031944,1063500
1980-04-17,1.865403,1.882285,1.823199,1.823199,1.008597,1133100
1980-04-18,1.823199,1.848521,1.806318,1.823199,1.008597,803900
1980-04-21,1.806318,1.806318,1.739845,1.755673,0.971242,521100
1980-04-22,1.831640,1.976186,1.831640,1.959305,1.083890,1381000
1980-04-23,1.959305,2.017336,1.858016,1.858016,1.027857,2691000
1980-04-24,1.858016,1.924488,1.823199,1.916047,1.059961,1047300
1980-04-25,1.916047,1.959305,1.865403,1.959305,1.083890,563200
1980-04-28,1.966692,2.058480,1.966692,2.042659,1.130002,778000
1980-04-29,2.042659,2.076421,2.025777,2.042659,1.130002,279800
1980-04-30,2.058480,2.143947,2.058480,2.127066,1.176696,1131500
1980-05-01,2.127066,2.143947,2.067981,2.076421,1.148680,542200
1980-05-02,2.076421,2.118625,2.058480,2.110184,1.167358,411300
1980-05-05,2.110184,2.194592,2.093303,2.194592,1.214051,889900
1980-05-06,2.194592,2.311702,2.186151,2.246289,1.242651,1700400
1980-05-07,2.246289,2.321203,2.246289,2.304321,1.274755,521100
1980-05-08,2.304321,2.321203,2.263171,2.278999,1.260746,1269200
1980-05-09,2.278999,2.278999,2.228355,2.263171,1.251991,723600
1980-05-12,2.263171,2.328583,2.236795,2.328583,1.288176,783100
1980-05-13,2.328583,2.354966,2.287440,2.338084,1.293432,596200
1980-05-14,2.338084,2.354966,2.295881,2.304321,1.274755,317100
1980-05-15,2.304321,2.311702,2.253677,2.253677,1.246738,1262400
1980-05-16,2.253677,2.263171,2.219914,2.219914,1.228060,445000
1980-05-19,2.219914,2.253677,2.169270,2.246289,1.242651,396100
1980-05-20,2.246289,2.278999,2.219914,2.236795,1.237399,577900
1980-05-21,2.236795,2.246289,2.194592,2.236795,1.237399,900200
1980-05-22,2.246289,2.328583,2.246289,2.304321,1.274755,637000
1980-05-23,2.328583,2.379228,2.328583,2.328583,1.288176,775100
1980-05-27,2.328583,2.405610,2.311702,2.397169,1.326119,932700
1980-05-28,2.397169,2.447814,2.388729,2.447814,1.354134,1017400
1980-05-29,2.447814,2.447814,2.311702,2.311702,1.278838,684700
1980-05-30,2.311702,2.311702,2.263171,2.287440,1.265416,1989700
1980-06-02,2.287440,2.388729,2.287440,2.346525,1.298102,509900
1980-06-03,2.346525,2.363406,2.311702,2.354966,1.302771,529200
1980-06-04,2.354966,2.456255,2.338084,2.414051,1.335457,1035300
1980-06-05,2.414051,2.430933,2.304321,2.304321,1.274755,540000
1980-06-06,2.311702,2.363406,2.311702,2.354966,1.302771,614200
1980-06-09,2.354966,2.379228,2.328583,2.354966,1.302771,1062600
1980-06-10,2.354966,2.363406,2.338084,2.346525,1.298102,620700
1980-06-11,2.346525,2.371847,2.338084,2.354966,1.302771,1072500
1980-06-12,2.354966,2.363406,2.311702,2.311702,1.278838,577100
1980-06-13,2.328583,2.363406,2.328583,2.354966,1.302771,689400
1980-06-16,2.354966,2.354966,2.321203,2.354966,1.302771,512500
1980-06-17,2.354966,2.363406,2.311702,2.311702,1.278838,506400
1980-06-18,2.311702,2.311702,2.211473,2.246289,1.242651,962300
1980-06-19,2.253677,2.295881,2.253677,2.278999,1.260746,1552700
1980-06-20,2.278999,2.304321,2.263171,2.270558,1.256077,601200
1980-06-23,2.278999,2.321203,2.278999,2.295881,1.270085,242500
1980-06-24,2.311702,2.414051,2.311702,2.397169,1.326119,504900
1980-06-25,2.397169,2.447814,2.388729,2.405610,1.330788,573900
1980-06-26,2.405610,2.464695,2.388729,2.388729,1.321449,848500
1980-06-27,2.388729,2.397169,2.354966,2.354966,1.302771,438900
1980-06-30,2.354966,2.354966,2.263171,2.263171,1.251991,726400
1980-07-01,2.263171,2.363406,2.263171,2.295881,1.270085,848500
1980-07-02,2.295881,2.346525,2.295881,2.346525,1.298102,303800
1980-07-03,2.346525,2.363406,2.278999,2.287440,1.265416,738700
1980-07-07,2.287440,2.338084,2.278999,2.338084,1.293432,680000
1980-07-08,2.338084,2.354966,2.278999,2.278999,1.260746,582700
1980-07-09,2.287440,2.338084,2.287440,2.287440,1.265416,819200
1980-07-10,2.287440,2.287440,2.246289,2.253677,1.246738,772500
1980-07-11,2.246289,2.246289,2.186151,2.203032,1.218721,1432400
1980-07-14,2.203032,2.219914,2.127066,2.160829,1.195374,1093400
1980-07-15,2.211473,2.263171,2.211473,2.263171,1.251991,1341400
1980-07-16,2.263171,2.311702,2.253677,2.263171,1.251991,449100
1980-07-17,2.263171,2.295881,2.228355,2.295881,1.270085,986600
1980-07-18,2.295881,2.354966,2.263171,2.263171,1.251991,792100
1980-07-21,2.263171,2.270558,2.228355,2.246289,1.242651,411300
1980-07-22,2.246289,2.278999,2.194592,2.211473,1.223391,2352700
1980-07-23,2.211473,2.211473,2.058480,2.101744,1.162687,1121700
1980-07-24,2.101744,2.135507,2.025777,2.093303,1.158019,4069500
1980-07-25,2.093303,2.152388,2.093303,2.110184,1.167358,817500
1980-07-28,2.110184,2.246289,2.110184,2.228355,1.232730,1095100
1980-07-29,2.228355,2.321203,2.211473,2.295881,1.270085,2439100
1980-07-30,2.295881,2.328583,2.194592,2.211473,1.223391,4194800
1980-07-31,2.203032,2.203032,2.127066,2.186151,1.209382,1223000
1980-08-01,2.186151,2.219914,2.178764,2.211473,1.223391,1324300
1980-08-04,2.203032,2.203032,2.093303,2.101744,1.162687,1106000
1980-08-05,2.135507,2.169270,2.135507,2.160829,1.195374,1471900
1980-08-06,2.160829,2.219914,2.160829,2.219914,1.228060,1455300
1980-08-07,2.253677,2.295881,2.253677,2.278999,1.260746,631900
1980-08-08,2.278999,2.321203,2.228355,2.246289,1.242651,2821900
1980-08-11,2.246289,2.278999,2.228355,2.253677,1.246738,853900
1980-08-12,2.228355,2.228355,2.160829,2.178764,1.205296,2436600
1980-08-13,2.160829,2.160829,2.093303,2.152388,1.190704,3477000
1980-08-14,2.160829,2.246289,2.160829,2.246289,1.242651,1324800
1980-08-15,2.278999,2.304321,2.278999,2.295881,1.270085,2024400
1980-08-18,2.295881,2.295881,2.194592,2.194592,1.214051,2497400
