Date,Open,High,Low,Close,Adj Close,Volume
1996-06-20,3.000000,3.125000,2.937500,2.968750,2.968750,12638800
1996-06-21,3.031250,3.093750,3.000000,3.000000,3.000000,1881200
1996-06-24,3.062500,3.218750,3.000000,3.218750,3.218750,1606000
1996-06-25,3.218750,3.281250,3.156250,3.156250,3.156250,1895600
1996-06-26,3.187500,3.187500,3.125000,3.156250,3.156250,399200
1996-06-27,3.187500,3.343750,3.156250,3.250000,3.250000,348400
1996-06-28,3.250000,3.343750,3.250000,3.281250,3.281250,157200
1996-07-01,3.312500,3.312500,3.218750,3.218750,3.218750,117200
1996-07-02,3.218750,3.250000,3.218750,3.250000,3.250000,85600
1996-07-03,3.187500,3.406250,3.187500,3.406250,3.406250,370400
1996-07-05,3.312500,3.312500,3.218750,3.250000,3.250000,238800
1996-07-08,3.187500,3.281250,3.187500,3.281250,3.281250,55200
1996-07-09,3.281250,3.312500,3.187500,3.265625,3.265625,739600
1996-07-10,3.250000,3.281250,3.187500,3.281250,3.281250,184000
1996-07-11,3.250000,3.281250,3.093750,3.125000,3.125000,367600
1996-07-12,3.093750,3.125000,3.062500,3.093750,3.093750,54800
1996-07-15,3.031250,3.093750,2.937500,2.968750,2.968750,158800
1996-07-16,2.968750,3.000000,2.718750,2.718750,2.718750,190800
1996-07-17,2.781250,3.093750,2.750000,3.031250,3.031250,117600
1996-07-18,3.031250,3.187500,3.031250,3.187500,3.187500,127600
1996-07-19,3.218750,3.218750,3.156250,3.218750,3.218750,30800
1996-07-22,3.156250,3.218750,3.125000,3.187500,3.187500,177600
1996-07-23,3.187500,3.218750,3.093750,3.093750,3.093750,83200
1996-07-24,3.093750,3.125000,2.968750,3.125000,3.125000,46400
1996-07-25,3.093750,3.125000,3.093750,3.093750,3.093750,25600
1996-07-26,3.093750,3.125000,3.093750,3.093750,3.093750,159600
1996-07-29,3.062500,3.078125,3.062500,3.062500,3.062500,27200
1996-07-30,3.062500,3.062500,2.937500,2.937500,2.937500,145200
1996-07-31,2.906250,2.968750,2.906250,2.906250,2.906250,118800
1996-08-01,3.000000,3.000000,2.906250,2.906250,2.906250,15600
1996-08-02,3.000000,3.125000,3.000000,3.125000,3.125000,134400
1996-08-05,3.062500,3.125000,3.062500,3.125000,3.125000,60400
1996-08-06,3.125000,3.187500,3.093750,3.187500,3.187500,152000
1996-08-07,3.218750,3.281250,3.125000,3.218750,3.218750,180400
1996-08-08,3.218750,3.343750,3.218750,3.312500,3.312500,136800
1996-08-09,3.312500,3.343750,3.281250,3.343750,3.343750,233200
1996-08-12,3.375000,3.375000,3.312500,3.375000,3.375000,179600
1996-08-13,3.281250,3.343750,3.250000,3.343750,3.343750,93200
1996-08-14,3.343750,3.343750,3.281250,3.281250,3.281250,131200
1996-08-15,3.250000,3.281250,3.187500,3.281250,3.281250,36400
1996-08-16,3.250000,3.250000,3.187500,3.234375,3.234375,40400
1996-08-19,3.250000,3.281250,3.093750,3.093750,3.093750,92000
1996-08-20,3.125000,3.125000,3.031250,3.031250,3.031250,32800
1996-08-21,3.031250,3.062500,2.875000,2.875000,2.875000,60400
1996-08-22,2.906250,2.906250,2.812500,2.843750,2.843750,421600
1996-08-23,2.781250,2.875000,2.750000,2.781250,2.781250,102000
1996-08-26,2.718750,2.750000,2.718750,2.718750,2.718750,44800
1996-08-27,2.750000,2.750000,2.625000,2.750000,2.750000,153600
1996-08-28,2.625000,2.812500,2.625000,2.812500,2.812500,28400
1996-08-29,2.687500,2.812500,2.687500,2.812500,2.812500,23600
1996-08-30,2.812500,2.875000,2.750000,2.843750,2.843750,297200
1996-09-03,2.750000,2.750000,2.750000,2.750000,2.750000,11200
1996-09-04,2.843750,2.906250,2.812500,2.812500,2.812500,767600
1996-09-05,2.812500,2.812500,2.687500,2.781250,2.781250,332000
1996-09-06,2.750000,2.750000,2.687500,2.687500,2.687500,31600
1996-09-09,2.750000,2.750000,2.656250,2.750000,2.750000,80000
1996-09-10,2.656250,2.687500,2.656250,2.687500,2.687500,123600
