Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,2.312500,2.359375,2.312500,2.343750,1.077981,21600
1980-03-18,2.343750,2.375000,2.328125,2.375000,1.092355,15200
1980-03-19,2.375000,2.375000,2.312500,2.328125,1.070795,91200
1980-03-20,2.328125,2.343750,2.328125,2.343750,1.077981,64800
1980-03-21,2.343750,2.343750,2.312500,2.312500,1.063609,32000
1980-03-24,2.312500,2.328125,2.281250,2.281250,1.049235,48000
1980-03-25,2.250000,2.250000,2.218750,2.218750,1.020489,64000
1980-03-26,2.218750,2.281250,2.171875,2.203125,1.013302,73600
1980-03-27,2.171875,2.171875,2.078125,2.125000,0.977369,104800
1980-03-28,2.125000,2.171875,2.093750,2.156250,0.991743,244000
1980-03-31,2.156250,2.187500,2.140625,2.171875,0.998929,111200
1980-04-01,2.171875,2.187500,2.156250,2.187500,1.006116,292800
1980-04-02,2.187500,2.218750,2.187500,2.203125,1.013302,237600
1980-04-03,2.203125,2.203125,2.125000,2.140625,0.984556,28800
1980-04-07,2.140625,2.156250,2.093750,2.093750,0.962997,53600
1980-04-08,2.093750,2.187500,2.093750,2.187500,1.006116,22400
1980-04-09,2.187500,2.203125,2.125000,2.140625,0.984556,178400
1980-04-10,2.140625,2.156250,2.140625,2.140625,0.984556,79200
1980-04-11,2.125000,2.125000,2.062500,2.062500,0.948623,51200
1980-04-14,2.000000,2.000000,1.937500,2.000000,0.919878,66400
1980-04-15,2.000000,2.031250,2.000000,2.000000,0.919878,104800
1980-04-16,1.984375,1.984375,1.937500,1.968750,0.905504,1105600
1980-04-17,1.968750,1.984375,1.953125,1.953125,0.898318,36800
1980-04-18,1.953125,1.968750,1.937500,1.937500,0.891131,128800
1980-04-21,1.937500,1.984375,1.937500,1.968750,0.905504,8800
1980-04-22,1.968750,2.031250,1.968750,1.968750,0.905504,207200
1980-04-23,1.968750,2.015625,1.937500,2.000000,0.919878,183200
1980-04-24,2.000000,2.015625,1.968750,1.968750,0.905504,292800
1980-04-25,1.968750,1.984375,1.937500,1.984375,0.912691,100800
1980-04-28,1.984375,2.093750,1.984375,2.093750,0.962997,41600
1980-04-29,2.093750,2.093750,2.078125,2.078125,0.955810,4800
1980-04-30,2.078125,2.125000,2.078125,2.093750,0.962997,37600
1980-05-01,2.093750,2.171875,2.078125,2.171875,0.998929,22400
1980-05-02,2.140625,2.140625,2.109375,2.140625,0.984556,60800
1980-05-05,2.140625,2.140625,2.140625,2.140625,0.984556,3200
1980-05-06,2.125000,2.125000,2.062500,2.062500,0.948623,192800
1980-05-07,2.062500,2.140625,2.062500,2.140625,0.984556,27200
1980-05-08,2.140625,2.156250,2.109375,2.156250,0.991743,42400
