Date,Open,High,Low,Close,Adj Close,Volume
2001-12-03,13.600000,13.840000,13.500000,13.800000,9.138941,847400
2001-12-04,13.700000,13.840000,13.600000,13.750000,9.105829,780700
2001-12-05,13.750000,14.200000,13.750000,14.060000,9.311119,906200
2001-12-06,13.950000,14.200000,13.700000,13.980000,9.258141,291300
2001-12-07,13.880000,13.880000,13.400000,13.480000,8.927021,399500
2001-12-10,13.100000,13.100000,11.200000,11.200000,7.417107,348800
2001-12-11,11.300000,12.580000,11.300000,12.580000,8.331002,595400
2001-12-12,12.480000,12.850000,11.950000,12.000000,7.946902,226700
2001-12-13,12.100000,12.400000,11.750000,12.000000,7.946902,248600
2001-12-14,11.900000,12.080000,11.760000,11.980000,7.933655,146000
2001-12-17,11.650000,12.100000,10.800000,11.000000,7.284660,523600
2001-12-18,10.900000,11.500000,10.700000,11.500000,7.615783,685500
2001-12-19,11.160000,12.100000,11.050000,11.950000,7.913790,290400
2001-12-20,12.000000,12.000000,11.350000,11.510000,7.622404,535400
2001-12-21,11.200000,11.950000,11.150000,11.900000,7.880677,367700
2001-12-24,12.350000,12.950000,12.100000,12.890000,8.536298,112300
2001-12-26,13.090000,13.200000,11.960000,12.510000,8.284647,255900
2001-12-27,12.700000,12.950000,12.700000,12.900000,8.542923,374500
2001-12-28,12.910000,12.910000,11.900000,12.000000,7.946902,324500
2001-12-31,12.000000,12.400000,12.000000,12.100000,8.013124,451000
2002-01-02,12.050000,14.000000,12.010000,14.000000,9.271383,164700
2002-01-03,13.750000,14.750000,13.750000,14.750000,9.768069,260000
2002-01-04,14.750000,14.890000,14.110000,14.810000,9.807806,155700
2002-01-07,14.710000,14.710000,14.020000,14.260000,9.443571,131100
2002-01-08,14.200000,14.200000,13.810000,14.200000,9.403837,67500
2002-01-09,14.150000,14.350000,13.800000,13.800000,9.138941,52200
2002-01-10,13.700000,14.050000,13.200000,13.570000,8.986622,74500
2002-01-11,13.620000,13.740000,13.500000,13.500000,8.940265,56100
2002-01-14,13.280000,14.650000,13.200000,14.610000,9.675354,177500
2002-01-15,14.400000,14.520000,13.880000,13.960000,9.340797,208500
2002-01-16,13.990000,14.000000,12.800000,12.800000,8.564630,144600
2002-01-17,12.700000,13.740000,12.700000,13.740000,9.193599,618900
2002-01-18,13.540000,13.650000,13.100000,13.450000,8.999552,123300
2002-01-22,13.450000,14.040000,13.350000,13.820000,9.247123,86000
2002-01-23,13.820000,13.920000,13.300000,13.920000,9.314031,70300
2002-01-24,13.820000,13.820000,13.500000,13.500000,9.033008,63000
2002-01-25,13.400000,13.610000,12.900000,13.610000,9.106606,300500
2002-01-28,13.700000,13.920000,13.660000,13.750000,9.200286,135600
2002-01-29,13.750000,13.750000,13.020000,13.200000,8.832274,214400
2002-01-30,13.150000,13.180000,12.820000,13.080000,8.751980,31600
