Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,1.406250,1.468750,1.406250,1.406250,0.558390,57600
1980-03-18,1.406250,1.406250,1.375000,1.390625,0.552186,140000
1980-03-19,1.406250,1.453125,1.406250,1.437500,0.570799,88000
1980-03-20,1.437500,1.437500,1.437500,1.437500,0.570799,26400
1980-03-21,1.437500,1.453125,1.421875,1.437500,0.570799,66400
1980-03-24,1.437500,1.468750,1.375000,1.375000,0.545981,100800
1980-03-25,1.375000,1.390625,1.359375,1.359375,0.539777,160000
1980-03-26,1.359375,1.375000,1.343750,1.343750,0.533572,76800
1980-03-27,1.312500,1.312500,1.296875,1.296875,0.514959,227200
1980-03-28,1.296875,1.375000,1.296875,1.375000,0.545981,232000
1980-03-31,1.375000,1.421875,1.375000,1.421875,0.564594,175200
1980-04-01,1.437500,1.484375,1.437500,1.468750,0.583207,32000
1980-04-02,1.500000,1.515625,1.500000,1.515625,0.601820,32000
1980-04-03,1.515625,1.546875,1.500000,1.531250,0.608024,65600
1980-04-07,1.531250,1.531250,1.515625,1.531250,0.608024,69600
1980-04-08,1.531250,1.531250,1.515625,1.531250,0.608024,54400
1980-04-09,1.531250,1.562500,1.531250,1.562500,0.620433,166400
1980-04-10,1.593750,1.625000,1.593750,1.625000,0.645250,82400
1980-04-11,1.625000,1.640625,1.625000,1.625000,0.645250,63200
1980-04-14,1.625000,1.656250,1.625000,1.625000,0.645250,168000
1980-04-15,1.593750,1.593750,1.578125,1.593750,0.632842,43200
1980-04-16,1.625000,1.656250,1.625000,1.640625,0.651455,411200
1980-04-17,1.640625,1.687500,1.640625,1.687500,0.670068,120800
1980-04-18,1.687500,1.750000,1.687500,1.687500,0.670068,292000
1980-04-21,1.687500,1.703125,1.687500,1.687500,0.670068,129600
1980-04-22,1.687500,1.703125,1.671875,1.687500,0.670068,67200
1980-04-23,1.703125,1.765625,1.703125,1.703125,0.676272,144800
1980-04-24,1.703125,1.718750,1.703125,1.703125,0.676272,148800
1980-04-25,1.687500,1.687500,1.671875,1.687500,0.670068,11200
1980-04-28,1.703125,1.718750,1.703125,1.703125,0.676272,44800
1980-04-29,1.703125,1.718750,1.687500,1.703125,0.676272,136000
1980-04-30,1.703125,1.703125,1.687500,1.687500,0.670068,54400
1980-05-01,1.687500,1.718750,1.687500,1.703125,0.676272,57600
1980-05-02,1.703125,1.718750,1.703125,1.703125,0.676272,82400
1980-05-05,1.703125,1.765625,1.703125,1.765625,0.701090,108800
1980-05-06,1.765625,1.796875,1.750000,1.781250,0.707294,156000
1980-05-07,1.812500,1.953125,1.812500,1.890625,0.750724,732800
1980-05-08,1.890625,1.890625,1.843750,1.843750,0.732111,268800
1980-05-09,1.828125,1.828125,1.796875,1.796875,0.713498,177600
1980-05-12,1.781250,1.781250,1.750000,1.750000,0.694885,76800
1980-05-13,1.750000,1.796875,1.750000,1.750000,0.694885,24800
1980-05-14,1.750000,1.828125,1.750000,1.781250,0.707294,614400
1980-05-15,1.781250,1.781250,1.750000,1.750000,0.694885,187200
1980-05-16,1.750000,1.796875,1.750000,1.750000,0.694885,52000
1980-05-19,1.734375,1.734375,1.703125,1.718750,0.682476,128000
1980-05-20,1.750000,1.765625,1.750000,1.765625,0.701090,44000
1980-05-21,1.750000,1.750000,1.734375,1.734375,0.688681,24800
1980-05-22,1.750000,1.765625,1.750000,1.750000,0.694885,65600
1980-05-23,1.750000,1.781250,1.750000,1.765625,0.701090,34400
1980-05-27,1.765625,1.765625,1.765625,1.765625,0.701090,4800
1980-05-28,1.765625,1.765625,1.750000,1.765625,0.701090,12000
1980-05-29,1.765625,1.765625,1.765625,1.765625,0.701090,14400
1980-05-30,1.796875,1.812500,1.796875,1.796875,0.713498,238400
1980-06-02,1.781250,1.781250,1.765625,1.781250,0.707294,19200
1980-06-03,1.781250,1.796875,1.765625,1.765625,0.701090,68800
1980-06-04,1.765625,1.765625,1.765625,1.765625,0.701090,34400
1980-06-05,1.781250,1.828125,1.781250,1.812500,0.719703,57600
1980-06-06,1.828125,1.843750,1.828125,1.843750,0.732111,40800
1980-06-09,1.843750,1.843750,1.828125,1.843750,0.732111,112800
1980-06-10,1.843750,1.843750,1.812500,1.812500,0.719703,58400
1980-06-11,1.812500,1.828125,1.781250,1.812500,0.719703,72800
1980-06-12,1.812500,1.812500,1.781250,1.781250,0.707294,15200
1980-06-13,1.796875,1.812500,1.796875,1.796875,0.713498,100000
1980-06-16,1.812500,1.828125,1.812500,1.828125,0.725907,36800
1980-06-17,1.843750,1.859375,1.843750,1.843750,0.732111,124000
1980-06-18,1.843750,1.843750,1.765625,1.765625,0.701090,66400
1980-06-19,1.765625,1.781250,1.734375,1.734375,0.688681,69600
1980-06-20,1.734375,1.734375,1.718750,1.718750,0.682476,12000
1980-06-23,1.718750,1.750000,1.718750,1.750000,0.694885,12800
1980-06-24,1.750000,1.750000,1.734375,1.750000,0.694885,36000
1980-06-25,1.750000,1.781250,1.734375,1.750000,0.694885,171200
1980-06-26,1.750000,1.781250,1.750000,1.781250,0.707294,56800
1980-06-27,1.781250,1.828125,1.750000,1.828125,0.725907,100000
1980-06-30,1.828125,1.859375,1.828125,1.843750,0.732111,185600
1980-07-01,1.843750,1.843750,1.796875,1.843750,0.732111,62400
1980-07-02,1.843750,1.968750,1.843750,1.921875,0.763133,373600
1980-07-03,1.921875,1.968750,1.921875,1.921875,0.763133,369600
1980-07-07,1.937500,1.984375,1.937500,1.953125,0.775541,725600
1980-07-08,1.968750,2.015625,1.968750,2.000000,0.794154,430400
1980-07-09,2.000000,2.078125,1.984375,1.984375,0.787950,168800
1980-07-10,1.968750,1.968750,1.937500,1.953125,0.775541,64000
1980-07-11,1.953125,2.000000,1.921875,2.000000,0.794154,60800
1980-07-14,2.000000,2.031250,1.984375,1.984375,0.787950,150400
1980-07-15,2.000000,2.046875,2.000000,2.000000,0.794154,331200
1980-07-16,2.000000,2.046875,2.000000,2.031250,0.806563,114400
1980-07-17,2.031250,2.046875,2.015625,2.015625,0.800359,131200
1980-07-18,2.015625,2.078125,2.015625,2.062500,0.818972,1992800
1980-07-21,2.062500,2.062500,2.000000,2.000000,0.794154,116800
1980-07-22,2.000000,2.031250,1.984375,1.984375,0.787950,65600
1980-07-23,1.953125,1.953125,1.890625,1.953125,0.775541,77600
1980-07-24,1.953125,1.968750,1.875000,1.875000,0.744520,94400
1980-07-25,1.875000,1.890625,1.875000,1.890625,0.750724,54400
1980-07-28,1.890625,1.937500,1.890625,1.937500,0.769337,235200
1980-07-29,1.953125,2.000000,1.953125,2.000000,0.794154,277600
1980-07-30,2.000000,2.031250,1.984375,2.031250,0.806563,544000
1980-07-31,2.000000,2.000000,1.937500,1.937500,0.769337,43200
1980-08-01,1.937500,1.984375,1.937500,1.968750,0.781745,65600
1980-08-04,1.984375,2.031250,1.984375,2.015625,0.800359,159200
1980-08-05,2.000000,2.000000,2.000000,2.000000,0.794154,43200
1980-08-06,2.000000,2.000000,1.968750,1.984375,0.787950,68000
1980-08-07,2.015625,2.046875,2.015625,2.031250,0.806563,219200
1980-08-08,2.031250,2.046875,1.968750,1.984375,0.787950,191200
1980-08-11,2.000000,2.031250,2.000000,2.015625,0.800359,71200
1980-08-12,2.015625,2.015625,1.968750,1.984375,0.787950,144000
1980-08-13,1.968750,1.968750,1.921875,1.921875,0.763133,77600
1980-08-14,1.921875,1.968750,1.890625,1.953125,0.775541,56000
1980-08-15,1.953125,1.984375,1.921875,1.984375,0.787950,76800
1980-08-18,1.984375,1.984375,1.921875,1.937500,0.769337,376000
1980-08-19,1.937500,1.937500,1.890625,1.906250,0.756929,228800
1980-08-20,1.906250,1.906250,1.875000,1.906250,0.756929,76800
1980-08-21,1.906250,1.906250,1.890625,1.890625,0.750724,1148800
1980-08-22,1.890625,1.906250,1.859375,1.890625,0.750724,112800
1980-08-25,1.890625,1.906250,1.875000,1.890625,0.750724,249600
1980-08-26,1.890625,1.921875,1.890625,1.906250,0.756929,51200
1980-08-27,1.906250,1.906250,1.890625,1.906250,0.756929,63200
1980-08-28,1.906250,1.906250,1.890625,1.906250,0.756929,161600
1980-08-29,1.890625,1.890625,1.859375,1.890625,0.750724,98400
1980-09-02,1.890625,1.906250,1.859375,1.906250,0.756929,94400
1980-09-03,1.906250,1.953125,1.890625,1.937500,0.769337,580000
1980-09-04,1.953125,1.984375,1.953125,1.953125,0.775541,203200
1980-09-05,1.953125,1.968750,1.937500,1.937500,0.769337,88800
1980-09-08,1.937500,1.968750,1.906250,1.906250,0.756929,251200
1980-09-09,1.906250,1.921875,1.890625,1.921875,0.763133,227200
1980-09-10,1.921875,1.953125,1.906250,1.937500,0.769337,136000
1980-09-11,1.937500,1.968750,1.937500,1.937500,0.769337,208800
1980-09-12,1.937500,1.968750,1.921875,1.921875,0.763133,1704800
1980-09-15,1.921875,1.937500,1.781250,1.843750,0.732111,4612800
1980-09-16,1.843750,1.859375,1.812500,1.843750,0.732111,222400
1980-09-17,1.843750,1.859375,1.812500,1.859375,0.738315,692800
1980-09-18,1.859375,1.875000,1.812500,1.859375,0.738315,228800
1980-09-19,1.843750,1.843750,1.812500,1.812500,0.719703,534400
1980-09-22,1.812500,1.828125,1.781250,1.796875,0.713498,65600
1980-09-23,1.796875,1.828125,1.781250,1.781250,0.707294,987200
1980-09-24,1.781250,1.812500,1.765625,1.781250,0.707294,1040800
1980-09-25,1.781250,1.812500,1.765625,1.781250,0.707294,756800
1980-09-26,1.781250,1.781250,1.718750,1.718750,0.682476,1308800
1980-09-29,1.718750,1.718750,1.640625,1.671875,0.663863,855200
1980-09-30,1.671875,1.671875,1.625000,1.656250,0.657659,96000
1980-10-01,1.656250,1.656250,1.625000,1.625000,0.645250,41600
1980-10-02,1.625000,1.640625,1.625000,1.640625,0.651455,57600
1980-10-03,1.640625,1.671875,1.625000,1.640625,0.651455,184000
1980-10-06,1.640625,1.671875,1.640625,1.656250,0.657659,193600
1980-10-07,1.656250,1.656250,1.640625,1.640625,0.651455,30400
1980-10-08,1.656250,1.671875,1.656250,1.671875,0.663863,32000
1980-10-09,1.671875,1.703125,1.656250,1.671875,0.663863,64800
1980-10-10,1.671875,1.671875,1.640625,1.671875,0.663863,142400
1980-10-13,1.671875,1.671875,1.656250,1.671875,0.663863,98400
1980-10-14,1.671875,1.671875,1.640625,1.656250,0.657659,72800
1980-10-15,1.656250,1.671875,1.640625,1.671875,0.663863,129600
1980-10-16,1.656250,1.656250,1.640625,1.640625,0.651455,55200
1980-10-17,1.640625,1.640625,1.625000,1.625000,0.645250,1032000
1980-10-20,1.625000,1.656250,1.593750,1.640625,0.651455,419200
1980-10-21,1.640625,1.656250,1.609375,1.625000,0.645250,173600
1980-10-22,1.625000,1.625000,1.593750,1.609375,0.639046,187200
1980-10-23,1.625000,1.656250,1.625000,1.656250,0.657659,267200
1980-10-24,1.656250,1.656250,1.609375,1.640625,0.651455,323200
1980-10-27,1.640625,1.656250,1.625000,1.625000,0.645250,183200
1980-10-28,1.625000,1.640625,1.609375,1.640625,0.651455,86400
1980-10-29,1.640625,1.656250,1.625000,1.656250,0.657659,41600
1980-10-30,1.640625,1.640625,1.625000,1.640625,0.651455,136000
1980-10-31,1.640625,1.656250,1.625000,1.640625,0.651455,86400
1980-11-03,1.640625,1.671875,1.609375,1.656250,0.657659,212800
1980-11-05,1.687500,1.718750,1.687500,1.687500,0.670068,216000
1980-11-06,1.671875,1.671875,1.625000,1.625000,0.645250,212800
1980-11-07,1.625000,1.656250,1.593750,1.593750,0.632842,60000
1980-11-10,1.593750,1.625000,1.578125,1.578125,0.626638,251200
1980-11-11,1.593750,1.625000,1.593750,1.625000,0.645250,90400
1980-11-12,1.625000,1.687500,1.609375,1.687500,0.670068,278400
1980-11-13,1.671875,1.671875,1.640625,1.671875,0.663863,48000
1980-11-14,1.656250,1.656250,1.609375,1.609375,0.639046,66400
1980-11-17,1.609375,1.656250,1.593750,1.640625,0.651455,69600
1980-11-18,1.640625,1.640625,1.609375,1.609375,0.639046,160000
1980-11-19,1.609375,1.625000,1.609375,1.609375,0.639046,100800
1980-11-20,1.609375,1.625000,1.609375,1.609375,0.639046,652800
1980-11-21,1.609375,1.625000,1.609375,1.609375,0.639046,90400
1980-11-24,1.609375,1.671875,1.609375,1.640625,0.651455,262400
1980-11-25,1.640625,1.656250,1.640625,1.656250,0.657659,198400
1980-11-26,1.656250,1.687500,1.640625,1.640625,0.651455,296800
1980-11-28,1.640625,1.640625,1.625000,1.640625,0.651455,62400
1980-12-01,1.625000,1.625000,1.593750,1.609375,0.639046,80800
1980-12-02,1.609375,1.625000,1.609375,1.625000,0.645250,31200
1980-12-03,1.609375,1.609375,1.578125,1.578125,0.626638,236000
1980-12-04,1.593750,1.609375,1.593750,1.593750,0.632842,122400
1980-12-05,1.593750,1.609375,1.578125,1.578125,0.626638,88000
1980-12-08,1.578125,1.578125,1.562500,1.562500,0.620433,86400
1980-12-09,1.562500,1.578125,1.546875,1.546875,0.614229,98400
1980-12-10,1.546875,1.562500,1.546875,1.546875,0.614229,154400
1980-12-11,1.546875,1.562500,1.546875,1.546875,0.614229,268000
1980-12-12,1.546875,1.562500,1.546875,1.562500,0.620433,57600
1980-12-15,1.562500,1.578125,1.562500,1.562500,0.620433,70400
1980-12-16,1.562500,1.578125,1.546875,1.562500,0.620433,57600
1980-12-17,1.562500,1.609375,1.562500,1.593750,0.632842,264800
1980-12-18,1.609375,1.718750,1.609375,1.687500,0.670068,400800
1980-12-19,1.687500,1.703125,1.656250,1.671875,0.663863,50400
1980-12-22,1.671875,1.687500,1.656250,1.687500,0.670068,52000
1980-12-23,1.687500,1.750000,1.687500,1.734375,0.688681,155200
1980-12-24,1.718750,1.718750,1.687500,1.718750,0.682476,670400
1980-12-26,1.718750,1.718750,1.703125,1.718750,0.682476,10400
1980-12-29,1.703125,1.703125,1.687500,1.687500,0.670068,68000
1980-12-30,1.687500,1.687500,1.671875,1.671875,0.663863,52000
1980-12-31,1.687500,1.703125,1.687500,1.687500,0.670068,158400
1981-01-02,1.687500,1.703125,1.687500,1.687500,0.670068,63200
1981-01-05,1.703125,1.781250,1.703125,1.781250,0.707294,88000
1981-01-06,1.781250,1.812500,1.765625,1.781250,0.707294,134400
1981-01-07,1.781250,1.781250,1.625000,1.765625,0.701090,168800
1981-01-08,1.765625,1.781250,1.718750,1.734375,0.688681,311200
1981-01-09,1.734375,1.750000,1.703125,1.734375,0.688681,75200
1981-01-12,1.734375,1.734375,1.687500,1.703125,0.676272,197600
1981-01-13,1.703125,1.703125,1.671875,1.687500,0.670068,168000
1981-01-14,1.687500,1.703125,1.687500,1.687500,0.670068,70400
1981-01-15,1.671875,1.671875,1.640625,1.656250,0.657659,38400
1981-01-16,1.656250,1.718750,1.640625,1.687500,0.670068,96000
1981-01-19,1.687500,1.703125,1.687500,1.703125,0.676272,74400
1981-01-20,1.703125,1.703125,1.671875,1.687500,0.670068,73600
1981-01-21,1.687500,1.718750,1.687500,1.703125,0.676272,38400
1981-01-22,1.703125,1.750000,1.703125,1.703125,0.676272,86400
1981-01-23,1.703125,1.703125,1.687500,1.687500,0.670068,74400
1981-01-26,1.687500,1.687500,1.687500,1.687500,0.670068,35200
1981-01-27,1.687500,1.687500,1.656250,1.656250,0.657659,46400
1981-01-28,1.656250,1.687500,1.656250,1.687500,0.670068,261600
1981-01-29,1.687500,1.703125,1.656250,1.671875,0.663863,68000
1981-01-30,1.687500,1.703125,1.687500,1.687500,0.670068,38400
1981-02-02,1.687500,1.703125,1.656250,1.671875,0.663863,87200
1981-02-03,1.671875,1.718750,1.656250,1.687500,0.670068,278400
1981-02-04,1.718750,1.734375,1.718750,1.718750,0.682476,117600
1981-02-05,1.718750,1.765625,1.718750,1.750000,0.694885,99200
1981-02-06,1.750000,1.812500,1.750000,1.796875,0.713498,142400
1981-02-09,1.796875,1.796875,1.765625,1.781250,0.707294,173600
1981-02-10,1.781250,1.828125,1.781250,1.828125,0.725907,120000
1981-02-11,1.828125,1.859375,1.796875,1.859375,0.738315,108800
1981-02-12,1.859375,1.906250,1.843750,1.843750,0.732111,348000
1981-02-13,1.843750,1.843750,1.812500,1.812500,0.719703,152000
1981-02-17,1.812500,1.828125,1.765625,1.781250,0.707294,76800
1981-02-18,1.781250,1.781250,1.750000,1.765625,0.701090,48000
1981-02-19,1.765625,1.812500,1.765625,1.765625,0.701090,178400
1981-02-20,1.765625,1.812500,1.765625,1.812500,0.719703,54400
1981-02-23,1.828125,1.875000,1.828125,1.843750,0.732111,52000
1981-02-24,1.843750,1.875000,1.828125,1.859375,0.738315,90400
1981-02-25,1.843750,1.843750,1.828125,1.843750,0.732111,120000
1981-02-26,1.843750,1.843750,1.828125,1.843750,0.732111,32000
1981-02-27,1.843750,1.859375,1.843750,1.859375,0.738315,115200
1981-03-02,1.843750,1.843750,1.812500,1.828125,0.725907,91200
1981-03-03,1.828125,1.843750,1.828125,1.828125,0.725907,312800
1981-03-04,1.843750,1.906250,1.843750,1.906250,0.756929,308000
1981-03-05,1.906250,1.921875,1.890625,1.906250,0.756929,216800
1981-03-06,1.906250,1.906250,1.875000,1.890625,0.750724,240800
1981-03-09,1.890625,1.890625,1.843750,1.843750,0.732111,104000
1981-03-10,1.859375,1.875000,1.859375,1.859375,0.738315,125600
1981-03-11,1.875000,1.875000,1.875000,1.875000,0.744520,155200
1981-03-12,1.875000,1.875000,1.859375,1.875000,0.744520,32000
1981-03-13,1.890625,1.906250,1.890625,1.906250,0.756929,122400
1981-03-16,1.906250,1.906250,1.890625,1.906250,0.756929,43200
1981-03-17,1.906250,1.968750,1.906250,1.937500,0.769337,204800
1981-03-18,1.937500,1.953125,1.937500,1.953125,0.775541,119200
1981-03-19,1.953125,1.968750,1.937500,1.968750,0.781745,129600
1981-03-20,1.968750,1.984375,1.968750,1.984375,0.787950,295200
1981-03-23,1.984375,2.046875,1.984375,2.031250,0.806563,406400
1981-03-24,2.031250,2.062500,2.031250,2.062500,0.818972,729600
1981-03-25,2.062500,2.078125,2.046875,2.078125,0.825176,309600
1981-03-26,2.078125,2.078125,2.062500,2.078125,0.825176,156000
1981-03-27,2.078125,2.078125,2.046875,2.046875,0.812767,166400
1981-03-30,2.046875,2.046875,2.015625,2.015625,0.800359,99200
1981-03-31,2.031250,2.078125,2.031250,2.062500,0.818972,247200
1981-04-01,2.062500,2.078125,2.046875,2.046875,0.812767,287200
1981-04-02,2.046875,2.062500,2.015625,2.031250,0.806563,82400
1981-04-03,2.046875,2.062500,2.046875,2.046875,0.812767,136800
1981-04-06,2.046875,2.046875,2.031250,2.031250,0.806563,120000
1981-04-07,2.031250,2.031250,2.015625,2.031250,0.806563,84800
1981-04-08,2.031250,2.046875,2.000000,2.000000,0.794154,630400
1981-04-09,2.015625,2.031250,2.015625,2.031250,0.806563,153600
1981-04-10,2.031250,2.046875,2.015625,2.015625,0.800359,207200
1981-04-13,2.015625,2.015625,1.968750,1.984375,0.787950,124000
1981-04-14,1.984375,2.000000,1.984375,1.984375,0.787950,179200
1981-04-15,1.984375,2.015625,1.984375,2.015625,0.800359,264800
1981-04-16,2.015625,2.046875,2.015625,2.046875,0.812767,70400
1981-04-20,2.031250,2.031250,2.000000,2.000000,0.794154,224000
1981-04-21,2.015625,2.031250,2.015625,2.015625,0.800359,247200
1981-04-22,2.015625,2.031250,2.000000,2.000000,0.794154,153600
1981-04-23,2.015625,2.031250,2.015625,2.015625,0.800359,144000
1981-04-24,2.015625,2.031250,2.015625,2.015625,0.800359,58400
1981-04-27,2.015625,2.031250,2.015625,2.015625,0.800359,66400
1981-04-28,2.015625,2.031250,2.015625,2.015625,0.800359,61600
1981-04-29,2.015625,2.031250,2.015625,2.015625,0.800359,182400
1981-04-30,2.015625,2.031250,2.015625,2.031250,0.806563,232000
1981-05-01,2.031250,2.031250,2.031250,2.031250,0.806563,80000
1981-05-04,2.015625,2.015625,1.968750,1.968750,0.781745,65600
1981-05-05,1.968750,1.984375,1.937500,1.937500,0.769337,215200
1981-05-06,1.937500,1.968750,1.937500,1.953125,0.775541,108800
1981-05-07,1.953125,1.953125,1.937500,1.937500,0.769337,12800
1981-05-08,1.937500,1.937500,1.937500,1.937500,0.769337,2400
1981-05-11,1.937500,1.968750,1.937500,1.953125,0.775541,136000
1981-05-12,1.953125,1.953125,1.906250,1.906250,0.756929,116000
1981-05-13,1.906250,1.906250,1.875000,1.875000,0.744520,98400
1981-05-14,1.875000,1.906250,1.859375,1.890625,0.750724,201600
1981-05-15,1.890625,1.906250,1.859375,1.875000,0.744520,112800
1981-05-18,1.875000,1.890625,1.875000,1.890625,0.750724,220800
1981-05-19,1.890625,1.906250,1.875000,1.906250,0.756929,100800
1981-05-20,1.906250,1.921875,1.906250,1.906250,0.756929,32800
1981-05-21,1.921875,1.968750,1.921875,1.968750,0.781745,376000
1981-05-22,1.968750,1.968750,1.937500,1.953125,0.775541,100000
1981-05-26,1.953125,1.984375,1.937500,1.984375,0.787950,118400
1981-05-27,1.968750,1.968750,1.937500,1.937500,0.769337,64000
1981-05-28,1.937500,1.953125,1.890625,1.921875,0.763133,54400
1981-05-29,1.921875,1.921875,1.906250,1.906250,0.756929,25600
1981-06-01,1.906250,1.906250,1.875000,1.890625,0.750724,60800
1981-06-02,1.890625,1.906250,1.890625,1.890625,0.750724,26400
1981-06-03,1.890625,1.906250,1.890625,1.890625,0.750724,33600
1981-06-04,1.890625,1.906250,1.890625,1.890625,0.750724,84800
1981-06-05,1.890625,1.921875,1.890625,1.921875,0.763133,55200
1981-06-08,1.906250,1.906250,1.875000,1.875000,0.744520,158400
1981-06-09,1.875000,1.875000,1.859375,1.859375,0.738315,78400
1981-06-10,1.859375,1.859375,1.812500,1.828125,0.725907,1528800
1981-06-11,1.828125,1.937500,1.828125,1.937500,0.769337,1964800
1981-06-12,1.968750,2.000000,1.968750,1.968750,0.781745,1812000
1981-06-15,1.968750,2.078125,1.968750,2.031250,0.806563,252800
1981-06-16,2.031250,2.078125,2.031250,2.062500,0.818972,4344800
1981-06-17,2.062500,2.109375,2.062500,2.093750,0.831380,2320000
1981-06-18,2.109375,2.140625,2.109375,2.109375,0.837585,223200
1981-06-19,2.109375,2.140625,2.062500,2.078125,0.825176,1091200
1981-06-22,2.125000,2.171875,2.125000,2.140625,0.849993,209600
1981-06-23,2.140625,2.250000,2.125000,2.234375,0.887220,452000
1981-06-24,2.234375,2.234375,2.156250,2.171875,0.862402,362400
1981-06-25,2.156250,2.156250,2.140625,2.140625,0.849993,20800
1981-06-26,2.140625,2.140625,2.078125,2.078125,0.825176,25600
1981-06-29,2.078125,2.093750,2.062500,2.062500,0.818972,79200
1981-06-30,2.062500,2.062500,2.031250,2.046875,0.812767,52000
1981-07-01,2.046875,2.062500,2.015625,2.015625,0.800359,796800
1981-07-02,2.015625,2.015625,1.984375,1.984375,0.787950,30400
1981-07-06,1.984375,2.046875,1.968750,1.984375,0.787950,24000
1981-07-07,1.984375,2.000000,1.968750,1.968750,0.781745,68800
1981-07-08,1.968750,1.968750,1.906250,1.937500,0.769337,87200
1981-07-09,1.953125,2.000000,1.953125,1.953125,0.775541,171200
1981-07-10,1.953125,1.953125,1.937500,1.953125,0.775541,51200
1981-07-13,1.953125,1.953125,1.937500,1.937500,0.769337,106400
1981-07-14,1.937500,1.937500,1.906250,1.906250,0.756929,30400
1981-07-15,1.906250,1.937500,1.890625,1.906250,0.756929,46400
1981-07-16,1.906250,1.921875,1.890625,1.906250,0.756929,11200
1981-07-17,1.890625,1.890625,1.875000,1.875000,0.744520,12000
1981-07-20,1.875000,1.875000,1.859375,1.859375,0.738315,26400
1981-07-21,1.859375,1.859375,1.843750,1.859375,0.738315,46400
1981-07-22,1.859375,1.859375,1.781250,1.796875,0.713498,134400
1981-07-23,1.796875,1.796875,1.750000,1.750000,0.694885,147200
1981-07-24,1.781250,1.812500,1.781250,1.812500,0.719703,202400
1981-07-27,1.828125,1.859375,1.828125,1.859375,0.738315,125600
1981-07-28,1.843750,1.843750,1.828125,1.828125,0.725907,18400
1981-07-29,1.828125,1.828125,1.796875,1.796875,0.713498,16800
1981-07-30,1.812500,1.812500,1.812500,1.812500,0.719703,7200
1981-07-31,1.812500,1.843750,1.812500,1.812500,0.719703,12800
1981-08-03,1.812500,1.812500,1.765625,1.765625,0.701090,23200
1981-08-04,1.765625,1.765625,1.734375,1.734375,0.688681,92000
1981-08-05,1.734375,1.765625,1.734375,1.734375,0.688681,167200
1981-08-06,1.750000,1.765625,1.750000,1.750000,0.694885,29600
1981-08-07,1.765625,1.781250,1.765625,1.765625,0.701090,44800
1981-08-10,1.765625,1.781250,1.765625,1.781250,0.707294,48000
1981-08-11,1.781250,1.812500,1.781250,1.812500,0.719703,19200
1981-08-12,1.812500,1.843750,1.812500,1.843750,0.732111,110400
1981-08-13,1.843750,1.875000,1.843750,1.843750,0.732111,145600
1981-08-14,1.843750,1.843750,1.812500,1.812500,0.719703,49600
1981-08-17,1.812500,1.812500,1.796875,1.812500,0.719703,40000
1981-08-18,1.812500,1.812500,1.781250,1.781250,0.707294,9600
1981-08-19,1.781250,1.796875,1.750000,1.781250,0.707294,31200
1981-08-20,1.781250,1.781250,1.750000,1.750000,0.694885,51200
1981-08-21,1.750000,1.750000,1.750000,1.750000,0.694885,52000
1981-08-24,1.750000,1.781250,1.734375,1.734375,0.688681,242400
1981-08-25,1.734375,1.750000,1.703125,1.703125,0.676272,12800
1981-08-26,1.703125,1.734375,1.671875,1.671875,0.663863,73600
1981-08-27,1.671875,1.687500,1.656250,1.687500,0.670068,79200
1981-08-28,1.687500,1.687500,1.656250,1.687500,0.670068,175200
1981-08-31,1.687500,1.687500,1.671875,1.687500,0.670068,87200
1981-09-01,1.687500,1.703125,1.671875,1.671875,0.663863,56000
1981-09-02,1.687500,1.750000,1.687500,1.750000,0.694885,198400
1981-09-03,1.750000,1.750000,1.718750,1.718750,0.682476,92800
1981-09-04,1.718750,1.750000,1.718750,1.718750,0.682476,90400
1981-09-08,1.703125,1.703125,1.671875,1.671875,0.663863,398400
1981-09-09,1.671875,1.687500,1.671875,1.687500,0.670068,68000
1981-09-10,1.687500,1.718750,1.687500,1.703125,0.676272,28800
1981-09-11,1.703125,1.812500,1.703125,1.796875,0.713498,408800
1981-09-14,1.796875,1.828125,1.781250,1.812500,0.719703,284000
1981-09-15,1.812500,1.875000,1.812500,1.828125,0.725907,589600
1981-09-16,1.812500,1.812500,1.812500,1.812500,0.719703,65600
1981-09-17,1.812500,1.828125,1.812500,1.812500,0.719703,118400
1981-09-18,1.812500,1.812500,1.796875,1.812500,0.719703,204800
1981-09-21,1.812500,1.812500,1.765625,1.781250,0.707294,122400
1981-09-22,1.781250,1.796875,1.734375,1.734375,0.688681,80800
1981-09-23,1.718750,1.718750,1.703125,1.703125,0.676272,11200
1981-09-24,1.703125,1.718750,1.687500,1.687500,0.670068,16000
1981-09-25,1.687500,1.703125,1.671875,1.671875,0.663863,75200
1981-09-28,1.671875,1.671875,1.640625,1.656250,0.657659,23200
1981-09-29,1.687500,1.718750,1.687500,1.687500,0.670068,64800
1981-09-30,1.687500,1.718750,1.687500,1.687500,0.670068,12000
1981-10-01,1.687500,1.718750,1.687500,1.718750,0.682476,138400
