Date,Open,High,Low,Close,Adj Close,Volume
2005-08-11,3.250000,3.310000,3.200000,3.240000,2.777703,76671500
2005-08-12,3.250000,3.600000,3.250000,3.586000,3.074334,29113500
2005-08-15,3.550000,3.570000,3.452000,3.460000,2.966312,10596500
2005-08-16,3.380000,3.460000,3.380000,3.430000,2.940593,5141000
2005-08-17,3.430000,3.440000,3.360000,3.370000,2.889154,6423500
2005-08-18,3.390000,3.396000,3.250000,3.270000,2.803422,12727000
2005-08-19,3.298000,3.338000,3.250000,3.320000,2.846288,3029500
2005-08-22,3.330000,3.404000,3.282000,3.400000,2.914874,2909500
2005-08-23,3.500000,3.588000,3.460000,3.512000,3.010893,13466000
2005-08-24,3.500000,3.550000,3.466000,3.500000,3.000605,3083000
2005-08-25,3.540000,3.548000,3.480000,3.492000,2.993746,4667000
2005-08-26,3.510000,3.522000,3.480000,3.494000,2.995461,2704000
2005-08-29,3.380000,3.436000,3.368000,3.400000,2.914874,5458000
2005-08-30,3.422000,3.478000,3.390000,3.406000,2.920017,2581000
2005-08-31,3.412000,3.412000,3.322000,3.358000,2.878866,3004500
2005-09-01,3.370000,3.370000,3.106000,3.250000,2.786276,12468500
2005-09-02,3.282000,3.316000,3.202000,3.214000,2.755413,5748500
2005-09-06,3.240000,3.290000,3.234000,3.280000,2.811996,2726500
2005-09-07,3.282000,3.286000,3.204000,3.238000,2.775989,3643500
2005-09-08,3.250000,3.304000,3.250000,3.264000,2.798277,2558500
2005-09-09,3.310000,3.320000,3.284000,3.314000,2.841144,2468500
2005-09-12,3.290000,3.304000,3.202000,3.218000,2.758841,3300500
2005-09-13,3.224000,3.224000,3.140000,3.176000,2.722835,3798500
2005-09-14,3.150000,3.174000,3.130000,3.144000,2.695400,2055500
2005-09-15,3.150000,3.162000,3.006000,3.020000,2.589094,6004000
2005-09-16,3.012000,3.068000,2.910000,3.064000,2.626815,9555000
2005-09-19,3.050000,3.190000,3.038000,3.100000,2.657679,5559000
2005-09-20,3.100000,3.206000,3.090000,3.160000,2.709118,4178000
2005-09-21,3.140000,3.140000,2.940000,3.000000,2.571946,8313500
2005-09-22,3.000000,3.014000,2.900000,2.902000,2.487929,7184000
2005-09-23,2.900000,3.140000,2.896000,3.118000,2.673110,4830500
2005-09-26,3.120000,3.160000,3.050000,3.100000,2.657679,7826500
