Date,Open,High,Low,Close,Adj Close,Volume
1994-11-16,5.333333,5.375000,5.333333,5.333333,4.318635,8343900
1994-11-17,5.333333,5.416667,5.291667,5.416667,4.386114,4872000
1994-11-18,5.458333,5.541667,5.416667,5.500000,4.453592,1468800
1994-11-21,5.541667,5.541667,5.375000,5.375000,4.352376,348600
1994-11-22,5.333333,5.375000,5.125000,5.125000,4.149940,709800
1994-11-23,5.083333,5.166667,5.041667,5.083333,4.116202,906600
1994-11-25,5.083333,5.166667,5.083333,5.166667,4.183677,132600
1994-11-28,5.208333,5.208333,5.083333,5.083333,4.116202,280500
1994-11-29,5.083333,5.125000,5.083333,5.125000,4.149940,187500
1994-11-30,5.083333,5.125000,5.083333,5.083333,4.116202,130800
1994-12-01,5.125000,5.125000,4.916667,4.916667,3.981242,794400
1994-12-02,4.916667,4.916667,4.875000,4.916667,3.981242,54600
1994-12-05,4.916667,4.916667,4.875000,4.916667,3.981242,19800
1994-12-06,4.916667,4.916667,4.875000,4.875000,3.947504,91200
1994-12-07,4.916667,4.916667,4.833333,4.833333,3.913763,77700
1994-12-08,4.833333,4.875000,4.791667,4.791667,3.880024,169200
1994-12-09,4.750000,4.750000,4.625000,4.666667,3.778806,272100
1994-12-12,4.750000,4.875000,4.708333,4.750000,3.846286,284400
1994-12-13,4.750000,4.750000,4.708333,4.708333,3.812547,146100
1994-12-14,4.750000,4.833333,4.750000,4.791667,3.880024,442200
1994-12-15,4.791667,4.875000,4.791667,4.833333,3.913763,274200
1994-12-16,4.875000,5.125000,4.875000,5.125000,4.149940,442500
1994-12-19,5.083333,5.083333,5.000000,5.041667,4.082461,47400
1994-12-20,5.041667,5.125000,5.041667,5.041667,4.082461,128400
1994-12-21,5.083333,5.166667,5.083333,5.166667,4.183677,96600
1994-12-22,5.166667,5.208333,5.083333,5.208333,4.217418,248400
1994-12-23,5.250000,5.333333,5.250000,5.333333,4.318635,189600
1994-12-27,5.333333,5.416667,5.291667,5.375000,4.352376,113700
1994-12-28,5.333333,5.375000,5.333333,5.375000,4.352376,62100
1994-12-29,5.375000,5.375000,5.333333,5.333333,4.318635,190800
1994-12-30,5.333333,5.333333,5.333333,5.333333,4.318635,15900
1995-01-03,5.375000,5.375000,5.250000,5.333333,4.318635,93300
1995-01-04,5.333333,5.375000,5.291667,5.375000,4.352376,45300
1995-01-05,5.375000,5.416667,5.291667,5.375000,4.352376,54300
1995-01-06,5.291667,5.291667,5.208333,5.250000,4.251158,294000
1995-01-09,5.291667,5.291667,5.250000,5.250000,4.251158,24000
1995-01-10,5.250000,5.291667,5.250000,5.291667,4.284897,19200
1995-01-11,5.250000,5.250000,5.250000,5.250000,4.251158,10800
1995-01-12,5.250000,5.250000,5.250000,5.250000,4.251158,76200
1995-01-13,5.250000,5.250000,5.166667,5.250000,4.251158,84600
1995-01-16,5.291667,5.375000,5.291667,5.333333,4.318635,834300
1995-01-17,5.333333,5.333333,5.333333,5.333333,4.318635,186300
1995-01-18,5.333333,5.333333,5.208333,5.250000,4.251158,60900
1995-01-19,5.250000,5.250000,5.208333,5.208333,4.217418,48600
1995-01-20,5.208333,5.208333,5.166667,5.166667,4.183677,43500
1995-01-23,5.208333,5.208333,5.125000,5.166667,4.183677,115200
1995-01-24,5.208333,5.208333,5.208333,5.208333,4.217418,35100
1995-01-25,5.208333,5.458333,5.208333,5.375000,4.352376,83100
1995-01-26,5.375000,5.416667,5.333333,5.333333,4.318635,92100
1995-01-27,5.375000,5.375000,5.333333,5.375000,4.352376,24300
1995-01-30,5.375000,5.375000,5.333333,5.375000,4.352376,70800
1995-01-31,5.375000,5.395833,5.333333,5.395833,4.369246,354000
1995-02-01,5.416667,5.458333,5.375000,5.458333,4.419855,133200
1995-02-02,5.458333,5.625000,5.458333,5.583333,4.521072,306600
1995-02-03,5.541667,5.583333,5.500000,5.583333,4.521072,278700
1995-02-06,5.583333,5.625000,5.541667,5.583333,4.521072,227100
1995-02-07,5.583333,5.583333,5.500000,5.541667,4.487332,361500
1995-02-08,5.541667,5.708333,5.500000,5.666667,4.588552,494400
1995-02-09,5.750000,5.916667,5.750000,5.791667,4.689770,214200
1995-02-10,5.833333,5.833333,5.666667,5.708333,4.622290,137400
1995-02-13,5.708333,5.708333,5.583333,5.625000,4.554813,516300
1995-02-14,5.583333,5.583333,5.416667,5.458333,4.419855,1084800
1995-02-15,5.458333,5.708333,5.458333,5.708333,4.622290,870000
1995-02-16,5.708333,5.708333,5.625000,5.666667,4.588552,347700
1995-02-17,5.666667,5.666667,5.625000,5.666667,4.588552,154200
1995-02-21,5.666667,5.708333,5.625000,5.708333,4.622290,644400
1995-02-22,5.708333,5.833333,5.708333,5.791667,4.689770,874800
1995-02-23,5.833333,5.875000,5.791667,5.791667,4.689770,1391700
1995-02-24,5.791667,5.791667,5.666667,5.708333,4.622290,830700
1995-02-27,5.666667,5.708333,5.625000,5.666667,4.588552,310500
1995-02-28,5.750000,6.083333,5.750000,6.083333,4.925945,3169500
1995-03-01,6.125000,6.500000,6.083333,6.458333,5.229600,3259200
1995-03-02,6.500000,6.666667,6.458333,6.625000,5.364556,2352900
1995-03-03,6.625000,6.625000,6.458333,6.458333,5.229600,1156800
1995-03-06,6.333333,6.416667,6.250000,6.291667,5.094642,1407900
1995-03-07,6.250000,6.333333,6.250000,6.333333,5.128380,1043100
1995-03-08,6.375000,6.458333,6.375000,6.375000,5.162117,774300
1995-03-09,6.375000,6.375000,6.333333,6.375000,5.162117,480000
1995-03-10,6.333333,6.375000,6.250000,6.291667,5.094642,770400
1995-03-13,6.333333,6.333333,6.291667,6.291667,5.094642,583200
1995-03-14,6.375000,6.458333,6.291667,6.458333,5.229600,1176600
1995-03-15,6.458333,6.541667,6.416667,6.458333,5.229600,1154700
1995-03-16,6.500000,6.500000,6.166667,6.250000,5.060902,1067100
1995-03-17,6.166667,6.333333,6.166667,6.208333,5.027163,1276500
1995-03-20,6.208333,6.375000,6.166667,6.375000,5.162117,735000
1995-03-21,6.375000,6.500000,6.250000,6.250000,5.060902,1121100
1995-03-22,6.291667,6.333333,6.208333,6.333333,5.128380,452700
1995-03-23,6.291667,6.291667,6.208333,6.250000,5.060902,672600
1995-03-24,6.208333,6.375000,6.208333,6.250000,5.060902,1575600
1995-03-27,6.291667,6.458333,6.291667,6.458333,5.229600,937500
1995-03-28,6.416667,6.500000,6.375000,6.416667,5.195860,741300
1995-03-29,6.416667,6.500000,6.333333,6.333333,5.128380,1026900
1995-03-30,6.375000,6.375000,6.291667,6.375000,5.162117,700200
1995-03-31,6.458333,6.458333,6.291667,6.375000,5.162117,720300
1995-04-03,6.375000,6.375000,6.291667,6.375000,5.162117,462300
1995-04-04,6.375000,6.416667,6.291667,6.291667,5.094642,529800
1995-04-05,6.208333,6.375000,6.208333,6.208333,5.027163,1110900
1995-04-06,6.250000,6.291667,6.250000,6.250000,5.060902,546000
1995-04-07,6.291667,6.291667,6.083333,6.083333,4.925945,1371000
1995-04-10,6.125000,6.375000,6.125000,6.375000,5.162117,1105500
1995-04-11,6.333333,6.500000,6.333333,6.375000,5.162117,620700
1995-04-12,6.500000,6.708333,6.500000,6.625000,5.364556,2507400
1995-04-13,6.625000,6.833333,6.625000,6.791667,5.499514,1372200
1995-04-17,6.833333,6.958333,6.791667,6.791667,5.499514,832800
1995-04-18,6.833333,6.833333,6.708333,6.750000,5.465775,2180100
1995-04-19,6.750000,6.875000,6.458333,6.583333,5.330817,2268000
1995-04-20,6.583333,6.791667,6.541667,6.666667,5.398293,2178300
1995-04-21,6.666667,6.666667,6.583333,6.583333,5.330817,675000
1995-04-24,6.583333,6.625000,6.500000,6.625000,5.364556,459300
1995-04-25,6.583333,6.666667,6.583333,6.583333,5.330817,781500
1995-04-26,6.625000,6.708333,6.541667,6.666667,5.398293,1323300
1995-04-27,6.666667,6.708333,6.625000,6.708333,5.432035,456000
1995-04-28,6.708333,6.791667,6.625000,6.708333,5.432035,1125900
1995-05-01,6.708333,6.708333,6.416667,6.500000,5.263338,719400
1995-05-02,6.541667,6.708333,6.541667,6.708333,5.432035,987900
1995-05-03,6.708333,6.916667,6.708333,6.875000,5.566990,1772700
1995-05-04,6.875000,6.958333,6.666667,6.791667,5.520930,1530900
1995-05-05,6.750000,6.916667,6.750000,6.875000,5.588672,762000
1995-05-08,6.833333,6.958333,6.833333,6.958333,5.656415,460500
1995-05-09,7.000000,7.166667,7.000000,7.166667,5.825768,986100
1995-05-10,7.291667,7.291667,7.041667,7.208333,5.859640,856800
1995-05-11,7.250000,7.250000,7.083333,7.166667,5.825768,659700
1995-05-12,7.166667,7.250000,7.166667,7.166667,5.825768,769800
1995-05-15,7.166667,7.208333,6.958333,7.083333,5.758028,266700
1995-05-16,7.125000,7.333333,7.125000,7.333333,5.961251,1050900
1995-05-17,7.333333,7.500000,7.291667,7.291667,5.927380,894900
1995-05-18,7.250000,7.250000,7.041667,7.125000,5.791899,648000
1995-05-19,7.041667,7.083333,6.833333,6.958333,5.656415,368100
1995-05-22,7.000000,7.083333,6.958333,7.083333,5.758028,693900
1995-05-23,7.041667,7.416667,7.041667,7.250000,5.893507,1245900
1995-05-24,7.250000,7.291667,7.166667,7.250000,5.893507,943800
1995-05-25,7.250000,7.250000,7.083333,7.125000,5.791899,497700
1995-05-26,7.166667,7.166667,7.125000,7.166667,5.825768,390300
1995-05-30,7.166667,7.208333,6.958333,7.000000,5.690282,384600
1995-05-31,6.958333,7.000000,6.833333,7.000000,5.690282,1002600
1995-06-01,6.875000,7.166667,6.750000,7.166667,5.825768,3034800
1995-06-02,7.083333,7.375000,7.000000,7.333333,5.961251,2133900
1995-06-05,7.291667,7.458333,7.291667,7.333333,5.961251,860100
1995-06-06,7.333333,7.375000,7.208333,7.208333,5.859640,396000
1995-06-07,7.208333,7.208333,7.041667,7.041667,5.724156,525000
1995-06-08,7.083333,7.125000,7.000000,7.000000,5.690282,496800
