Date,Open,High,Low,Close,Adj Close,Volume
2004-06-23,3.750000,4.325000,3.687500,4.300000,4.300000,43574400
2004-06-24,4.387500,4.422500,4.125000,4.190000,4.190000,8887200
2004-06-25,4.127500,4.187500,3.947500,3.950000,3.950000,6710000
2004-06-28,4.000000,4.052500,3.860000,4.000000,4.000000,2270800
2004-06-29,4.000000,4.175000,3.957500,4.100000,4.100000,2112000
2004-06-30,4.100000,4.235000,4.007500,4.017500,4.017500,2087600
2004-07-01,4.020000,4.050000,3.975000,4.007500,4.007500,1754800
2004-07-02,4.025000,4.245000,4.012500,4.245000,4.245000,993200
2004-07-06,4.232500,4.250000,4.120000,4.250000,4.250000,1216800
2004-07-07,4.225000,4.225000,4.012500,4.077500,4.077500,1787600
2004-07-08,4.077500,4.077500,3.915000,3.935000,3.935000,2179200
2004-07-09,3.985000,4.142500,3.975000,4.100000,4.100000,596800
2004-07-12,4.150000,4.207500,4.037500,4.187500,4.187500,780800
2004-07-13,4.185000,4.185000,4.020000,4.020000,4.020000,1674000
2004-07-14,4.012500,4.012500,3.895000,3.912500,3.912500,2366000
2004-07-15,3.937500,3.950000,3.735000,3.835000,3.835000,1806000
2004-07-16,3.850000,4.100000,3.740000,4.000000,4.000000,3278800
2004-07-19,4.012500,4.042500,3.957500,4.002500,4.002500,954800
2004-07-20,4.002500,4.045000,3.882500,4.015000,4.015000,2245200
2004-07-21,4.025000,4.025000,2.762500,2.925000,2.925000,25415200
2004-07-22,2.887500,3.295000,2.825000,3.245000,3.245000,9824800
2004-07-23,3.237500,3.375000,3.187500,3.260000,3.260000,1674400
2004-07-26,3.387500,3.387500,3.220000,3.320000,3.320000,1286000
2004-07-27,3.345000,3.357500,3.275000,3.285000,3.285000,751200
2004-07-28,3.262500,3.305000,3.150000,3.247500,3.247500,1534800
2004-07-29,3.250000,3.337500,3.237500,3.240000,3.240000,908000
2004-07-30,3.240000,3.300000,3.137500,3.252500,3.252500,815200
2004-08-02,3.245000,3.270000,3.142500,3.202500,3.202500,1297600
2004-08-03,3.200000,3.272500,2.997500,3.032500,3.032500,2944400
2004-08-04,3.032500,3.037500,2.987500,2.995000,2.995000,2746800
2004-08-05,2.997500,2.997500,2.670000,2.725000,2.725000,3030400
2004-08-06,2.725000,2.750000,2.677500,2.692500,2.692500,1797200
2004-08-09,2.737500,2.762500,2.715000,2.747500,2.747500,1121600
2004-08-10,2.750000,2.760000,2.720000,2.750000,2.750000,733200
2004-08-11,2.737500,2.737500,2.647500,2.655000,2.655000,628400
