Date,Open,High,Low,Close,Adj Close,Volume
1980-11-03,1.173611,1.173611,1.145833,1.173611,0.421847,1486800
1980-11-05,1.184028,1.260417,1.184028,1.184028,0.425591,2736000
1980-11-06,1.184028,1.184028,1.145833,1.159722,0.416855,871200
1980-11-07,1.156250,1.156250,1.142361,1.152778,0.414359,662400
1980-11-10,1.152778,1.163194,1.152778,1.156250,0.415607,1087200
1980-11-11,1.163194,1.211806,1.163194,1.194444,0.429335,2221200
1980-11-12,1.201389,1.250000,1.201389,1.236111,0.444312,2869200
1980-11-13,1.243056,1.267361,1.243056,1.267361,0.455545,2026800
1980-11-14,1.267361,1.281250,1.250000,1.263889,0.454297,2088000
1980-11-17,1.253472,1.253472,1.246528,1.253472,0.450553,2599200
1980-11-18,1.253472,1.288194,1.250000,1.274306,0.458041,2901600
1980-11-19,1.274306,1.291667,1.270833,1.274306,0.458041,5814000
1980-11-20,1.274306,1.277778,1.250000,1.253472,0.450553,1476000
1980-11-21,1.253472,1.263889,1.253472,1.263889,0.454297,5025600
1980-11-24,1.263889,1.263889,1.243056,1.260417,0.453049,3434400
1980-11-25,1.260417,1.267361,1.250000,1.263889,0.454297,2376000
1980-11-26,1.263889,1.263889,1.253472,1.256944,0.451801,2937600
1980-11-28,1.260417,1.263889,1.260417,1.263889,0.454297,1544400
1980-12-01,1.263889,1.263889,1.243056,1.253472,0.450553,4197600
1980-12-02,1.250000,1.250000,1.225694,1.236111,0.444312,2178000
1980-12-03,1.236111,1.250000,1.222222,1.246528,0.448057,2055600
1980-12-04,1.246528,1.263889,1.246528,1.260417,0.453049,2714400
1980-12-05,1.253472,1.253472,1.229167,1.236111,0.444312,2602800
1980-12-08,1.229167,1.229167,1.187500,1.211806,0.435576,2916000
1980-12-09,1.211806,1.222222,1.194444,1.218750,0.438072,2455200
1980-12-10,1.218750,1.243056,1.218750,1.218750,0.438072,3308400
1980-12-11,1.201389,1.201389,1.159722,1.170139,0.420599,3258000
1980-12-12,1.170139,1.201389,1.166667,1.194444,0.429335,1926000
1980-12-15,1.208333,1.222222,1.208333,1.222222,0.439320,3794400
1980-12-16,1.222222,1.222222,1.194444,1.204861,0.433080,20577600
1980-12-17,1.204861,1.222222,1.197917,1.218750,0.438072,1976400
1980-12-18,1.222222,1.260417,1.222222,1.243056,0.446808,2988000
1980-12-19,1.243056,1.256944,1.239583,1.246528,0.448057,687600
1980-12-22,1.256944,1.277778,1.256944,1.274306,0.458041,1677600
1980-12-23,1.277778,1.305556,1.277778,1.302083,0.468025,2552400
1980-12-24,1.302083,1.350694,1.298611,1.343750,0.483003,2602800
1980-12-26,1.343750,1.371528,1.326389,1.347222,0.484250,1198800
1980-12-29,1.347222,1.364583,1.315972,1.315972,0.473018,1886400
1980-12-30,1.315972,1.319444,1.295139,1.319444,0.474266,889200
1980-12-31,1.319444,1.326389,1.309028,1.326389,0.476762,1584000
1981-01-02,1.326389,1.343750,1.322917,1.329861,0.478010,1087200
1981-01-05,1.329861,1.357639,1.319444,1.354167,0.486747,2239200
1981-01-06,1.354167,1.381944,1.354167,1.361111,0.489243,4129200
1981-01-07,1.361111,1.361111,1.250000,1.333333,0.479259,8031600
1981-01-08,1.333333,1.354167,1.315972,1.315972,0.473018,5137200
1981-01-09,1.315972,1.336806,1.291667,1.298611,0.466778,5760000
1981-01-12,1.302083,1.326389,1.302083,1.309028,0.470522,6613200
1981-01-13,1.305556,1.305556,1.288194,1.298611,0.466778,4748400
1981-01-14,1.298611,1.309028,1.295139,1.295139,0.465530,2764800
1981-01-15,1.298611,1.312500,1.298611,1.312500,0.471770,1634400
1981-01-16,1.322917,1.350694,1.322917,1.343750,0.483003,2995200
1981-01-19,1.361111,1.385417,1.361111,1.381944,0.496731,3621600
1981-01-20,1.381944,1.430556,1.378472,1.385417,0.497979,4039200
1981-01-21,1.385417,1.395833,1.364583,1.392361,0.500475,4212000
1981-01-22,1.392361,1.395833,1.371528,1.381944,0.496731,1519200
1981-01-23,1.381944,1.399306,1.371528,1.378472,0.495483,2563200
1981-01-26,1.371528,1.371528,1.361111,1.361111,0.489243,1994400
1981-01-27,1.361111,1.395833,1.361111,1.395833,0.501724,1854000
1981-01-28,1.395833,1.423611,1.392361,1.416667,0.509212,1807200
1981-01-29,1.416667,1.427083,1.406250,1.423611,0.511708,1771200
1981-01-30,1.430556,1.472222,1.430556,1.458333,0.524189,5742000
1981-02-02,1.451389,1.451389,1.402778,1.416667,0.509212,3632400
1981-02-03,1.416667,1.427083,1.409722,1.427083,0.512956,4492800
1981-02-04,1.427083,1.454861,1.420139,1.444444,0.519196,7491600
1981-02-05,1.444444,1.447917,1.430556,1.430556,0.514204,4186800
1981-02-06,1.430556,1.461806,1.427083,1.437500,0.516701,9828000
1981-02-09,1.437500,1.437500,1.378472,1.381944,0.496731,1897200
1981-02-10,1.381944,1.392361,1.368056,1.381944,0.496731,2811600
1981-02-11,1.381944,1.385417,1.340278,1.350694,0.485499,2217600
1981-02-12,1.333333,1.333333,1.270833,1.277778,0.459289,3286800
1981-02-13,1.277778,1.295139,1.236111,1.260417,0.453049,3070800
1981-02-17,1.260417,1.298611,1.256944,1.291667,0.470925,4014000
1981-02-18,1.305556,1.333333,1.305556,1.333333,0.486115,2206800
1981-02-19,1.333333,1.340278,1.305556,1.309028,0.477254,2257200
1981-02-20,1.309028,1.319444,1.270833,1.277778,0.465861,1616400
1981-02-23,1.277778,1.312500,1.260417,1.298611,0.473456,1720800
1981-02-24,1.315972,1.343750,1.315972,1.326389,0.483584,3744000
1981-02-25,1.326389,1.333333,1.298611,1.305556,0.475988,2246400
1981-02-26,1.315972,1.340278,1.315972,1.319444,0.481052,1854000
1981-02-27,1.319444,1.340278,1.291667,1.309028,0.477254,3016800
1981-03-02,1.305556,1.305556,1.274306,1.295139,0.472191,2278800
1981-03-03,1.298611,1.319444,1.298611,1.302083,0.474722,2739600
1981-03-04,1.305556,1.326389,1.305556,1.305556,0.475988,1317600
1981-03-05,1.305556,1.312500,1.295139,1.298611,0.473456,1054800
1981-03-06,1.298611,1.305556,1.284722,1.284722,0.468393,453600
1981-03-09,1.284722,1.288194,1.281250,1.281250,0.467127,1238400
1981-03-10,1.281250,1.291667,1.281250,1.284722,0.468393,2552400
1981-03-11,1.284722,1.291667,1.256944,1.270833,0.463329,2311200
1981-03-12,1.312500,1.368056,1.312500,1.361111,0.496243,5151600
1981-03-13,1.385417,1.399306,1.385417,1.388889,0.506370,5324400
1981-03-16,1.388889,1.423611,1.385417,1.420139,0.517764,1782000
1981-03-17,1.420139,1.430556,1.406250,1.416667,0.516498,2541600
1981-03-18,1.409722,1.409722,1.375000,1.409722,0.513966,2322000
1981-03-19,1.406250,1.406250,1.381944,1.385417,0.505104,3243600
1981-03-20,1.385417,1.416667,1.385417,1.409722,0.513966,3103200
1981-03-23,1.416667,1.437500,1.416667,1.427083,0.520296,5547600
1981-03-24,1.430556,1.447917,1.430556,1.440972,0.525359,5846400
1981-03-25,1.440972,1.493056,1.434028,1.493056,0.544348,6897600
1981-03-26,1.496528,1.527778,1.496528,1.506944,0.549412,4532400
1981-03-27,1.506944,1.527778,1.486111,1.486111,0.541816,3355200
1981-03-30,1.486111,1.538194,1.468750,1.513889,0.551944,2894400
1981-03-31,1.513889,1.545139,1.506944,1.541667,0.562071,2296800
1981-04-01,1.513889,1.513889,1.486111,1.493056,0.544348,8596800
1981-04-02,1.458333,1.458333,1.430556,1.454861,0.530423,8632800
1981-04-03,1.451389,1.451389,1.440972,1.447917,0.527891,4161600
1981-04-06,1.430556,1.430556,1.406250,1.413194,0.515232,2160000
1981-04-07,1.416667,1.440972,1.416667,1.440972,0.525359,2044800
1981-04-08,1.440972,1.500000,1.437500,1.500000,0.546880,2959200
1981-04-09,1.500000,1.506944,1.486111,1.506944,0.549412,2307600
1981-04-10,1.506944,1.513889,1.496528,1.496528,0.545614,2214000
1981-04-13,1.493056,1.493056,1.461806,1.472222,0.536752,925200
1981-04-14,1.472222,1.486111,1.468750,1.475694,0.538019,1515600
1981-04-15,1.475694,1.506944,1.465278,1.506944,0.549412,1141200
1981-04-16,1.506944,1.524306,1.486111,1.496528,0.545614,1857600
1981-04-20,1.496528,1.496528,1.475694,1.475694,0.538019,1468800
1981-04-21,1.475694,1.482639,1.444444,1.444444,0.526625,4471200
1981-04-22,1.444444,1.451389,1.437500,1.447917,0.527891,1180800
1981-04-23,1.451389,1.486111,1.451389,1.472222,0.536752,2221200
1981-04-24,1.472222,1.493056,1.472222,1.493056,0.544348,1850400
1981-04-27,1.486111,1.486111,1.472222,1.472222,0.536752,1476000
1981-04-28,1.472222,1.479167,1.468750,1.472222,0.536752,1267200
1981-04-29,1.465278,1.465278,1.444444,1.444444,0.526625,2516400
1981-04-30,1.440972,1.440972,1.402778,1.402778,0.511434,5130000
1981-05-01,1.402778,1.409722,1.364583,1.388889,0.506370,3236400
1981-05-04,1.385417,1.385417,1.336806,1.378472,0.502573,1573200
1981-05-05,1.375000,1.375000,1.340278,1.375000,0.501307,3225600
1981-05-06,1.381944,1.409722,1.381944,1.399306,0.510168,2916000
1981-05-07,1.399306,1.427083,1.395833,1.427083,0.520296,979200
1981-05-08,1.437500,1.451389,1.437500,1.447917,0.527891,1011600
1981-05-11,1.440972,1.440972,1.378472,1.402778,0.511434,6847200
1981-05-12,1.402778,1.413194,1.395833,1.413194,0.515232,3229200
1981-05-13,1.413194,1.423611,1.399306,1.409722,0.513966,2656800
1981-05-14,1.409722,1.413194,1.402778,1.409722,0.513966,2628000
1981-05-15,1.409722,1.423611,1.409722,1.413194,0.515232,1616400
1981-05-18,1.413194,1.423611,1.388889,1.423611,0.525643,1069200
1981-05-19,1.423611,1.423611,1.395833,1.402778,0.517951,1684800
1981-05-20,1.402778,1.413194,1.399306,1.409722,0.520515,676800
1981-05-21,1.409722,1.413194,1.399306,1.413194,0.521797,2685600
1981-05-22,1.413194,1.430556,1.409722,1.416667,0.523079,878400
1981-05-26,1.416667,1.444444,1.416667,1.444444,0.533336,676800
1981-05-27,1.444444,1.461806,1.437500,1.461806,0.539746,763200
1981-05-28,1.472222,1.493056,1.472222,1.479167,0.546156,6022800
1981-05-29,1.479167,1.493056,1.465278,1.489583,0.550002,2217600
1981-06-01,1.500000,1.513889,1.500000,1.506944,0.556412,2595600
1981-06-02,1.503472,1.503472,1.479167,1.482639,0.547438,824400
1981-06-03,1.465278,1.465278,1.416667,1.437500,0.530771,4359600
1981-06-04,1.437500,1.458333,1.430556,1.451389,0.535900,1054800
1981-06-05,1.451389,1.468750,1.447917,1.461806,0.539746,1368000
1981-06-08,1.475694,1.517361,1.475694,1.506944,0.556412,5508000
1981-06-09,1.513889,1.524306,1.513889,1.513889,0.558976,5166000
1981-06-10,1.513889,1.520833,1.513889,1.517361,0.560258,2448000
1981-06-11,1.517361,1.545139,1.513889,1.545139,0.570515,2635200
1981-06-12,1.545139,1.565972,1.538194,1.559028,0.575644,5731200
1981-06-15,1.559028,1.565972,1.527778,1.531250,0.565387,1364400
1981-06-16,1.531250,1.548611,1.531250,1.531250,0.565387,2649600
1981-06-17,1.531250,1.541667,1.517361,1.531250,0.565387,1875600
1981-06-18,1.534722,1.545139,1.534722,1.541667,0.569233,1101600
1981-06-19,1.541667,1.548611,1.534722,1.534722,0.566669,2080800
1981-06-22,1.534722,1.541667,1.524306,1.527778,0.564105,2394000
1981-06-23,1.527778,1.541667,1.520833,1.541667,0.569233,2700000
1981-06-24,1.541667,1.548611,1.531250,1.531250,0.565387,4082400
1981-06-25,1.531250,1.541667,1.527778,1.534722,0.566669,928800
1981-06-26,1.534722,1.538194,1.534722,1.534722,0.566669,374400
1981-06-29,1.534722,1.538194,1.517361,1.517361,0.560258,874800
1981-06-30,1.517361,1.541667,1.517361,1.531250,0.565387,1123200
1981-07-01,1.531250,1.534722,1.520833,1.534722,0.566669,3340800
1981-07-02,1.534722,1.534722,1.506944,1.510417,0.557694,2307600
1981-07-06,1.486111,1.486111,1.437500,1.444444,0.533336,1944000
1981-07-07,1.444444,1.451389,1.413194,1.434028,0.529489,3387600
1981-07-08,1.434028,1.451389,1.434028,1.444444,0.533336,2102400
1981-07-09,1.444444,1.510417,1.440972,1.472222,0.543592,4849200
1981-07-10,1.482639,1.500000,1.482639,1.493056,0.551284,1404000
1981-07-13,1.493056,1.496528,1.486111,1.486111,0.548720,594000
1981-07-14,1.486111,1.489583,1.465278,1.465278,0.541027,1008000
1981-07-15,1.465278,1.486111,1.454861,1.479167,0.546156,2566800
1981-07-16,1.479167,1.496528,1.479167,1.496528,0.552566,1015200
1981-07-17,1.496528,1.496528,1.489583,1.489583,0.550002,777600
1981-07-20,1.486111,1.486111,1.461806,1.468750,0.542310,936000
1981-07-21,1.468750,1.472222,1.451389,1.465278,0.541027,1591200
1981-07-22,1.465278,1.482639,1.458333,1.458333,0.538464,1378800
1981-07-23,1.458333,1.458333,1.413194,1.416667,0.523079,5432400
1981-07-24,1.416667,1.437500,1.416667,1.430556,0.528207,813600
1981-07-27,1.437500,1.458333,1.437500,1.454861,0.537182,712800
1981-07-28,1.454861,1.468750,1.451389,1.461806,0.539746,568800
1981-07-29,1.461806,1.468750,1.437500,1.451389,0.535900,1623600
1981-07-30,1.451389,1.458333,1.444444,1.458333,0.538464,3229200
1981-07-31,1.458333,1.461806,1.451389,1.451389,0.535900,1245600
1981-08-03,1.444444,1.444444,1.416667,1.416667,0.523079,756000
1981-08-04,1.416667,1.416667,1.399306,1.402778,0.517951,5702400
1981-08-05,1.402778,1.416667,1.402778,1.409722,0.520515,2476800
1981-08-06,1.409722,1.413194,1.399306,1.406250,0.519233,1508400
