Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,1.191358,1.203704,1.191358,1.191358,0.553874,16000
1980-03-18,1.191358,1.191358,1.179012,1.191358,0.553874,80800
1980-03-19,1.191358,1.197531,1.191358,1.191358,0.553874,52000
1980-03-20,1.191358,1.191358,1.191358,1.191358,0.553874,32800
1980-03-21,1.191358,1.191358,1.191358,1.191358,0.553874,122400
1980-03-24,1.191358,1.191358,1.141975,1.141975,0.530916,137200
1980-03-25,1.129630,1.129630,1.037037,1.037037,0.482129,133200
1980-03-26,1.043210,1.061728,1.043210,1.043210,0.484999,97600
1980-03-27,1.037037,1.037037,0.981481,0.981481,0.456301,45600
1980-03-28,0.987654,1.012346,0.987654,1.006173,0.467780,114000
1980-03-31,1.006173,1.030864,1.000000,1.006173,0.467780,162000
1980-04-01,1.006173,1.018519,1.000000,1.018519,0.473519,121200
1980-04-02,1.000000,1.000000,0.987654,1.000000,0.464910,238000
1980-04-03,1.000000,1.006173,0.993827,1.006173,0.467780,40000
1980-04-07,1.006173,1.006173,0.975309,0.975309,0.453431,68400
1980-04-08,0.975309,1.012346,0.975309,1.012346,0.470650,130000
1980-04-09,1.012346,1.086420,1.012346,1.086420,0.505087,165600
1980-04-10,1.086420,1.148148,1.086420,1.135803,0.528046,114000
1980-04-11,1.160494,1.179012,1.160494,1.179012,0.548135,76000
1980-04-14,1.160494,1.160494,1.148148,1.148148,0.533786,94000
1980-04-15,1.148148,1.197531,1.148148,1.197531,0.556744,60000
1980-04-16,1.197531,1.222222,1.185185,1.185185,0.551004,108400
1980-04-17,1.179012,1.179012,1.160494,1.166667,0.542395,27600
1980-04-18,1.166667,1.172840,1.160494,1.166667,0.542395,16800
1980-04-21,1.166667,1.166667,1.160494,1.166667,0.542395,16800
1980-04-22,1.172840,1.209877,1.172840,1.209877,0.562483,121200
1980-04-23,1.216049,1.234568,1.216049,1.216049,0.565353,57600
1980-04-24,1.228395,1.259259,1.228395,1.240741,0.576833,114000
1980-04-25,1.240741,1.296296,1.240741,1.296296,0.602661,134800
1980-04-28,1.296296,1.333333,1.296296,1.320988,0.614140,266800
1980-04-29,1.320988,1.345679,1.302469,1.327160,0.617010,222000
1980-04-30,1.327160,1.376543,1.320988,1.376543,0.639969,145600
1980-05-01,1.376543,1.413580,1.364197,1.395062,0.648578,222000
1980-05-02,1.395062,1.395062,1.364197,1.382716,0.642839,198000
1980-05-05,1.382716,1.382716,1.345679,1.351852,0.628489,1790800
1980-05-06,1.351852,1.382716,1.339506,1.370370,0.637099,240000
1980-05-07,1.382716,1.395062,1.382716,1.388889,0.645708,207600
1980-05-08,1.388889,1.401235,1.370370,1.382716,0.642839,116800
1980-05-09,1.382716,1.382716,1.370370,1.376543,0.639969,60000
1980-05-12,1.376543,1.382716,1.345679,1.364197,0.634229,367600
1980-05-13,1.364197,1.364197,1.308642,1.333333,0.619880,149200
1980-05-14,1.327160,1.327160,1.314815,1.327160,0.617010,65200
1980-05-15,1.327160,1.333333,1.277778,1.277778,0.594052,114000
1980-05-16,1.277778,1.283951,1.259259,1.283951,0.596922,37600
1980-05-19,1.277778,1.277778,1.265432,1.271605,0.591182,54000
1980-05-20,1.271605,1.320988,1.271605,1.320988,0.614140,146400
1980-05-21,1.320988,1.339506,1.320988,1.320988,0.614140,41200
1980-05-22,1.320988,1.351852,1.308642,1.351852,0.628489,88800
1980-05-23,1.351852,1.388889,1.351852,1.370370,0.637099,94000
1980-05-27,1.376543,1.395062,1.376543,1.382716,0.642839,97200
1980-05-28,1.382716,1.382716,1.364197,1.376543,0.639969,72400
1980-05-29,1.376543,1.382716,1.370370,1.370370,0.637099,134800
1980-05-30,1.370370,1.370370,1.351852,1.351852,0.628489,41200
1980-06-02,1.351852,1.370370,1.339506,1.370370,0.637099,430000
1980-06-03,1.370370,1.376543,1.345679,1.370370,0.637099,218400
1980-06-04,1.370370,1.419753,1.364197,1.419753,0.660057,145600
1980-06-05,1.419753,1.438272,1.407407,1.432099,0.665797,61600
1980-06-06,1.425926,1.425926,1.413580,1.413580,0.657188,54000
1980-06-09,1.432099,1.481481,1.432099,1.481481,0.688756,151200
1980-06-10,1.475309,1.475309,1.462963,1.469136,0.683016,52000
1980-06-11,1.469136,1.487654,1.462963,1.462963,0.680146,140800
1980-06-12,1.475309,1.518519,1.475309,1.512346,0.703105,158800
1980-06-13,1.512346,1.555556,1.487654,1.530864,0.711714,154800
1980-06-16,1.530864,1.530864,1.481481,1.493827,0.694495,138400
1980-06-17,1.493827,1.512346,1.487654,1.487654,0.691625,32400
1980-06-18,1.506173,1.512346,1.506173,1.512346,0.703105,68400
1980-06-19,1.518519,1.543210,1.518519,1.537037,0.714584,216000
1980-06-20,1.524691,1.524691,1.506173,1.518519,0.705975,68400
1980-06-23,1.518519,1.530864,1.506173,1.530864,0.711714,157200
1980-06-24,1.530864,1.555556,1.524691,1.555556,0.723193,97600
1980-06-25,1.580247,1.617284,1.580247,1.611111,0.749021,205600
1980-06-26,1.611111,1.617284,1.598765,1.598765,0.743282,73600
1980-06-27,1.598765,1.604938,1.580247,1.592593,0.740412,158800
1980-06-30,1.586420,1.586420,1.549383,1.549383,0.720323,167200
1980-07-01,1.543210,1.543210,1.506173,1.530864,0.711714,137200
1980-07-02,1.543210,1.567901,1.543210,1.567901,0.728933,70000
1980-07-03,1.567901,1.592593,1.555556,1.592593,0.740412,56400
1980-07-07,1.604938,1.629630,1.604938,1.623457,0.754761,191200
1980-07-08,1.623457,1.623457,1.604938,1.604938,0.746152,126400
1980-07-09,1.604938,1.629630,1.604938,1.617284,0.751892,110400
1980-07-10,1.617284,1.641975,1.617284,1.617284,0.751892,36000
1980-07-11,1.617284,1.617284,1.604938,1.604938,0.746152,27600
1980-07-14,1.604938,1.623457,1.604938,1.604938,0.746152,73600
1980-07-15,1.604938,1.629630,1.604938,1.617284,0.751892,68400
1980-07-16,1.629630,1.641975,1.629630,1.641975,0.763371,1114800
1980-07-17,1.641975,1.641975,1.635803,1.635803,0.760501,40000
1980-07-18,1.635803,1.666667,1.635803,1.660494,0.771980,54000
1980-07-21,1.660494,1.691358,1.654321,1.691358,0.786329,92400
1980-07-22,1.691358,1.722222,1.691358,1.716049,0.797808,100800
1980-07-23,1.716049,1.728395,1.691358,1.691358,0.786329,643200
1980-07-24,1.691358,1.703704,1.679012,1.679012,0.780590,151200
1980-07-25,1.679012,1.691358,1.666667,1.666667,0.774850,43600
1980-07-28,1.666667,1.679012,1.666667,1.679012,0.780590,266800
1980-07-29,1.679012,1.716049,1.679012,1.716049,0.797808,86400
1980-07-30,1.716049,1.740741,1.709877,1.740741,0.809288,100800
1980-07-31,1.740741,1.753086,1.716049,1.716049,0.797808,169600
1980-08-01,1.734568,1.814815,1.734568,1.790123,0.832246,162400
1980-08-04,1.790123,1.790123,1.753086,1.777778,0.826507,130000
1980-08-05,1.777778,1.777778,1.765432,1.765432,0.820767,102400
1980-08-06,1.759259,1.759259,1.740741,1.746914,0.812157,90000
1980-08-07,1.746914,1.765432,1.728395,1.728395,0.803548,140800
1980-08-08,1.753086,1.808642,1.753086,1.783951,0.829377,264400
1980-08-11,1.783951,1.814815,1.771605,1.802469,0.837986,110400
1980-08-12,1.802469,1.814815,1.777778,1.808642,0.840855,108400
1980-08-13,1.808642,1.833333,1.796296,1.833333,0.852335,78000
1980-08-14,1.833333,1.833333,1.814815,1.833333,0.852335,65200
1980-08-15,1.833333,1.839506,1.802469,1.802469,0.837986,134800
1980-08-18,1.796296,1.796296,1.783951,1.783951,0.829377,158800
1980-08-19,1.783951,1.790123,1.777778,1.777778,0.826507,100800
1980-08-20,1.783951,1.796296,1.783951,1.796296,0.835116,32400
1980-08-21,1.790123,1.790123,1.783951,1.790123,0.832246,60000
1980-08-22,1.790123,1.814815,1.790123,1.802469,0.837986,80800
1980-08-25,1.802469,1.820988,1.796296,1.808642,0.840855,60000
1980-08-26,1.820988,1.839506,1.820988,1.827160,0.849465,78000
1980-08-27,1.827160,1.845679,1.820988,1.845679,0.858075,86400
1980-08-28,1.845679,1.845679,1.827160,1.845679,0.858075,61600
1980-08-29,1.845679,1.888889,1.845679,1.876543,0.872424,52000
1980-09-02,1.876543,1.938272,1.876543,1.938272,0.901122,100800
1980-09-03,1.975309,2.037037,1.975309,2.024691,0.941299,183600
1980-09-04,2.024691,2.037037,2.000000,2.018518,0.938429,223600
1980-09-05,2.018518,2.024691,1.981481,1.981481,0.921211,92400
1980-09-08,1.981481,2.000000,1.962963,1.962963,0.912601,106000
1980-09-09,1.962963,2.006173,1.950617,2.006173,0.932690,130000
1980-09-10,2.006173,2.024691,1.993827,2.024691,0.941299,572400
1980-09-11,2.024691,2.043210,2.018518,2.024691,0.941299,151200
1980-09-12,2.024691,2.043210,2.018518,2.024691,0.941299,108400
1980-09-15,2.024691,2.043210,2.024691,2.030864,0.944169,78000
1980-09-16,2.030864,2.098765,2.024691,2.098765,0.975737,194800
1980-09-17,2.098765,2.111111,2.086420,2.111111,0.981477,94000
1980-09-18,2.111111,2.160494,2.098765,2.160494,1.004435,162400
1980-09-19,2.160494,2.203704,2.148148,2.160494,1.004435,170800
1980-09-22,2.160494,2.172839,2.129630,2.172839,1.010174,158800
1980-09-23,2.191358,2.222222,2.191358,2.203704,1.024524,329200
1980-09-24,2.222222,2.234568,2.222222,2.234568,1.038873,402000
1980-09-25,2.246914,2.271605,2.246914,2.265432,1.053222,106000
1980-09-26,2.240741,2.240741,2.197531,2.197531,1.021654,175200
1980-09-29,2.197531,2.197531,2.123457,2.123457,0.987216,418000
1980-09-30,2.123457,2.135803,2.111111,2.129630,0.990086,157200
1980-10-01,2.129630,2.148148,2.123457,2.135803,0.992956,276000
1980-10-02,2.135803,2.148148,2.123457,2.123457,0.987216,153600
1980-10-03,2.135803,2.216049,2.135803,2.216049,1.030264,124800
1980-10-06,2.216049,2.234568,2.185185,2.222222,1.033133,486400
1980-10-07,2.222222,2.234568,2.209877,2.228395,1.036003,56400
1980-10-08,2.240741,2.253086,2.240741,2.240741,1.041744,64800
1980-10-09,2.240741,2.265432,2.234568,2.265432,1.053222,158800
1980-10-10,2.265432,2.271605,2.246914,2.246914,1.044613,133200
1980-10-13,2.246914,2.271605,2.246914,2.271605,1.056092,100800
1980-10-14,2.271605,2.358025,2.259259,2.358025,1.096269,268000
1980-10-15,2.364197,2.382716,2.364197,2.382716,1.107749,183600
1980-10-16,2.382716,2.395062,2.370370,2.382716,1.107749,86400
1980-10-17,2.364197,2.364197,2.345679,2.345679,1.090530,106000
1980-10-20,2.345679,2.370370,2.339506,2.358025,1.096269,324400
1980-10-21,2.358025,2.395062,2.358025,2.382716,1.107749,94000
1980-10-22,2.382716,2.419753,2.382716,2.419753,1.124967,68400
1980-10-23,2.407408,2.407408,2.407408,2.407408,1.119228,48400
1980-10-24,2.407408,2.469136,2.407408,2.469136,1.147926,272400
1980-10-27,2.469136,2.481482,2.444444,2.444444,1.136446,167200
1980-10-28,2.456790,2.469136,2.456790,2.456790,1.142186,222000
1980-10-29,2.456790,2.456790,2.456790,2.456790,1.142186,37600
1980-10-30,2.456790,2.469136,2.456790,2.456790,1.142186,64800
1980-10-31,2.456790,2.469136,2.450617,2.462963,1.145056,76000
1980-11-03,2.456790,2.456790,2.432099,2.432099,1.130707,102400
1980-11-05,2.444444,2.456790,2.444444,2.444444,1.136446,84400
1980-11-06,2.444444,2.469136,2.358025,2.358025,1.096269,214000
1980-11-07,2.345679,2.345679,2.296296,2.302469,1.070441,104800
1980-11-10,2.296296,2.296296,2.283951,2.296296,1.067572,275200
1980-11-11,2.296296,2.302469,2.209877,2.209877,1.027394,175200
