Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,1.058953,1.110609,1.058953,1.065410,0.387503,557200
1980-03-18,1.065410,1.084781,1.058953,1.084781,0.394549,660000
1980-03-19,1.084781,1.110609,1.078324,1.091238,0.396898,1167200
1980-03-20,1.091238,1.097695,1.071867,1.097695,0.399246,785600
1980-03-21,1.084781,1.084781,1.065410,1.078324,0.392200,338400
1980-03-24,1.078324,1.097695,1.071867,1.091238,0.396898,1080000
1980-03-25,1.084781,1.084781,1.071867,1.078324,0.392200,524400
1980-03-26,1.084781,1.104152,1.084781,1.104152,0.401595,694800
1980-03-27,1.097695,1.097695,1.058953,1.078324,0.392200,967600
1980-03-28,1.078324,1.162266,1.078324,1.155809,0.420383,1322000
1980-03-31,1.155809,1.181637,1.136438,1.168723,0.425080,853600
1980-04-01,1.168723,1.207465,1.168723,1.207465,0.439171,253200
1980-04-02,1.207465,1.259121,1.188094,1.239750,0.450913,704400
1980-04-03,1.239750,1.246207,1.213922,1.233293,0.448565,1236800
1980-04-07,1.233293,1.246207,1.188094,1.233293,0.448565,2619200
1980-04-08,1.233293,1.278492,1.226836,1.272035,0.462656,1534800
1980-04-09,1.272035,1.291406,1.265578,1.284949,0.467353,423600
1980-04-10,1.284949,1.291406,1.284949,1.291406,0.469701,360000
1980-04-11,1.291406,1.291406,1.278492,1.278492,0.465004,512800
1980-04-14,1.272035,1.272035,1.226836,1.226836,0.446216,1008400
1980-04-15,1.226836,1.233293,1.207465,1.220379,0.443868,828400
1980-04-16,1.220379,1.220379,1.201008,1.213922,0.441519,506800
1980-04-17,1.207465,1.207465,1.175180,1.201008,0.436822,611600
1980-04-18,1.207465,1.213922,1.207465,1.207465,0.439171,272800
1980-04-21,1.207465,1.213922,1.207465,1.207465,0.439171,86800
1980-04-22,1.207465,1.233293,1.207465,1.226836,0.446216,2140800
1980-04-23,1.226836,1.246207,1.213922,1.213922,0.441519,1654800
1980-04-24,1.213922,1.213922,1.181637,1.181637,0.429777,2061600
1980-04-25,1.168723,1.168723,1.149352,1.155809,0.420383,536000
1980-04-28,1.155809,1.175180,1.155809,1.175180,0.427428,1380000
1980-04-29,1.175180,1.213922,1.175180,1.201008,0.436822,1146000
1980-04-30,1.201008,1.220379,1.194551,1.220379,0.443868,596000
1980-05-01,1.220379,1.239750,1.207465,1.207465,0.439171,4624800
1980-05-02,1.207465,1.220379,1.188094,1.201008,0.436822,724000
1980-05-05,1.201008,1.226836,1.201008,1.226836,0.446216,392800
1980-05-06,1.233293,1.259121,1.233293,1.252664,0.455610,4431200
1980-05-07,1.252664,1.310777,1.239750,1.291406,0.469701,4998400
1980-05-08,1.291406,1.310777,1.291406,1.291406,0.469701,634800
1980-05-09,1.297863,1.297863,1.297863,1.297863,0.472049,274800
1980-05-12,1.297863,1.310777,1.291406,1.310777,0.476746,180000
1980-05-13,1.310777,1.330148,1.310777,1.330148,0.483793,944400
1980-05-14,1.343063,1.401176,1.343063,1.388262,0.504929,1409200
1980-05-15,1.388262,1.401176,1.388262,1.401176,0.509626,332800
1980-05-16,1.407633,1.420547,1.407633,1.414090,0.514323,1144000
1980-05-19,1.414090,1.414090,1.394719,1.407633,0.511974,354000
1980-05-20,1.394719,1.394719,1.375348,1.381805,0.502580,222400
1980-05-21,1.381805,1.381805,1.355977,1.362434,0.495535,737200
1980-05-22,1.368891,1.420547,1.368891,1.414090,0.514323,1016000
1980-05-23,1.433461,1.459289,1.433461,1.439918,0.523717,1186400
1980-05-27,1.439918,1.439918,1.427004,1.433461,0.521369,1356800
1980-05-28,1.433461,1.433461,1.420547,1.427004,0.519020,505200
1980-05-29,1.427004,1.459289,1.420547,1.420547,0.516672,6173200
1980-05-30,1.420547,1.439918,1.394719,1.439918,0.523717,785600
1980-06-02,1.439918,1.459289,1.439918,1.452832,0.528414,611600
1980-06-03,1.452832,1.459289,1.433461,1.439918,0.523717,938800
1980-06-04,1.439918,1.459289,1.433461,1.439918,0.523717,990800
1980-06-05,1.439918,1.452832,1.439918,1.446375,0.526066,795600
1980-06-06,1.433461,1.433461,1.394719,1.394719,0.507277,861200
1980-06-09,1.394719,1.414090,1.394719,1.407633,0.511974,754800
1980-06-10,1.407633,1.414090,1.375348,1.381805,0.502580,766400
1980-06-11,1.381805,1.388262,1.368891,1.368891,0.497883,1573600
1980-06-12,1.368891,1.381805,1.355977,1.355977,0.493186,1091600
1980-06-13,1.355977,1.368891,1.343063,1.362434,0.495535,1058800
1980-06-16,1.362434,1.388262,1.355977,1.381805,0.502580,586400
1980-06-17,1.381805,1.420547,1.375348,1.420547,0.516672,305600
1980-06-18,1.420547,1.439918,1.420547,1.427004,0.519020,1436400
1980-06-19,1.427004,1.433461,1.407633,1.407633,0.511974,656000
1980-06-20,1.407633,1.407633,1.381805,1.381805,0.502580,362000
1980-06-23,1.381805,1.394719,1.368891,1.375348,0.500232,427600
1980-06-24,1.394719,1.439918,1.394719,1.439918,0.523717,1031600
1980-06-25,1.439918,1.452832,1.433461,1.452832,0.528414,1273600
1980-06-26,1.452832,1.459289,1.427004,1.427004,0.519020,1093600
1980-06-27,1.427004,1.433461,1.407633,1.427004,0.519020,2301600
1980-06-30,1.427004,1.427004,1.407633,1.420547,0.516672,561200
1980-07-01,1.420547,1.420547,1.401176,1.407633,0.511974,1448000
1980-07-02,1.407633,1.420547,1.401176,1.414090,0.514323,506800
1980-07-03,1.401176,1.401176,1.388262,1.401176,0.509626,729600
1980-07-07,1.401176,1.427004,1.394719,1.420547,0.516672,446800
1980-07-08,1.420547,1.439918,1.375348,1.375348,0.500232,1606400
1980-07-09,1.375348,1.407633,1.368891,1.388262,0.504929,1161200
1980-07-10,1.388262,1.388262,1.362434,1.362434,0.495535,664000
1980-07-11,1.362434,1.381805,1.362434,1.381805,0.502580,476000
1980-07-14,1.394719,1.407633,1.394719,1.394719,0.507277,917600
1980-07-15,1.394719,1.401176,1.375348,1.388262,0.504929,567200
1980-07-16,1.381805,1.381805,1.362434,1.381805,0.502580,729600
1980-07-17,1.381805,1.388262,1.355977,1.368891,0.497883,1391600
1980-07-18,1.368891,1.388262,1.362434,1.368891,0.497883,1558000
1980-07-21,1.368891,1.368891,1.330148,1.343063,0.488490,1471200
1980-07-22,1.343063,1.349519,1.336605,1.343063,0.488490,3010000
1980-07-23,1.343063,1.343063,1.330148,1.330148,0.483793,1786800
1980-07-24,1.336605,1.355977,1.336605,1.355977,0.493186,1341200
1980-07-25,1.355977,1.355977,1.343063,1.349519,0.490838,950400
1980-07-28,1.349519,1.375348,1.343063,1.375348,0.500232,6122800
1980-07-29,1.375348,1.394719,1.362434,1.394719,0.507277,3046800
1980-07-30,1.394719,1.433461,1.394719,1.427004,0.519020,1680000
1980-07-31,1.427004,1.427004,1.407633,1.420547,0.516672,664000
1980-08-01,1.420547,1.459289,1.407633,1.446375,0.526066,1819600
1980-08-04,1.459289,1.562602,1.459289,1.543230,0.561293,3008000
1980-08-05,1.543230,1.543230,1.517402,1.523859,0.554247,1976400
1980-08-06,1.517402,1.517402,1.498031,1.517402,0.551899,1856400
1980-08-07,1.517402,1.536773,1.510945,1.510945,0.549550,1399600
1980-08-08,1.510945,1.530316,1.504488,1.510945,0.549550,876800
1980-08-11,1.510945,1.543230,1.510945,1.530316,0.556596,886400
1980-08-12,1.530316,1.549688,1.530316,1.536773,0.558944,791600
1980-08-13,1.536773,1.543230,1.523859,1.543230,0.561293,590400
1980-08-14,1.543230,1.549688,1.523859,1.549688,0.563642,656000
1980-08-15,1.549688,1.581973,1.536773,1.575516,0.573035,1548400
1980-08-18,1.575516,1.575516,1.510945,1.523859,0.554247,1701600
1980-08-19,1.517402,1.517402,1.504488,1.504488,0.547202,735600
1980-08-20,1.491574,1.491574,1.472203,1.485117,0.540156,431600
1980-08-21,1.485117,1.491574,1.472203,1.485117,0.540156,1322000
1980-08-22,1.498031,1.523859,1.498031,1.504488,0.547202,1550400
1980-08-25,1.504488,1.523859,1.504488,1.517402,0.551899,1112800
1980-08-26,1.517402,1.517402,1.498031,1.498031,0.544853,373600
1980-08-27,1.498031,1.504488,1.472203,1.478660,0.537808,652000
1980-08-28,1.478660,1.478660,1.465746,1.465746,0.533111,272800
1980-08-29,1.465746,1.472203,1.433461,1.446375,0.526066,754800
1980-09-02,1.446375,1.465746,1.394719,1.459289,0.530762,1610400
1980-09-03,1.459289,1.472203,1.452832,1.472203,0.535459,971600
1980-09-04,1.472203,1.491574,1.472203,1.472203,0.535459,745200
1980-09-05,1.472203,1.472203,1.452832,1.465746,0.533111,398400
1980-09-08,1.465746,1.472203,1.452832,1.459289,0.530762,497200
1980-09-09,1.459289,1.459289,1.446375,1.459289,0.530762,992800
1980-09-10,1.459289,1.465746,1.439918,1.452832,0.528414,280400
1980-09-11,1.452832,1.459289,1.433461,1.433461,0.521369,586400
1980-09-12,1.433461,1.446375,1.433461,1.446375,0.526066,1097600
1980-09-15,1.439918,1.439918,1.414090,1.439918,0.523717,540000
1980-09-16,1.439918,1.459289,1.433461,1.446375,0.526066,1186400
1980-09-17,1.446375,1.465746,1.433461,1.446375,0.526066,1008400
1980-09-18,1.452832,1.465746,1.452832,1.459289,0.530762,1142000
1980-09-19,1.459289,1.472203,1.446375,1.452832,0.528414,803200
1980-09-22,1.459289,1.498031,1.459289,1.498031,0.544853,572800
1980-09-23,1.498031,1.510945,1.491574,1.491574,0.542505,321200
1980-09-24,1.491574,1.504488,1.478660,1.504488,0.547202,1266000
1980-09-25,1.504488,1.523859,1.491574,1.491574,0.542505,462400
1980-09-26,1.485117,1.485117,1.427004,1.433461,0.521369,501200
1980-09-29,1.407633,1.407633,1.381805,1.394719,0.507277,1393600
1980-09-30,1.401176,1.433461,1.401176,1.427004,0.519020,170000
1980-10-01,1.427004,1.439918,1.407633,1.433461,0.521369,1895200
1980-10-02,1.427004,1.427004,1.381805,1.407633,0.511974,634800
1980-10-03,1.407633,1.433461,1.388262,1.407633,0.511974,394800
1980-10-06,1.407633,1.407633,1.394719,1.401176,0.509626,905600
1980-10-07,1.401176,1.420547,1.401176,1.401176,0.509626,1204000
1980-10-08,1.401176,1.414090,1.394719,1.407633,0.511974,1469200
1980-10-09,1.407633,1.407633,1.394719,1.407633,0.511974,603600
1980-10-10,1.407633,1.414090,1.401176,1.407633,0.511974,758800
1980-10-13,1.407633,1.414090,1.401176,1.414090,0.514323,282400
1980-10-14,1.414090,1.414090,1.401176,1.401176,0.509626,495200
1980-10-15,1.401176,1.407633,1.394719,1.394719,0.507277,557200
1980-10-16,1.394719,1.407633,1.381805,1.388262,0.504929,712400
1980-10-17,1.388262,1.388262,1.368891,1.368891,0.497883,681200
1980-10-20,1.368891,1.368891,1.349519,1.349519,0.490838,1178800
