Date,Open,High,Low,Close,Adj Close,Volume
2001-01-16,3.750000,3.750000,3.750000,3.750000,3.612350,3200
2001-01-17,3.750000,3.750000,3.750000,3.750000,3.612350,122800
2001-01-18,3.875000,4.125000,3.875000,4.125000,3.973584,167200
2001-01-19,4.187500,4.281250,4.187500,4.281250,4.124101,59600
2001-01-22,4.250000,4.625000,4.250000,4.562500,4.395025,146800
2001-01-23,4.500000,4.781250,4.500000,4.687500,4.515437,76000
2001-01-24,4.625000,4.625000,4.562500,4.562500,4.395025,560000
2001-01-25,4.656250,4.687500,4.625000,4.687500,4.515437,143200
2001-01-26,4.625000,4.640625,4.625000,4.625000,4.455231,82000
2001-01-29,4.630000,4.687500,4.600000,4.675000,4.503397,262000
2001-01-30,4.675000,4.675000,4.587500,4.650000,4.479316,339200
2001-01-31,4.675000,4.762500,4.675000,4.687500,4.515437,326000
2001-02-01,4.750000,5.300000,4.690000,5.225000,5.033207,2556800
2001-02-02,5.187500,5.250000,5.150000,5.207500,5.016348,795600
2001-02-05,5.212500,5.362500,4.980000,4.992500,4.809242,644800
2001-02-06,4.975000,5.005000,4.937500,4.937500,4.756264,1338800
2001-02-07,4.925000,5.000000,4.912500,5.000000,4.816467,1350400
2001-02-08,5.000000,5.040000,4.875000,4.875000,4.696055,578800
2001-02-09,4.875000,4.937500,4.875000,4.937500,4.756264,441600
2001-02-12,4.937500,4.937500,4.825000,4.825000,4.647890,327200
2001-02-13,4.825000,4.885000,4.812500,4.812500,4.635849,648800
2001-02-14,4.812500,4.812500,4.767500,4.770000,4.594908,135600
2001-02-15,4.775000,4.787500,4.575000,4.575000,4.407069,454400
2001-02-16,4.525000,4.525000,4.350000,4.517500,4.351677,427200
2001-02-20,4.517500,4.537500,4.452500,4.522500,4.356494,1000400
2001-02-21,4.522500,4.522500,4.475000,4.520000,4.354086,443600
2001-02-22,4.520000,4.535000,4.475000,4.507500,4.342046,623600
2001-02-23,4.525000,4.675000,4.500000,4.612500,4.443191,1222800
2001-02-26,4.625000,4.780000,4.625000,4.750000,4.575643,1182400
2001-02-27,4.750000,4.750000,4.725000,4.725000,4.551559,690000
2001-02-28,4.725000,4.750000,4.712500,4.750000,4.575643,326000
2001-03-01,4.725000,4.725000,4.675000,4.675000,4.503397,155200
2001-03-02,4.687500,4.702500,4.675000,4.690000,4.517846,836800
2001-03-05,4.687500,4.762500,4.687500,4.752500,4.578052,402800
2001-03-06,4.752500,4.775000,4.700000,4.700000,4.527476,610000
2001-03-07,4.700000,4.747500,4.700000,4.747500,4.573237,89600
2001-03-08,4.745000,4.745000,4.700000,4.700000,4.527476,211600
2001-03-09,4.700000,4.702500,4.675000,4.695000,4.522663,269600
2001-03-12,4.695000,4.725000,4.662500,4.675000,4.503397,106400
2001-03-13,4.712500,4.712500,4.612500,4.612500,4.443191,671600
2001-03-14,4.612500,4.637500,4.467500,4.475000,4.310739,455600
2001-03-15,4.450000,4.450000,4.287500,4.357500,4.197551,1160400
2001-03-16,4.387500,4.450000,4.337500,4.337500,4.178284,402800
2001-03-19,4.287500,4.437500,4.287500,4.300000,4.142161,1173600
2001-03-20,4.312500,4.390000,4.250000,4.275000,4.118080,222000
2001-03-21,4.275000,4.300000,4.062500,4.162500,4.009708,135200
2001-03-22,4.312500,4.462500,4.250000,4.462500,4.298699,2125600
2001-03-23,4.475000,4.575000,4.475000,4.575000,4.407069,757600
2001-03-26,4.612500,4.625000,4.570000,4.625000,4.455231,207600
2001-03-27,4.600000,4.612500,4.532500,4.587500,4.419110,435200
2001-03-28,4.575000,4.600000,4.462500,4.462500,4.298699,420800
2001-03-29,4.450000,4.450000,4.325000,4.325000,4.166244,535200
2001-03-30,4.325000,4.625000,4.325000,4.625000,4.455231,1308800
2001-04-02,4.600000,4.600000,4.425000,4.450000,4.286654,685600
2001-04-03,4.450000,4.500000,4.362500,4.500000,4.334821,192800
2001-04-04,4.462500,4.500000,4.437500,4.497500,4.332412,606000
2001-04-05,4.500000,4.530000,4.482500,4.530000,4.363720,629200
2001-04-06,4.517500,4.735000,4.500000,4.712500,4.539519,476000
2001-04-09,4.715000,4.740000,4.612500,4.652500,4.481724,113600
2001-04-10,4.677500,4.775000,4.677500,4.762500,4.587684,954400
