Date,Open,High,Low,Close,Adj Close,Volume
1981-12-31,6.583333,6.666667,6.500000,6.500000,2.464514,32100
1982-01-04,6.583333,6.625000,6.500000,6.625000,2.511909,71400
1982-01-05,6.458333,6.625000,6.291667,6.291667,2.385524,23700
1982-01-06,6.250000,6.333333,6.166667,6.208333,2.353928,25200
1982-01-07,6.250000,6.291667,6.208333,6.291667,2.385524,39300
1982-01-08,6.333333,6.416667,6.250000,6.416667,2.432918,73200
1982-01-11,6.416667,6.458333,6.375000,6.375000,2.417121,33600
1982-01-12,6.375000,6.458333,6.291667,6.333333,2.401323,441000
1982-01-13,6.375000,6.416667,6.291667,6.375000,2.417121,464400
1982-01-14,6.250000,6.291667,6.208333,6.208333,2.353928,29700
1982-01-15,6.291667,6.333333,6.208333,6.333333,2.401323,57600
1982-01-18,6.333333,6.375000,6.291667,6.333333,2.401323,33300
1982-01-19,6.375000,6.416667,6.291667,6.333333,2.401323,59700
1982-01-20,6.375000,6.416667,6.333333,6.416667,2.432918,13200
1982-01-21,6.375000,6.458333,6.291667,6.291667,2.385524,63000
1982-01-22,6.333333,6.333333,6.291667,6.291667,2.385524,6300
1982-01-25,6.291667,6.333333,6.250000,6.291667,2.385524,38100
1982-01-26,6.333333,6.375000,6.291667,6.291667,2.385524,12600
1982-01-27,6.375000,6.458333,6.250000,6.375000,2.417121,460200
1982-01-28,6.458333,6.541667,6.333333,6.541667,2.480313,150000
1982-01-29,6.541667,6.541667,6.500000,6.500000,2.464514,53100
1982-02-01,6.458333,6.458333,6.416667,6.416667,2.432918,49800
1982-02-02,6.500000,6.541667,6.416667,6.416667,2.432918,228000
1982-02-03,6.416667,6.458333,6.333333,6.416667,2.432918,40500
1982-02-04,6.416667,6.458333,6.333333,6.333333,2.401323,13500
1982-02-05,6.375000,6.416667,6.333333,6.333333,2.401323,69600
1982-02-08,6.291667,6.333333,6.250000,6.250000,2.369726,165000
1982-02-09,6.250000,6.291667,6.166667,6.250000,2.369726,69000
1982-02-10,6.250000,6.250000,6.208333,6.208333,2.353928,39900
1982-02-11,6.208333,6.250000,6.166667,6.166667,2.338129,50400
1982-02-12,6.166667,6.208333,6.083333,6.083333,2.306535,163800
1982-02-16,6.041667,6.041667,6.041667,6.041667,2.290735,116700
1982-02-17,6.000000,6.083333,5.916667,5.958333,2.259140,409200
1982-02-18,5.958333,6.000000,5.916667,5.958333,2.259140,18900
1982-02-19,5.916667,5.916667,5.875000,5.875000,2.227543,55800
1982-02-22,5.916667,5.958333,5.833333,5.833333,2.211744,98100
1982-02-23,5.875000,5.916667,5.833333,5.916667,2.243340,48600
1982-02-24,5.958333,6.041667,5.875000,6.041667,2.290735,747000
1982-02-25,6.125000,6.208333,6.041667,6.083333,2.306535,1059600
1982-02-26,6.083333,6.166667,6.000000,6.083333,2.306535,70200
1982-03-01,6.250000,6.333333,6.125000,6.291667,2.385524,232800
1982-03-02,6.291667,6.291667,6.291667,6.291667,2.385524,193800
1982-03-03,6.208333,6.291667,6.125000,6.208333,2.353928,31200
1982-03-04,6.083333,6.166667,6.000000,6.000000,2.274937,113400
1982-03-05,6.083333,6.166667,6.000000,6.083333,2.306535,440700
1982-03-08,6.166667,6.250000,6.041667,6.041667,2.290735,27000
1982-03-09,6.125000,6.250000,6.000000,6.250000,2.369726,90000
1982-03-10,6.291667,6.416667,6.166667,6.250000,2.369726,132000
1982-03-11,6.166667,6.291667,6.041667,6.041667,2.290735,87000
1982-03-12,6.000000,6.000000,6.000000,6.000000,2.306752,70200
1982-03-15,6.041667,6.083333,5.958333,6.041667,2.322772,210000
1982-03-16,5.958333,6.041667,5.833333,5.875000,2.258695,66000
1982-03-17,5.833333,5.875000,5.791667,5.875000,2.258695,93600
1982-03-18,5.875000,5.916667,5.833333,5.916667,2.274714,494400
1982-03-19,5.875000,5.958333,5.833333,5.916667,2.274714,58500
1982-03-22,5.916667,5.958333,5.875000,5.958333,2.290734,74700
1982-03-23,6.041667,6.083333,5.958333,6.083333,2.338791,231300
1982-03-24,6.125000,6.166667,6.041667,6.125000,2.354810,87600
1982-03-25,6.083333,6.125000,6.041667,6.125000,2.354810,37200
1982-03-26,6.083333,6.083333,6.041667,6.083333,2.338791,4800
1982-03-29,6.000000,6.041667,5.958333,6.041667,2.322772,60300
1982-03-30,5.958333,6.041667,5.833333,5.916667,2.274714,244200
1982-03-31,5.916667,6.000000,5.833333,6.000000,2.306752,53100
1982-04-01,6.083333,6.125000,6.000000,6.125000,2.354810,15300
1982-04-02,6.166667,6.208333,6.125000,6.166667,2.370830,62400
1982-04-05,6.125000,6.166667,6.041667,6.083333,2.338791,23400
1982-04-06,6.041667,6.083333,5.958333,6.083333,2.338791,47100
1982-04-07,6.041667,6.041667,6.000000,6.000000,2.306752,56400
1982-04-08,6.083333,6.125000,6.000000,6.125000,2.354810,164700
1982-04-12,6.083333,6.125000,6.000000,6.125000,2.354810,19200
1982-04-13,6.083333,6.125000,6.041667,6.125000,2.354810,29100
1982-04-14,6.083333,6.125000,6.000000,6.083333,2.338791,7200
1982-04-15,6.041667,6.083333,6.000000,6.083333,2.338791,10500
1982-04-16,6.041667,6.041667,6.000000,6.041667,2.322772,87300
1982-04-19,6.041667,6.083333,6.000000,6.041667,2.322772,340800
1982-04-20,6.041667,6.041667,6.000000,6.041667,2.322772,408900
1982-04-21,6.000000,6.041667,5.958333,5.958333,2.290734,68100
1982-04-22,5.916667,5.958333,5.875000,5.916667,2.274714,26700
1982-04-23,5.958333,6.000000,5.916667,6.000000,2.306752,30600
1982-04-26,6.000000,6.083333,5.875000,6.083333,2.338791,79800
1982-04-27,6.041667,6.083333,6.000000,6.041667,2.322772,575400
1982-04-28,6.166667,6.208333,6.083333,6.166667,2.370830,278700
1982-04-29,6.166667,6.208333,6.125000,6.208333,2.386849,34200
1982-04-30,6.208333,6.250000,6.125000,6.250000,2.402869,122700
1982-05-03,6.333333,6.416667,6.250000,6.416667,2.466944,112200
1982-05-04,6.500000,6.541667,6.416667,6.500000,2.498983,171900
1982-05-05,6.666667,6.791667,6.541667,6.750000,2.595097,338100
1982-05-06,6.750000,6.791667,6.708333,6.708333,2.579077,217200
1982-05-07,6.958333,7.000000,6.875000,7.000000,2.691212,241500
1982-05-10,6.958333,7.000000,6.875000,6.916667,2.659175,38400
1982-05-11,6.916667,6.958333,6.833333,6.916667,2.659175,234600
1982-05-12,6.833333,6.875000,6.750000,6.875000,2.643154,30000
1982-05-13,6.791667,6.833333,6.750000,6.750000,2.595097,114000
1982-05-14,6.750000,6.791667,6.708333,6.708333,2.579077,58500
1982-05-17,6.750000,6.791667,6.708333,6.708333,2.579077,111300
1982-05-18,6.708333,6.750000,6.666667,6.750000,2.595097,36600
1982-05-19,6.750000,6.791667,6.666667,6.666667,2.563059,165300
1982-05-20,6.791667,6.833333,6.708333,6.833333,2.627134,36600
1982-05-21,6.833333,6.916667,6.750000,6.750000,2.595097,219300
1982-05-24,6.750000,6.833333,6.666667,6.750000,2.595097,72000
1982-05-25,6.875000,6.916667,6.791667,6.916667,2.659175,253800
1982-05-26,6.833333,6.833333,6.791667,6.791667,2.611116,109800
1982-05-27,6.833333,6.833333,6.791667,6.833333,2.627134,78600
1982-05-28,6.875000,6.916667,6.791667,6.916667,2.659175,336300
1982-06-01,6.791667,6.875000,6.666667,6.666667,2.563059,200700
1982-06-02,6.750000,6.791667,6.666667,6.750000,2.595097,255300
1982-06-03,6.666667,6.750000,6.583333,6.583333,2.531021,186600
1982-06-04,6.458333,6.541667,6.333333,6.541667,2.515003,161100
1982-06-07,6.583333,6.666667,6.500000,6.625000,2.547039,201900
1982-06-08,6.541667,6.625000,6.416667,6.458333,2.482963,113100
1982-06-09,6.666667,6.750000,6.541667,6.750000,2.595097,107100
1982-06-10,6.875000,7.041667,6.666667,6.916667,2.659175,350400
1982-06-11,7.000000,7.041667,6.916667,6.916667,2.691602,474300
1982-06-14,6.833333,6.958333,6.708333,6.708333,2.610529,358200
1982-06-15,6.750000,6.750000,6.708333,6.750000,2.626743,186300
1982-06-16,6.791667,6.833333,6.750000,6.750000,2.626743,433200
1982-06-17,6.750000,6.791667,6.708333,6.708333,2.610529,534300
1982-06-18,6.708333,6.750000,6.625000,6.708333,2.610529,177600
1982-06-21,6.708333,6.750000,6.666667,6.750000,2.626743,78300
1982-06-22,6.750000,6.791667,6.708333,6.791667,2.642957,41400
1982-06-23,6.833333,6.916667,6.750000,6.916667,2.691602,67500
1982-06-24,7.041667,7.125000,6.958333,7.125000,2.772675,146400
1982-06-25,7.041667,7.125000,6.958333,7.125000,2.772675,69900
1982-06-28,7.125000,7.166667,7.041667,7.125000,2.772675,71400
1982-06-29,7.250000,7.291667,7.166667,7.250000,2.821316,385500
1982-06-30,7.291667,7.333333,7.250000,7.250000,2.821316,357300
1982-07-01,7.208333,7.291667,7.083333,7.208333,2.805102,167700
1982-07-02,7.166667,7.250000,7.083333,7.208333,2.805102,312300
1982-07-06,7.125000,7.208333,7.000000,7.125000,2.772675,477900
1982-07-07,7.041667,7.125000,6.916667,6.958333,2.707816,624000
1982-07-08,6.791667,6.875000,6.666667,6.875000,2.675388,248100
1982-07-09,7.083333,7.250000,6.916667,7.250000,2.821316,473100
1982-07-12,7.166667,7.208333,7.083333,7.166667,2.788889,503700
1982-07-13,7.166667,7.250000,7.083333,7.083333,2.756459,218400
1982-07-14,7.125000,7.208333,7.083333,7.166667,2.788889,503700
1982-07-15,7.208333,7.250000,7.166667,7.166667,2.788889,96600
1982-07-16,7.208333,7.250000,7.166667,7.166667,2.788889,500700
1982-07-19,7.333333,7.416667,7.250000,7.333333,2.853745,570000
