Date,Open,High,Low,Close,Adj Close,Volume
1996-02-01,2.966614,2.966614,2.920974,2.943794,1.871574,13718000
1996-02-02,2.943794,2.966614,2.920974,2.966614,1.886082,3828600
1996-02-05,2.966614,2.966614,2.920974,2.920974,1.857066,908000
1996-02-06,2.920974,2.966614,2.920974,2.920974,1.857066,509200
1996-02-07,2.920974,2.966614,2.920974,2.920974,1.857066,366100
1996-02-08,2.920974,2.966614,2.920974,2.920974,1.857066,794600
1996-02-09,2.920974,2.966614,2.920974,2.920974,1.857066,515700
1996-02-12,2.920974,2.966614,2.920974,2.920974,1.857066,351500
1996-02-13,2.920974,2.966614,2.920974,2.920974,1.857066,216800
1996-02-14,2.920974,2.966614,2.920974,2.920974,1.857066,460000
1996-02-15,2.920974,2.920974,2.920974,2.920974,1.857066,250600
1996-02-16,2.920974,2.966614,2.875334,2.875334,1.828049,491700
1996-02-20,2.875334,2.920974,2.647133,2.647133,1.682966,769300
1996-02-21,2.647133,2.738413,2.647133,2.647133,1.682966,580800
1996-02-22,2.647133,2.738413,2.647133,2.647133,1.682966,251800
1996-02-23,2.647133,2.738413,2.647133,2.692773,1.711982,486300
1996-02-26,2.738413,2.829694,2.692773,2.784053,1.770015,218200
1996-02-27,2.784053,2.875334,2.784053,2.875334,1.828049,1286000
1996-02-28,2.829694,2.875334,2.784053,2.829694,1.799032,219100
1996-02-29,2.875334,2.920974,2.829694,2.898154,1.842557,289200
1996-03-01,2.875334,2.920974,2.875334,2.920974,1.857066,528200
1996-03-04,2.875334,2.920974,2.875334,2.875334,1.828049,477500
1996-03-05,2.875334,2.920974,2.875334,2.875334,1.828049,175200
1996-03-06,2.875334,2.875334,2.738413,2.738413,1.740999,1273100
1996-03-07,2.738413,2.829694,2.738413,2.761233,1.755508,612600
1996-03-08,2.738413,2.784053,2.601492,2.601492,1.653949,657300
1996-03-11,2.692773,2.692773,2.601492,2.647133,1.682966,346100
1996-03-12,2.647133,2.738413,2.647133,2.738413,1.740999,297100
1996-03-13,2.647133,2.738413,2.647133,2.738413,1.740999,135700
1996-03-14,2.715593,2.738413,2.647133,2.647133,1.682966,405500
1996-03-15,2.647133,2.692773,2.647133,2.647133,1.682966,57800
1996-03-18,2.647133,2.784053,2.647133,2.647133,1.682966,278100
1996-03-19,2.647133,2.784053,2.647133,2.784053,1.770015,21800
1996-03-20,2.784053,2.784053,2.601492,2.647133,1.682966,1378000
1996-03-21,2.601492,2.692773,2.601492,2.692773,1.711982,24000
1996-03-22,2.601492,2.669953,2.601492,2.601492,1.653949,72100
1996-03-25,2.692773,2.692773,2.510212,2.510212,1.595916,203900
1996-03-26,2.510212,2.601492,2.510212,2.510212,1.595916,1286000
1996-03-27,2.601492,2.601492,2.510212,2.601492,1.653949,119700
1996-03-28,2.555852,2.738413,2.555852,2.647133,1.682966,1144600
1996-03-29,2.738413,2.784053,2.647133,2.784053,1.770015,52600
1996-04-01,2.784053,2.920974,2.784053,2.829694,1.799032,124100
1996-04-02,2.829694,2.875334,2.829694,2.829694,1.799032,59400
1996-04-03,2.829694,2.875334,2.829694,2.829694,1.799032,78000
1996-04-04,2.829694,2.875334,2.829694,2.829694,1.799032,45800
1996-04-08,2.784053,2.829694,2.784053,2.784053,1.770015,61400
1996-04-09,2.829694,2.829694,2.647133,2.715593,1.726491,72100
1996-04-10,2.647133,2.738413,2.647133,2.647133,1.682966,33100
1996-04-11,2.669953,2.738413,2.647133,2.738413,1.740999,182100
1996-04-12,2.738413,2.738413,2.647133,2.692773,1.711982,69200
1996-04-15,2.647133,2.692773,2.647133,2.669953,1.697474,343200
1996-04-16,2.647133,2.738413,2.647133,2.738413,1.740999,85300
1996-04-17,2.738413,2.738413,2.647133,2.647133,1.682966,110400
1996-04-18,2.647133,2.715593,2.647133,2.647133,1.682966,408900
1996-04-19,2.647133,2.738413,2.647133,2.715593,1.726491,162300
1996-04-22,2.647133,2.738413,2.647133,2.738413,1.740999,122600
1996-04-23,2.738413,2.738413,2.647133,2.647133,1.682966,28300
1996-04-24,2.647133,2.738413,2.647133,2.738413,1.740999,80900
1996-04-25,2.647133,2.738413,2.647133,2.738413,1.740999,30600
1996-04-26,2.738413,2.738413,2.647133,2.647133,1.682966,19900
1996-04-29,2.647133,2.784053,2.647133,2.692773,1.711982,53500
1996-04-30,2.738413,3.057895,2.738413,3.057895,1.944116,417700
1996-05-01,3.012254,3.057895,2.920974,2.920974,1.857066,419300
1996-05-02,3.057895,3.057895,2.920974,2.920974,1.857066,469800
1996-05-03,2.920974,3.057895,2.920974,3.012254,1.915099,251200
1996-05-06,3.057895,3.057895,2.920974,3.057895,1.944116,188500
1996-05-07,3.012254,3.057895,2.920974,2.920974,1.857066,357300
1996-05-08,2.920974,3.057895,2.920974,3.057895,1.944116,278500
1996-05-09,2.966614,3.057895,2.966614,2.966614,1.886082,149000
1996-05-10,2.966614,3.149175,2.966614,3.103535,1.973132,569600
1996-05-13,3.149175,3.149175,3.012254,3.149175,2.002149,175200
1996-05-14,3.149175,3.149175,3.012254,3.057895,1.944116,336000
1996-05-15,3.194815,3.240455,3.103535,3.194815,2.031165,507400
1996-05-16,3.103535,3.103535,3.012254,3.103535,1.973132,68800
1996-05-17,3.012254,3.103535,3.012254,3.080715,1.958624,88600
1996-05-20,3.012254,3.240455,3.012254,3.149175,2.002149,169500
1996-05-21,3.103535,3.240455,3.103535,3.149175,2.002149,277500
1996-05-22,3.194815,3.194815,3.103535,3.194815,2.031165,173300
1996-05-23,3.194815,3.286096,3.103535,3.194815,2.031165,473200
1996-05-24,3.331736,3.514297,3.286096,3.400196,2.161741,467500
1996-05-28,3.423016,3.468657,3.331736,3.331736,2.118216,349700
1996-05-29,3.423016,3.468657,3.377376,3.423016,2.176249,248900
1996-05-30,3.423016,3.468657,3.377376,3.377376,2.147232,483400
1996-05-31,3.468657,3.468657,3.377376,3.423016,2.176249,213300
1996-06-03,3.468657,3.468657,3.377376,3.377376,2.147232,411900
1996-06-04,3.423016,3.423016,3.423016,3.423016,2.176249,188300
1996-06-05,3.468657,3.468657,3.377376,3.377376,2.147232,163500
1996-06-06,3.468657,3.468657,3.377376,3.423016,2.176249,256500
1996-06-07,3.377376,3.377376,3.377376,3.377376,2.147232,26400
1996-06-10,3.468657,3.468657,3.400196,3.468657,2.205266,333000
1996-06-11,3.468657,3.468657,3.377376,3.468657,2.205266,19500
1996-06-12,3.468657,3.468657,3.377376,3.468657,2.205266,247400
1996-06-13,3.468657,3.468657,3.377376,3.377376,2.147232,589200
1996-06-14,3.377376,3.468657,3.377376,3.423016,2.176249,33100
1996-06-17,3.377376,3.468657,3.377376,3.468657,2.205266,107500
1996-06-18,3.377376,3.514297,3.377376,3.377376,2.147232,433700
1996-06-19,3.445837,3.514297,3.377376,3.377376,2.147232,257700
1996-06-20,3.377376,3.514297,3.377376,3.514297,2.234282,346300
1996-06-21,3.468657,3.651217,3.468657,3.651217,2.321332,63700
1996-06-24,3.559937,3.651217,3.559937,3.559937,2.263299,642800
1996-06-25,3.559937,3.605577,3.559937,3.605577,2.292315,46800
1996-06-26,3.605577,3.651217,3.514297,3.514297,2.234282,197100
1996-06-27,3.514297,3.651217,3.514297,3.651217,2.321332,300000
1996-06-28,3.605577,3.833778,3.605577,3.833778,2.437399,108200
1996-07-01,3.742498,3.925059,3.742498,3.925059,2.495432,89000
1996-07-02,3.970699,4.061979,3.970699,3.970699,2.524449,287900
1996-07-03,4.061979,4.335821,4.016339,4.313001,2.742074,697600
1996-07-05,4.198900,4.244540,4.198900,4.198900,2.669531,257700
1996-07-08,4.290181,4.290181,4.198900,4.290181,2.727565,2161200
1996-07-09,4.244540,4.564022,4.244540,4.518382,2.872649,388000
1996-07-10,4.427101,4.518382,4.427101,4.427101,2.814615,518000
1996-07-11,4.427101,4.518382,4.381461,4.449921,2.829124,2221600
1996-07-12,4.518382,4.518382,4.381461,4.381461,2.785599,57100
1996-07-15,4.381461,4.518382,4.335821,4.358641,2.771091,300300
1996-07-16,4.358641,4.381461,4.244540,4.381461,2.785599,547900
1996-07-17,4.244540,4.381461,4.244540,4.244540,2.698548,8700
1996-07-18,4.313001,4.381461,4.290181,4.381461,2.785599,97800
1996-07-19,4.381461,4.381461,4.290181,4.381461,2.785599,149000
1996-07-22,4.290181,4.381461,4.290181,4.313001,2.742074,2145900
1996-07-23,4.290181,4.381461,4.290181,4.381461,2.785599,257100
1996-07-24,4.244540,4.290181,4.153260,4.164670,2.647770,185400
1996-07-25,4.198900,4.244540,4.153260,4.244540,2.698548,114000
1996-07-26,4.153260,4.244540,4.153260,4.244540,2.698548,188300
1996-07-29,4.130440,4.244540,4.130440,4.244540,2.698548,50600
1996-07-30,4.176080,4.244540,4.107620,4.244540,2.698548,548600
1996-07-31,4.153260,4.244540,4.153260,4.244540,2.698548,58400
1996-08-01,4.153260,4.244540,4.153260,4.153260,2.640515,74600
1996-08-02,4.244540,4.244540,4.153260,4.244540,2.698548,44700
1996-08-05,4.244540,4.244540,4.153260,4.153260,2.640515,29800
1996-08-06,4.153260,4.244540,4.153260,4.153260,2.640515,2000
1996-08-07,4.153260,4.244540,4.153260,4.244540,2.698548,267400
1996-08-08,4.244540,4.290181,4.221720,4.290181,2.727565,201500
1996-08-09,4.198900,4.290181,4.198900,4.198900,2.669531,124700
1996-08-12,4.244540,4.290181,4.221720,4.221720,2.684040,105100
1996-08-13,4.198900,4.290181,4.198900,4.198900,2.669531,42500
1996-08-14,4.290181,4.290181,4.198900,4.290181,2.727565,70100
1996-08-15,4.244540,4.290181,4.244540,4.244540,2.698548,5800
1996-08-16,4.290181,4.290181,4.290181,4.290181,2.727565,40800
1996-08-19,4.290181,4.381461,4.290181,4.381461,2.785599,16200
