Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,2.015625,2.093750,2.015625,2.031250,0.843557,229600
1980-03-18,2.031250,2.171875,2.031250,2.125000,0.882491,150400
1980-03-19,2.125000,2.140625,2.093750,2.125000,0.882491,51200
1980-03-20,2.125000,2.125000,2.046875,2.078125,0.863025,64800
1980-03-21,2.078125,2.078125,1.968750,1.984375,0.824091,592800
1980-03-24,1.984375,2.015625,1.984375,1.984375,0.824091,120800
1980-03-25,1.984375,2.015625,1.984375,1.984375,0.824091,95200
1980-03-26,2.000000,2.046875,2.000000,2.000000,0.830580,137600
1980-03-27,2.000000,2.000000,1.984375,2.000000,0.830580,111200
1980-03-28,2.000000,2.062500,2.000000,2.046875,0.850047,135200
1980-03-31,2.046875,2.062500,2.000000,2.031250,0.843557,118400
1980-04-01,2.031250,2.062500,2.000000,2.031250,0.843557,1002400
1980-04-02,2.031250,2.031250,2.000000,2.015625,0.837069,989600
1980-04-03,2.015625,2.093750,2.015625,2.062500,0.856535,344000
1980-04-07,2.062500,2.093750,2.031250,2.046875,0.850047,35200
1980-04-08,2.046875,2.093750,2.015625,2.093750,0.869513,278400
1980-04-09,2.078125,2.078125,2.046875,2.078125,0.863025,846400
1980-04-10,2.078125,2.109375,2.078125,2.078125,0.863025,56800
1980-04-11,2.078125,2.140625,2.078125,2.109375,0.876002,192800
1980-04-14,2.109375,2.109375,2.062500,2.078125,0.863025,68800
1980-04-15,2.078125,2.093750,2.062500,2.093750,0.869513,264800
1980-04-16,2.093750,2.140625,2.093750,2.125000,0.882491,362400
1980-04-17,2.125000,2.140625,2.109375,2.125000,0.882491,64000
1980-04-18,2.125000,2.140625,2.125000,2.125000,0.882491,83200
1980-04-21,2.093750,2.093750,2.078125,2.078125,0.863025,122400
1980-04-22,2.109375,2.140625,2.109375,2.140625,0.888980,166400
1980-04-23,2.140625,2.171875,2.125000,2.140625,0.888980,77600
1980-04-24,2.140625,2.203125,2.109375,2.187500,0.908447,90400
1980-04-25,2.187500,2.234375,2.171875,2.218750,0.921425,80800
1980-04-28,2.234375,2.296875,2.234375,2.281250,0.947380,109600
1980-04-29,2.265625,2.265625,2.218750,2.250000,0.934403,40000
1980-04-30,2.250000,2.312500,2.218750,2.281250,0.947380,158400
1980-05-01,2.281250,2.281250,2.234375,2.234375,0.927913,60000
1980-05-02,2.234375,2.250000,2.218750,2.218750,0.921425,37600
1980-05-05,2.234375,2.265625,2.234375,2.250000,0.934403,75200
1980-05-06,2.265625,2.281250,2.265625,2.265625,0.940891,39200
1980-05-07,2.265625,2.375000,2.265625,2.375000,0.986314,1416000
