Date,Open,High,Low,Close,Adj Close,Volume
1992-05-19,1.750000,1.750000,1.656250,1.750000,1.424716,18095200
1992-05-20,1.765625,1.859375,1.750000,1.843750,1.501040,3993600
1992-05-21,1.843750,1.859375,1.796875,1.843750,1.501040,1164800
1992-05-22,1.843750,1.906250,1.843750,1.906250,1.551923,729600
1992-05-26,1.906250,1.906250,1.859375,1.875000,1.526481,668800
1992-05-27,1.875000,1.921875,1.843750,1.875000,1.526481,673600
1992-05-28,1.875000,1.906250,1.875000,1.906250,1.551923,544800
1992-05-29,1.890625,1.984375,1.890625,1.953125,1.590085,292800
1992-06-01,1.968750,2.062500,1.953125,2.000000,1.628247,1489600
1992-06-02,2.000000,2.031250,1.984375,2.015625,1.640968,1423200
1992-06-03,2.000000,2.015625,1.953125,1.968750,1.602805,1146400
1992-06-04,1.968750,1.984375,1.953125,1.968750,1.602805,408800
1992-06-05,1.984375,1.984375,1.968750,1.984375,1.615526,491200
1992-06-08,1.984375,1.984375,1.937500,1.968750,1.602805,701600
1992-06-09,1.984375,1.984375,1.875000,1.921875,1.564643,880000
1992-06-10,1.906250,1.921875,1.890625,1.921875,1.564643,448800
1992-06-11,1.937500,1.968750,1.921875,1.937500,1.577364,208800
1992-06-12,1.968750,2.000000,1.953125,1.968750,1.602805,518400
1992-06-15,1.937500,2.015625,1.937500,1.984375,1.615526,380000
1992-06-16,2.000000,2.000000,1.906250,1.921875,1.564643,216000
1992-06-17,1.953125,1.968750,1.921875,1.937500,1.577364,816800
1992-06-18,1.953125,1.953125,1.921875,1.921875,1.564643,220800
1992-06-19,1.906250,1.921875,1.906250,1.921875,1.564643,192800
1992-06-22,1.937500,1.953125,1.890625,1.937500,1.577364,954400
1992-06-23,1.968750,2.000000,1.953125,1.968750,1.602805,1403200
1992-06-24,1.968750,2.000000,1.937500,2.000000,1.628247,1368800
1992-06-25,2.000000,2.031250,1.984375,2.000000,1.628247,462400
1992-06-26,1.984375,2.031250,1.984375,2.031250,1.653688,803200
1992-06-29,2.046875,2.156250,2.046875,2.125000,1.730012,295200
1992-06-30,2.093750,2.281250,2.093750,2.281250,1.857219,545600
1992-07-01,2.312500,2.390625,2.171875,2.375000,1.933543,2180000
1992-07-02,2.375000,2.390625,2.296875,2.312500,1.882660,1099200
1992-07-06,2.328125,2.359375,2.328125,2.359375,1.920823,1457600
1992-07-07,2.343750,2.359375,2.343750,2.343750,1.908102,692800
1992-07-08,2.312500,2.328125,2.203125,2.265625,1.844498,1060800
1992-07-09,2.312500,2.406250,2.312500,2.375000,1.933543,1344000
1992-07-10,2.375000,2.468750,2.375000,2.468750,2.009868,881600
1992-07-13,2.468750,2.468750,2.390625,2.437500,1.984425,387200
1992-07-14,2.437500,2.437500,2.343750,2.375000,1.933543,321600
1992-07-15,2.375000,2.375000,2.296875,2.343750,1.908102,313600
1992-07-16,2.359375,2.359375,2.296875,2.359375,1.920823,717600
1992-07-17,2.359375,2.359375,2.343750,2.343750,1.908102,39200
1992-07-20,2.343750,2.343750,2.281250,2.281250,1.857219,44800
