Date,Open,High,Low,Close,Adj Close,Volume
1980-01-02,0.210700,0.210700,0.203676,0.203676,0.175390,807900
1980-01-03,0.203676,0.206017,0.201335,0.202506,0.174382,538800
1980-01-04,0.202506,0.206017,0.201335,0.206017,0.177406,300600
1980-01-07,0.203676,0.203676,0.197824,0.201335,0.173374,665100
1980-01-08,0.201335,0.203676,0.189630,0.194312,0.167326,857800
1980-01-09,0.194312,0.195482,0.189630,0.189630,0.163294,318700
1980-01-10,0.189630,0.198994,0.184947,0.198994,0.171358,938400
1980-01-11,0.198994,0.201335,0.194312,0.198994,0.171358,835200
1980-01-14,0.197824,0.197824,0.188459,0.196653,0.169342,1279900
1980-01-15,0.198994,0.204847,0.198994,0.198994,0.171358,1541200
1980-01-16,0.198994,0.204847,0.198994,0.198994,0.171358,295800
1980-01-17,0.198994,0.200165,0.195482,0.198994,0.171358,470700
1980-01-18,0.198994,0.215382,0.194312,0.215382,0.185470,1321200
1980-01-21,0.215382,0.220064,0.210700,0.210700,0.181438,1138900
1980-01-22,0.210700,0.215382,0.208358,0.208358,0.179422,455500
1980-01-23,0.208358,0.210700,0.198994,0.198994,0.171358,465900
1980-01-24,0.201335,0.210700,0.201335,0.201335,0.173374,625600
1980-01-25,0.201335,0.204847,0.201335,0.201335,0.173374,409900
1980-01-28,0.201335,0.203676,0.196653,0.196653,0.169342,710700
1980-01-29,0.197824,0.203676,0.197824,0.198994,0.171358,1063000
1980-01-30,0.196653,0.196653,0.189630,0.189630,0.163294,979300
1980-01-31,0.193141,0.202506,0.193141,0.196653,0.169342,1199700
1980-02-01,0.197824,0.204847,0.197824,0.201335,0.173374,1116000
1980-02-04,0.201335,0.206017,0.201335,0.206017,0.177406,870000
1980-02-05,0.206017,0.211870,0.203676,0.211870,0.182446,493300
1980-02-06,0.211870,0.214211,0.208358,0.213041,0.183454,812200
1980-02-07,0.210700,0.210700,0.207188,0.207188,0.178414,660300
1980-02-08,0.206017,0.206017,0.201335,0.201335,0.173374,238200
1980-02-11,0.201335,0.206017,0.196653,0.200165,0.172366,660300
1980-02-12,0.200165,0.206017,0.196653,0.202506,0.174382,1138900
1980-02-13,0.202506,0.206017,0.200165,0.201335,0.173374,1040100
1980-02-14,0.201335,0.202506,0.196653,0.196653,0.169342,602700
1980-02-15,0.196653,0.198994,0.189630,0.193141,0.166318,830400
1980-02-19,0.193141,0.194312,0.188459,0.193141,0.166318,261100
1980-02-20,0.193141,0.193141,0.191971,0.191971,0.165310,938400
1980-02-21,0.191971,0.191971,0.189630,0.189630,0.163294,2419200
1980-02-22,0.189630,0.189630,0.183777,0.183777,0.158254,1279900
1980-02-25,0.183777,0.184947,0.180265,0.182606,0.157246,880800
1980-02-26,0.182606,0.184947,0.180265,0.184947,0.159262,938400
1980-02-27,0.184947,0.187289,0.181436,0.181436,0.156238,215500
1980-02-28,0.180265,0.180265,0.177924,0.179095,0.154222,346200
1980-02-29,0.179095,0.181436,0.177924,0.181436,0.156238,807900
1980-03-03,0.181436,0.187289,0.181436,0.184947,0.159923,432600
1980-03-04,0.184947,0.187289,0.184947,0.186118,0.160936,124300
1980-03-05,0.186118,0.186118,0.180265,0.180265,0.155875,698500
1980-03-06,0.179095,0.179095,0.169730,0.175583,0.151826,721000
1980-03-07,0.175583,0.177924,0.169730,0.170901,0.147777,550900
1980-03-10,0.170901,0.172071,0.163877,0.172071,0.148789,1286100
1980-03-11,0.172071,0.174412,0.169730,0.169730,0.146765,580000
1980-03-12,0.175583,0.176754,0.175583,0.176754,0.152838,625600
1980-03-13,0.176754,0.180265,0.174412,0.180265,0.155875,1491300
1980-03-14,0.180265,0.180265,0.176754,0.177924,0.153850,1063000
1980-03-17,0.177924,0.180265,0.176754,0.176754,0.152838,2133600
1980-03-18,0.176754,0.182606,0.175583,0.182606,0.157899,602700
1980-03-19,0.184947,0.187289,0.184947,0.184947,0.159923,255100
1980-03-20,0.187289,0.189630,0.187289,0.188459,0.162960,573900
1980-03-21,0.186118,0.186118,0.183777,0.186118,0.160936,151800
1980-03-24,0.186118,0.186118,0.180265,0.180265,0.155875,1366800
1980-03-25,0.175583,0.175583,0.173242,0.174412,0.150814,784900
1980-03-26,0.174412,0.182606,0.174412,0.182606,0.157899,1371100
1980-03-27,0.180265,0.180265,0.173242,0.176754,0.152838,1085500
1980-03-28,0.176754,0.182606,0.174412,0.182606,0.157899,493300
1980-03-31,0.182606,0.182606,0.173242,0.182606,0.157899,967200
1980-04-01,0.182606,0.184947,0.182606,0.184947,0.159923,432600
1980-04-02,0.184947,0.186118,0.182606,0.184947,0.159923,232200
1980-04-03,0.184947,0.186118,0.183777,0.183777,0.158911,15000
1980-04-07,0.183777,0.183777,0.180265,0.180265,0.155875,113500
1980-04-08,0.177924,0.177924,0.174412,0.177924,0.153850,323200
1980-04-09,0.177924,0.183777,0.174412,0.177924,0.153850,425200
1980-04-10,0.177924,0.183777,0.175583,0.175583,0.151826,625600
