Date,Open,High,Low,Close,Adj Close,Volume
2001-06-13,31.500000,32.000000,31.090000,31.250000,13.771128,69567200
2001-06-14,31.000000,31.000000,29.500000,30.150000,13.286381,31979800
2001-06-15,30.000000,30.750000,29.950001,30.600000,13.484689,14369300
2001-06-18,30.059999,30.600000,30.059999,30.320000,13.361301,4019800
2001-06-19,30.600000,30.709999,30.209999,30.400000,13.396550,5690300
2001-06-20,30.400000,30.590000,30.180000,30.299999,13.352482,3791600
2001-06-21,30.350000,30.350000,30.000000,30.000000,13.220279,6027200
2001-06-22,30.000000,30.020000,29.760000,30.000000,13.220279,4847700
2001-06-25,30.000000,30.150000,29.850000,30.150000,13.286381,2420300
2001-06-26,30.000000,30.080000,29.809999,30.040001,13.237909,3333300
2001-06-27,29.950001,30.000000,29.809999,29.940001,13.193842,3182300
2001-06-28,29.980000,30.440001,29.969999,30.410000,13.400961,2778100
2001-06-29,30.500000,31.000000,30.330000,31.000000,13.660955,5777800
2001-07-02,30.700001,30.700001,30.420000,30.469999,13.427402,3167600
2001-07-03,30.459999,30.639999,30.420000,30.559999,13.467059,608700
2001-07-05,30.750000,31.030001,30.629999,30.930000,13.630111,2085500
2001-07-06,30.980000,30.980000,30.500000,30.650000,13.506719,945300
2001-07-09,30.600000,30.740000,30.250000,30.379999,13.387740,2295300
2001-07-10,30.450001,30.850000,30.280001,30.350000,13.374519,3301300
2001-07-11,30.360001,30.360001,30.000000,30.299999,13.352482,2023000
2001-07-12,30.650000,30.900000,30.200001,30.900000,13.616893,1912500
2001-07-13,30.900000,30.980000,30.459999,30.730000,13.541975,995400
2001-07-16,30.730000,31.010000,30.650000,30.709999,13.533162,1198100
2001-07-17,30.889999,31.450001,30.850000,31.450001,13.859261,3792700
2001-07-18,31.450001,31.500000,30.799999,31.490000,13.876889,5645100
2001-07-19,31.740000,31.740000,30.190001,31.320000,13.801976,3326000
2001-07-20,31.250000,31.340000,31.010000,31.200001,13.749094,1390900
2001-07-23,31.100000,31.190001,30.920000,31.000000,13.660955,1756000
2001-07-24,31.180000,31.190001,30.900000,31.070000,13.691804,1146500
2001-07-25,31.000000,31.000000,30.510000,30.700001,13.528756,860600
2001-07-26,30.950001,31.190001,30.620001,31.120001,13.713840,1901900
2001-07-27,31.200001,31.200001,30.809999,30.910000,13.621298,1541800
2001-07-30,31.090000,31.100000,30.500000,30.600000,13.484689,1233900
2001-07-31,30.500000,31.160000,30.500000,30.950001,13.638925,2020200
2001-08-01,30.900000,31.010000,30.580000,30.780001,13.564011,2302200
2001-08-02,30.700001,31.170000,30.650000,30.950001,13.638925,2700000
2001-08-03,30.860001,30.980000,30.500000,30.700001,13.528756,456800
2001-08-06,30.709999,30.840000,30.250000,30.350000,13.374519,847600
2001-08-07,30.450001,30.540001,30.280001,30.500000,13.440621,991400
2001-08-08,30.700001,30.700001,30.000000,30.010000,13.224691,1517200
2001-08-09,30.049999,30.370001,30.000000,30.370001,13.383334,752900
2001-08-10,30.250000,31.120001,30.150000,30.799999,13.572827,1119700
2001-08-13,30.959999,31.190001,30.920000,31.100000,13.705026,1749200
2001-08-14,31.200001,31.250000,31.000000,31.100000,13.705026,1365300
2001-08-15,31.100000,31.200001,30.969999,30.980000,13.652146,2106500
2001-08-16,30.980000,31.270000,30.950001,31.150000,13.727057,1351200
2001-08-17,31.150000,31.350000,30.910000,31.350000,13.815197,1164200
2001-08-20,31.389999,31.760000,31.270000,31.719999,13.978248,2020900
2001-08-21,31.950001,32.099998,31.750000,32.080002,14.136893,2699600
2001-08-22,32.799999,33.009998,32.419998,32.900002,14.498243,3184700
2001-08-23,32.889999,32.939999,32.570000,32.889999,14.493836,2358900
2001-08-24,32.889999,32.889999,32.349998,32.349998,14.255872,1173700
2001-08-27,32.000000,32.470001,32.000000,32.299999,14.233834,866500
2001-08-28,32.500000,32.580002,31.750000,31.900000,14.057569,965300
2001-08-29,31.900000,32.290001,31.580000,32.290001,14.229429,1504200
2001-08-30,32.090000,32.650002,32.049999,32.650002,14.388075,1569700
2001-08-31,32.650002,32.980000,32.189999,32.250000,14.211805,1536500
2001-09-04,32.700001,33.290001,32.200001,33.049999,14.564343,1841800
2001-09-05,33.000000,33.349998,32.869999,33.349998,14.696549,1770400
2001-09-06,33.400002,34.799999,33.349998,34.000000,14.982990,3816000
2001-09-07,33.500000,34.200001,33.439999,34.000000,14.982990,2900700
2001-09-10,33.750000,33.880001,33.290001,33.750000,14.872819,1463500
2001-09-17,33.150002,34.270000,32.770000,32.900002,14.498243,3904000
2001-09-18,32.950001,33.380001,32.900002,32.900002,14.498243,4516300
2001-09-19,32.950001,33.049999,31.930000,32.400002,14.277905,3134900
2001-09-20,32.200001,32.689999,32.000000,32.529999,14.335190,1987000
2001-09-21,31.500000,32.000000,31.000000,32.000000,14.101630,2464200
2001-09-24,32.279999,33.500000,32.279999,33.500000,14.762650,3665200
2001-09-25,33.500000,33.500000,32.689999,33.299999,14.674510,2239500
2001-09-26,33.400002,33.419998,32.959999,33.299999,14.674510,1247200
2001-09-27,33.250000,33.599998,33.250000,33.509998,14.767059,1626200
2001-09-28,33.750000,34.810001,33.700001,34.369999,15.146038,3542000
2001-10-01,34.599998,34.619999,33.720001,33.919998,14.947728,1087400
2001-10-02,33.919998,34.230000,33.750000,34.150002,15.049087,1101700
2001-10-03,34.200001,34.930000,34.150002,34.700001,15.291457,1332200
2001-10-04,34.000000,34.320000,33.820000,34.000000,14.982990,1311100
2001-10-05,33.849998,33.900002,33.500000,33.730000,14.864004,915800
2001-10-08,33.730000,34.000000,33.500000,33.900002,14.938918,625700
2001-10-09,33.700001,34.000000,33.599998,33.950001,14.960952,2067500
2001-10-10,33.900002,34.049999,33.820000,33.970001,14.969765,1416600
2001-10-11,33.970001,33.990002,32.400002,33.000000,14.542314,3550200
2001-10-12,33.049999,33.400002,32.840000,33.400002,14.718584,2580000
2001-10-15,33.150002,33.770000,33.130001,33.349998,14.696549,1082200
2001-10-16,33.400002,33.619999,32.590000,33.599998,14.806716,2040800
2001-10-17,34.000000,34.060001,33.450001,34.000000,14.982990,1842900
2001-10-18,34.099998,34.459999,33.950001,34.009998,14.987392,1197800
2001-10-19,34.000000,34.700001,33.959999,34.520000,15.212139,1249500
2001-10-22,34.599998,35.279999,34.560001,35.259998,15.538241,1885500
2001-10-23,35.299999,35.570000,35.259998,35.389999,15.595531,1734000
2001-10-24,35.000000,35.110001,34.919998,35.099998,15.467729,1493000
2001-10-25,34.750000,35.000000,34.610001,34.900002,15.379595,1299300
2001-10-26,34.910000,35.009998,34.150002,34.299999,15.115191,1698900
2001-10-29,34.349998,34.389999,33.529999,33.529999,14.775869,1059300
2001-10-30,33.450001,33.910000,33.400002,33.700001,14.850784,1203400
2001-10-31,33.849998,34.189999,33.630001,33.750000,14.872819,1828000
2001-11-01,33.650002,33.810001,33.299999,33.750000,14.872819,1166700
2001-11-02,33.849998,34.860001,33.549999,34.500000,15.203321,1853900
2001-11-05,34.299999,34.619999,34.009998,34.200001,15.071124,1252400
2001-11-06,34.099998,34.680000,34.080002,34.680000,15.282642,735300
2001-11-07,34.480000,35.000000,34.299999,34.349998,15.137220,874100
2001-11-08,34.549999,35.099998,34.369999,35.029999,15.436885,1291800
2001-11-09,34.549999,34.680000,34.419998,34.459999,15.185699,773700
2001-11-12,34.480000,34.700001,34.299999,34.419998,15.168062,772000
2001-11-13,34.400002,34.490002,33.810001,33.900002,14.938918,1366300
2001-11-14,33.799999,34.209999,33.570000,33.950001,14.960952,1256800
2001-11-15,33.950001,34.090000,33.540001,34.049999,15.005021,1264500
2001-11-16,34.099998,34.150002,33.750000,34.000000,14.982990,720100
2001-11-19,34.250000,34.250000,33.299999,33.299999,14.674510,1242200
2001-11-20,33.099998,33.400002,32.779999,33.279999,14.665699,1880900
2001-11-21,33.250000,34.040001,33.209999,33.900002,14.938918,1162200
2001-11-23,34.000000,34.000000,33.570000,33.709999,14.855195,327500
2001-11-26,33.520000,33.680000,33.090000,33.250000,14.652476,1736400
2001-11-27,33.000000,33.099998,32.680000,32.860001,14.480618,2785400
2001-11-28,33.000000,33.279999,32.840000,32.950001,14.520277,1108400
2001-11-29,33.090000,33.970001,32.900002,33.810001,14.899261,1991600
2001-11-30,33.349998,33.900002,32.950001,33.119999,14.595195,1680600
2001-12-03,33.150002,33.680000,33.060001,33.599998,14.806716,1377700
2001-12-04,33.000000,33.169998,32.660000,32.980000,14.533498,1633600
2001-12-05,33.240002,33.240002,32.750000,33.000000,14.542314,1927500
2001-12-06,32.849998,32.860001,32.130001,32.299999,14.233834,2151800
2001-12-07,32.299999,32.299999,31.500000,32.000000,14.101630,2476900
2001-12-10,31.900000,32.439999,31.879999,32.000000,14.101630,1507900
2001-12-11,32.099998,32.349998,31.820000,32.220001,14.198583,1680900
2001-12-12,32.000000,32.490002,31.959999,32.320000,14.242653,1652600
2001-12-13,32.500000,32.950001,32.310001,32.500000,14.321969,1668800
2001-12-14,32.549999,32.950001,32.549999,32.799999,14.454172,1317400
2001-12-17,32.700001,33.290001,32.700001,33.279999,14.665699,1155600
2001-12-18,33.250000,33.849998,33.250000,33.799999,14.894856,2071600
2001-12-19,33.750000,34.049999,33.509998,33.980000,14.974176,1987200
2001-12-20,33.700001,34.049999,33.599998,34.049999,15.062647,1366300
2001-12-21,33.750000,34.980000,33.689999,34.980000,15.474047,2485800
2001-12-24,34.500000,34.680000,34.450001,34.680000,15.341344,574000
2001-12-26,34.680000,34.680000,34.049999,34.049999,15.062647,1066900
2001-12-27,34.070000,34.080002,33.650002,33.660000,14.890125,1075100
2001-12-28,33.500000,33.970001,33.500000,33.799999,14.952057,898100
2001-12-31,33.900002,34.480000,33.700001,34.029999,15.053800,781300
2002-01-02,34.230000,34.810001,33.590000,34.750000,15.372305,1637500
2002-01-03,34.950001,34.950001,33.799999,34.080002,15.075920,961100
2002-01-04,33.750000,33.799999,32.500000,33.009998,14.602582,2938400
2002-01-07,32.500000,33.560001,32.500000,33.150002,14.664516,1192800
2002-01-08,33.500000,33.590000,33.299999,33.490002,14.814923,785500
