Date,Open,High,Low,Close,Adj Close,Volume
1981-12-31,0.596680,0.599609,0.593750,0.599609,0.318325,563200
1982-01-04,0.601563,0.605469,0.595703,0.605469,0.322614,1305600
1982-01-05,0.601563,0.605469,0.595703,0.601563,0.320532,486400
1982-01-06,0.593750,0.595703,0.589844,0.589844,0.314288,595200
1982-01-07,0.583984,0.589844,0.578125,0.582031,0.310126,4870400
1982-01-08,0.585938,0.589844,0.580078,0.582031,0.310126,198400
1982-01-11,0.582031,0.585938,0.578125,0.580078,0.309085,1612800
1982-01-12,0.568359,0.574219,0.562500,0.564453,0.300759,6675200
1982-01-13,0.566406,0.570313,0.560547,0.564453,0.300759,889600
1982-01-14,0.552734,0.562500,0.542969,0.546875,0.291393,2380800
1982-01-15,0.558594,0.568359,0.546875,0.558594,0.297637,1715200
1982-01-18,0.570313,0.578125,0.562500,0.578125,0.308044,544000
1982-01-19,0.578125,0.578125,0.576172,0.578125,0.308044,96000
1982-01-20,0.578125,0.578125,0.576172,0.578125,0.308044,204800
1982-01-21,0.570313,0.580078,0.558594,0.558594,0.297637,1305600
1982-01-22,0.562500,0.566406,0.558594,0.566406,0.301800,268800
1982-01-25,0.564453,0.570313,0.558594,0.570313,0.303881,768000
1982-01-26,0.560547,0.562500,0.556641,0.558594,0.297637,396800
1982-01-27,0.570313,0.576172,0.562500,0.566406,0.301800,2163200
1982-01-28,0.572266,0.582031,0.562500,0.562500,0.299719,3699200
1982-01-29,0.580078,0.585938,0.574219,0.574219,0.305963,1619200
1982-02-01,0.580078,0.582031,0.576172,0.578125,0.308044,2713600
1982-02-02,0.580078,0.585938,0.574219,0.578125,0.308044,947200
1982-02-03,0.572266,0.578125,0.566406,0.568359,0.302841,608000
1982-02-04,0.570313,0.578125,0.560547,0.578125,0.308044,4160000
1982-02-05,0.593750,0.603516,0.582031,0.599609,0.319492,889600
1982-02-08,0.607422,0.619141,0.593750,0.601563,0.320532,1568000
1982-02-09,0.587891,0.595703,0.580078,0.580078,0.309085,268800
1982-02-10,0.570313,0.578125,0.562500,0.562500,0.299719,2457600
1982-02-11,0.564453,0.568359,0.560547,0.562500,0.299719,3635200
1982-02-12,0.566406,0.568359,0.562500,0.562500,0.299719,640000
1982-02-16,0.562500,0.566406,0.558594,0.560547,0.298678,1337600
1982-02-17,0.566406,0.570313,0.562500,0.570313,0.303881,1216000
1982-02-18,0.576172,0.578125,0.574219,0.574219,0.305963,454400
1982-02-19,0.580078,0.585938,0.574219,0.574219,0.305963,627200
1982-02-22,0.580078,0.585938,0.574219,0.574219,0.305963,716800
1982-02-23,0.564453,0.572266,0.554688,0.558594,0.297637,1952000
1982-02-24,0.562500,0.568359,0.556641,0.568359,0.302841,812800
1982-02-25,0.587891,0.601563,0.572266,0.583984,0.311166,2668800
1982-02-26,0.589844,0.593750,0.583984,0.593750,0.316370,3539200
1982-03-01,0.595703,0.601563,0.587891,0.601563,0.320532,704000
1982-03-02,0.599609,0.605469,0.593750,0.605469,0.322614,857600
1982-03-03,0.601563,0.605469,0.597656,0.601563,0.320532,1036800
1982-03-04,0.595703,0.601563,0.587891,0.593750,0.316370,3001600
1982-03-05,0.583984,0.589844,0.578125,0.578125,0.308044,2220800
1982-03-08,0.568359,0.587891,0.546875,0.546875,0.291393,2041600
1982-03-09,0.550781,0.560547,0.539063,0.560547,0.298678,2310400
1982-03-10,0.554688,0.558594,0.550781,0.558594,0.297637,492800
1982-03-11,0.578125,0.589844,0.566406,0.587891,0.313248,902400
1982-03-12,0.576172,0.587891,0.562500,0.562500,0.299719,1504000
1982-03-15,0.542969,0.550781,0.535156,0.542969,0.289312,3232000
1982-03-16,0.537109,0.541016,0.531250,0.531250,0.283068,2246400
1982-03-17,0.529297,0.539063,0.519531,0.539063,0.287230,1081600
1982-03-18,0.541016,0.546875,0.535156,0.546875,0.291393,595200
1982-03-19,0.531250,0.546875,0.529297,0.542969,0.289312,1676800
1982-03-22,0.541016,0.546875,0.535156,0.546875,0.291393,339200
1982-03-23,0.554688,0.562500,0.546875,0.562500,0.299719,4185600
1982-03-24,0.556641,0.562500,0.548828,0.550781,0.293474,422400
1982-03-25,0.558594,0.562500,0.554688,0.560547,0.298678,1068800
1982-03-26,0.556641,0.558594,0.552734,0.552734,0.294515,531200
1982-03-29,0.552734,0.556641,0.548828,0.548828,0.292434,211200
1982-03-30,0.544922,0.546875,0.542969,0.542969,0.289312,115200
1982-03-31,0.548828,0.554688,0.541016,0.541016,0.288271,2752000
1982-04-01,0.544922,0.552734,0.537109,0.552734,0.294515,3808000
1982-04-02,0.562500,0.566406,0.556641,0.566406,0.303000,1433600
1982-04-05,0.568359,0.574219,0.562500,0.566406,0.303000,4761600
1982-04-06,0.580078,0.589844,0.570313,0.589844,0.315538,4633600
1982-04-07,0.591797,0.595703,0.587891,0.589844,0.315538,3187200
1982-04-08,0.599609,0.613281,0.583984,0.607422,0.324942,4441600
1982-04-12,0.611328,0.617188,0.603516,0.603516,0.322852,1868800
1982-04-13,0.605469,0.613281,0.595703,0.605469,0.323897,1779200
1982-04-14,0.607422,0.609375,0.605469,0.609375,0.325987,768000
