Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,5.468750,5.687500,5.468750,5.562500,1.069373,356800
1980-03-18,5.593750,5.781250,5.593750,5.718750,1.099412,436400
1980-03-19,5.718750,5.812500,5.718750,5.750000,1.105419,147200
1980-03-20,5.750000,5.781250,5.687500,5.718750,1.099412,313200
1980-03-21,5.687500,5.687500,5.500000,5.562500,1.069373,317600
1980-03-24,5.562500,5.562500,5.500000,5.500000,1.057357,165600
1980-03-25,5.500000,5.531250,5.437500,5.437500,1.045342,298800
1980-03-26,5.468750,5.562500,5.468750,5.531250,1.063366,413600
1980-03-27,5.531250,5.625000,5.468750,5.531250,1.063366,246000
1980-03-28,5.562500,5.750000,5.562500,5.750000,1.105419,276400
1980-03-31,5.750000,5.906250,5.687500,5.875000,1.129451,390800
1980-04-01,5.875000,6.093750,5.875000,6.062500,1.165496,534400
1980-04-02,6.062500,6.156250,6.000000,6.062500,1.165496,1085600
1980-04-03,6.062500,6.093750,6.031250,6.062500,1.165496,38800
1980-04-07,6.062500,6.093750,5.937500,5.968750,1.147473,266800
1980-04-08,5.968750,5.968750,5.906250,5.968750,1.147473,434800
1980-04-09,5.968750,6.156250,5.937500,6.062500,1.165496,385600
1980-04-10,6.062500,6.187500,6.062500,6.187500,1.189528,538000
1980-04-11,6.187500,6.187500,6.062500,6.125000,1.177512,421600
1980-04-14,6.125000,6.156250,6.031250,6.125000,1.177512,292000
1980-04-15,6.125000,6.218750,6.062500,6.187500,1.189528,380000
1980-04-16,6.187500,6.343750,6.187500,6.250000,1.201543,1662800
1980-04-17,6.250000,6.500000,6.250000,6.468750,1.243597,758400
1980-04-18,6.531250,6.656250,6.531250,6.593750,1.267628,450800
1980-04-21,6.593750,6.687500,6.562500,6.625000,1.273636,344800
1980-04-22,6.625000,6.718750,6.593750,6.687500,1.285651,742000
1980-04-23,6.687500,6.812500,6.687500,6.750000,1.297666,958800
1980-04-24,6.750000,6.843750,6.750000,6.843750,1.315689,1943200
1980-04-25,6.812500,6.812500,6.687500,6.750000,1.297666,670000
1980-04-28,6.750000,6.750000,6.718750,6.750000,1.297666,179600
1980-04-29,6.718750,6.718750,6.562500,6.593750,1.267628,449200
1980-04-30,6.593750,6.625000,6.500000,6.562500,1.261620,156000
1980-05-01,6.562500,6.562500,6.500000,6.531250,1.255612,161600
1980-05-02,6.531250,6.562500,6.437500,6.531250,1.255612,269600
