Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,10.038947,10.475423,10.038947,10.341123,7.337903,515600
1980-03-18,10.341123,10.609723,9.568896,10.609723,7.528497,654500
1980-03-19,10.609723,10.911899,10.408273,10.844748,7.695268,405000
1980-03-20,10.844748,11.079774,10.643298,10.878324,7.719093,602700
1980-03-21,10.878324,10.911899,10.408273,10.744023,7.623793,227400
1980-03-24,10.676873,10.676873,9.904647,10.005372,7.099658,255000
1980-03-25,10.005372,10.173247,9.770347,10.139672,7.194958,313400
1980-03-26,10.139672,10.240397,9.938222,9.938222,7.052008,312700
1980-03-27,9.837497,9.837497,8.763094,9.401021,6.670822,604600
1980-03-28,9.401021,10.072522,9.401021,10.072522,7.147308,275100
1980-03-31,10.206822,10.609723,10.206822,10.307548,7.314078,416200
1980-04-01,10.307548,10.408273,10.038947,10.038947,7.123485,161500
1980-04-02,9.669621,9.669621,9.468171,9.602471,6.813766,416200
1980-04-03,9.602471,9.602471,9.233146,9.266721,6.575521,349900
1980-04-07,9.233146,9.233146,9.065269,9.132421,6.480227,186100
1980-04-08,9.132421,9.736772,9.065269,9.736772,6.909063,619800
1980-04-09,10.005372,10.206822,10.005372,10.072522,7.147308,205800
1980-04-10,10.072522,10.240397,9.837497,9.938222,7.052008,174900
1980-04-11,9.938222,9.938222,9.468171,9.535321,6.766112,220700
1980-04-14,9.535321,9.636046,9.434596,9.468171,6.718472,554700
1980-04-15,9.434596,9.434596,9.165996,9.165996,6.504051,105700
1980-04-16,9.165996,9.266721,8.796669,8.796669,6.241982,120200
1980-04-17,8.763094,8.763094,8.595219,8.628794,6.122859,172300
1980-04-18,8.628794,8.729519,8.528069,8.628794,6.122859,226300
1980-04-21,8.628794,8.830244,8.595219,8.595219,6.099033,126900
1980-04-22,8.863819,9.199571,8.863819,9.199571,6.527877,195000
1980-04-23,9.199571,9.535321,9.098845,9.434596,6.694644,177500
1980-04-24,9.434596,9.803922,9.333871,9.602471,6.813766,227400
1980-04-25,9.602471,10.005372,9.535321,9.669621,6.861411,323500
1980-04-28,9.669621,9.770347,9.401021,9.401021,6.670822,150700
1980-04-29,9.434596,9.535321,9.434596,9.434596,6.694644,125800
1980-04-30,9.434596,9.501746,9.401021,9.501746,6.742290,62500
1980-05-01,9.501746,9.501746,8.863819,8.863819,6.289629,156300
1980-05-02,8.863819,9.132421,8.595219,9.098845,6.456402,256100
1980-05-05,9.031694,9.031694,8.796669,8.897394,6.313451,84100
1980-05-06,8.897394,8.998119,8.662369,8.796669,6.241982,177500
1980-05-07,8.796669,8.998119,8.729519,8.729519,6.194329,149200
1980-05-08,8.729519,8.830244,8.460918,8.662369,6.146683,228900
1980-05-09,8.595219,8.595219,8.259468,8.393768,5.956088,109400
1980-05-12,8.393768,8.528069,8.192318,8.393768,5.956088,269500
1980-05-13,8.393768,8.695944,8.360193,8.628794,6.122859,476500
1980-05-14,8.695944,8.964544,8.695944,8.964544,6.361102,193500
1980-05-15,8.964544,9.333871,8.930969,9.233146,6.551697,116100
1980-05-16,9.266721,9.669621,9.266721,9.535321,6.766112,253100
1980-05-19,9.535321,10.139672,9.468171,9.669621,6.861411,267300
1980-05-20,9.669621,9.669621,9.501746,9.669621,6.861411,285500
1980-05-21,9.669621,9.938222,9.602471,9.803922,6.956718,288100
1980-05-22,9.803922,9.871072,9.703197,9.803922,6.956718,193200
1980-05-23,9.938222,10.341123,9.938222,10.240397,7.266430,317500
1980-05-27,10.374698,10.643298,10.374698,10.475423,7.433202,325300
1980-05-28,10.408273,10.408273,10.206822,10.273973,7.290253,84800
1980-05-29,10.273973,10.273973,10.072522,10.139672,7.194958,88900
1980-05-30,10.139672,10.307548,9.803922,10.273973,7.290253,201000
1980-06-02,10.374698,10.542573,10.374698,10.374698,7.361720,206600
1980-06-03,10.341123,10.341123,10.038947,10.072522,7.147308,148100
1980-06-04,10.106097,10.542573,10.106097,10.542573,7.480848,320900
1980-06-05,10.542573,10.676873,10.408273,10.475423,7.433202,419900
1980-06-06,10.609723,10.911899,10.609723,10.811173,7.671443,405400
1980-06-09,11.046199,11.247650,11.046199,11.214075,7.957334,402800
1980-06-10,11.180500,11.180500,10.945474,11.012624,7.814384,208400
1980-06-11,11.012624,11.113350,10.911899,10.945474,7.766742,269100
1980-06-12,10.945474,11.012624,10.643298,10.945474,7.766742,367400
1980-06-13,10.945474,10.945474,10.777598,10.911899,7.742917,356600
1980-06-16,10.911899,10.945474,10.542573,10.844748,7.695268,393800
1980-06-17,10.811173,10.811173,10.475423,10.576148,7.504673,333500
1980-06-18,10.576148,10.643298,10.374698,10.408273,7.385549,197600
1980-06-19,10.408273,10.408273,10.139672,10.341123,7.337903,108700
1980-06-20,10.273973,10.273973,9.971797,10.139672,7.194958,205100
1980-06-23,10.139672,10.341123,10.038947,10.139672,7.194958,91900
1980-06-24,10.139672,10.139672,9.904647,10.139672,7.194958,425900
1980-06-25,10.341123,10.811173,10.341123,10.609723,7.528497,394600
1980-06-26,10.710448,11.079774,10.710448,10.744023,7.623793,275500
1980-06-27,10.945474,11.214075,10.945474,11.046199,7.838210,449700
1980-06-30,11.146925,11.415525,11.146925,11.180500,7.933513,228200
1980-07-01,11.214075,11.986301,11.214075,11.986301,8.505295,210700
1980-07-02,11.986301,12.221327,11.818426,11.818426,8.386173,473100
1980-07-03,11.751276,11.751276,11.281225,11.583401,8.219402,312300
1980-07-07,11.583401,11.616976,11.146925,11.281225,8.004987,397900
1980-07-08,11.415525,11.717701,11.415525,11.549826,8.195577,440800
1980-07-09,11.549826,11.616976,11.449100,11.449100,8.124104,91500
1980-07-10,11.449100,11.549826,11.314800,11.314800,8.028807,167500
