Date,Open,High,Low,Close,Adj Close,Volume
1996-10-29,4.733994,4.733994,4.508566,4.536745,3.918833,13418900
1996-10-30,4.564923,5.297565,4.564923,5.128494,4.429987,2777800
1996-10-31,5.128494,5.325744,5.100316,5.241208,4.527348,2769300
1996-11-01,5.241208,5.269387,4.903066,4.959423,4.283941,1621800
1996-11-04,4.987601,5.015780,4.903066,4.903066,4.235262,314900
1996-11-05,4.903066,4.931244,4.874887,4.874887,4.210922,325600
1996-11-06,4.903066,4.959423,4.846709,4.931244,4.259601,198700
1996-11-07,4.903066,4.987601,4.874887,4.987601,4.308282,273200
1996-11-08,5.015780,5.241208,4.987601,5.184851,4.478666,439100
1996-11-11,5.213030,5.382101,5.213030,5.297565,4.576029,358400
1996-11-12,5.297565,5.466637,5.297565,5.410280,4.673390,261700
1996-11-13,5.522994,5.889315,5.438458,5.748422,4.965478,815700
1996-11-14,5.804779,6.030207,5.804779,5.917493,5.111521,675600
1996-11-15,5.973850,6.002029,5.832958,5.889315,5.087181,548700
1996-11-18,5.861136,5.861136,5.607529,5.748422,4.965478,397400
1996-11-19,5.804779,5.804779,5.720243,5.804779,5.014159,103300
1996-11-20,5.804779,5.832958,5.776600,5.776600,4.989819,192900
1996-11-21,5.804779,5.804779,5.720243,5.720243,4.941137,507000
1996-11-22,5.776600,6.002029,5.720243,5.748422,4.965478,491000
1996-11-25,5.776600,6.142921,5.776600,6.086565,5.257563,285600
1996-11-26,6.142921,6.396528,6.142921,6.199279,5.354927,841900
1996-11-27,6.255636,6.311993,6.227457,6.311993,5.452289,64300
1996-11-29,6.368350,6.368350,6.340171,6.368350,5.500971,8400
1996-12-02,6.368350,6.368350,6.227457,6.311993,5.452289,239100
1996-12-03,6.311993,6.565599,6.311993,6.565599,5.671356,363700
1996-12-04,6.565599,6.565599,6.424707,6.424707,5.549652,361500
1996-12-05,6.481064,6.537421,6.368350,6.481064,5.598334,70900
1996-12-06,6.424707,6.452886,6.255636,6.311993,5.452289,63800
1996-12-09,6.340171,6.537421,6.340171,6.481064,5.598334,114800
1996-12-10,6.481064,6.481064,6.255636,6.255636,5.403608,46100
1996-12-11,6.227457,6.227457,5.832958,5.889315,5.087181,91800
1996-12-12,5.945672,6.058386,5.945672,6.058386,5.233225,72300
1996-12-13,6.086565,6.086565,6.002029,6.030207,5.208884,170700
1996-12-16,6.058386,6.199279,6.058386,6.199279,5.354927,135200
1996-12-17,6.227457,6.255636,6.199279,6.255636,5.403608,94400
1996-12-18,6.283814,6.283814,6.142921,6.227457,5.379267,238600
1996-12-19,6.481064,6.706492,6.481064,6.537421,5.647015,287800
1996-12-20,6.593778,6.847385,6.593778,6.762849,5.841739,113100
1996-12-23,6.819207,6.875564,6.791028,6.791028,5.866079,399600
1996-12-24,6.847385,6.875564,6.847385,6.847385,5.914761,9300
1996-12-26,6.875564,6.875564,6.819207,6.847385,5.914761,75400
1996-12-27,6.734671,6.791028,6.678314,6.678314,5.768716,118800
1996-12-30,6.650135,6.706492,6.650135,6.706492,5.793057,48700
1996-12-31,6.650135,6.931921,6.650135,6.931921,5.987782,98900
1997-01-02,6.875564,6.931921,6.819207,6.903742,5.963442,64700
1997-01-03,6.903742,6.903742,6.762849,6.762849,5.841739,108600
1997-01-06,6.791028,6.819207,6.791028,6.791028,5.866079,86900
1997-01-07,6.762849,6.875564,6.678314,6.819207,5.890420,339700
1997-01-08,6.847385,6.847385,6.762849,6.819207,5.890420,227100
1997-01-09,6.847385,7.241885,6.847385,7.185527,6.206847,131300
1997-01-10,7.129170,7.495492,7.100992,7.495492,6.474593,51000
1997-01-13,7.467313,7.495492,7.382777,7.382777,6.377232,34600
1997-01-14,7.410956,7.410956,7.241885,7.382777,6.377232,254600
1997-01-15,7.382777,8.115419,7.382777,8.115419,7.010086,343700
1997-01-16,8.171777,8.707169,8.171777,8.566276,7.399536,604600
