Date,Open,High,Low,Close,Adj Close,Volume
1995-11-21,1.078125,1.328125,1.078125,1.281250,1.175392,51412800
1995-11-22,1.281250,1.609375,1.265625,1.562500,1.433405,11921600
1995-11-24,1.562500,1.703125,1.562500,1.687500,1.548077,2419200
1995-11-27,1.781250,1.812500,1.531250,1.578125,1.447739,6720000
1995-11-28,1.578125,1.609375,1.562500,1.593750,1.462073,3451200
1995-11-29,1.562500,1.812500,1.562500,1.796875,1.648415,3628800
1995-11-30,1.796875,1.984375,1.765625,1.890625,1.734420,8254400
1995-12-01,1.921875,1.968750,1.859375,1.875000,1.720086,2616000
1995-12-04,1.875000,2.406250,1.875000,2.343750,2.150107,5961600
1995-12-05,2.343750,2.375000,2.203125,2.210938,2.028267,2907200
1995-12-06,2.234375,2.265625,2.078125,2.093750,1.920762,3456000
1995-12-07,2.093750,2.093750,1.984375,1.984375,1.820424,2665600
1995-12-08,1.984375,2.265625,1.984375,2.203125,2.021100,3099200
1995-12-11,2.218750,2.234375,2.171875,2.234375,2.049769,564800
1995-12-12,2.250000,2.359375,2.171875,2.296875,2.107105,2086400
1995-12-13,2.335938,2.335938,2.281250,2.312500,2.121439,1510400
1995-12-14,2.296875,2.328125,2.296875,2.296875,2.107105,668800
1995-12-15,2.296875,2.343750,2.234375,2.234375,2.049769,2635200
1995-12-18,2.250000,2.296875,1.968750,2.015625,1.849092,1246400
1995-12-19,1.953125,2.062500,1.910156,2.031250,1.863426,4568000
1995-12-20,2.093750,2.156250,2.000000,2.125000,1.949430,2275200
1995-12-21,2.156250,2.171875,2.093750,2.109375,1.935096,321600
1995-12-22,2.062500,2.187500,2.062500,2.125000,1.949430,1657600
1995-12-26,2.125000,2.281250,2.109375,2.265625,2.078436,2286400
1995-12-27,2.281250,2.359375,2.195313,2.328125,2.135773,2633600
1995-12-28,2.296875,2.500000,2.296875,2.453125,2.250446,2569600
1995-12-29,2.484375,2.609375,2.453125,2.507813,2.300615,1920000
1996-01-02,2.500000,2.500000,2.375000,2.375000,2.178775,1892800
1996-01-03,2.375000,2.406250,2.093750,2.125000,1.949430,3336000
1996-01-04,2.140625,2.140625,1.687500,1.875000,1.720086,6041600
1996-01-05,1.890625,2.062500,1.812500,1.937500,1.777422,3273600
1996-01-08,1.968750,2.000000,1.953125,1.953125,1.791756,166400
1996-01-09,2.000000,2.000000,1.656250,1.687500,1.548077,2500800
1996-01-10,1.609375,1.718750,1.578125,1.625000,1.490741,3016000
1996-01-11,1.765625,1.890625,1.734375,1.796875,1.648415,3654400
1996-01-12,1.875000,1.875000,1.687500,1.750000,1.605413,793600
1996-01-15,1.750000,1.765625,1.640625,1.703125,1.562411,668800
1996-01-16,1.671875,1.687500,1.421875,1.687500,1.548077,3932800
1996-01-17,1.593750,1.687500,1.578125,1.671875,1.533743,1545600
1996-01-18,1.625000,1.687500,1.625000,1.687500,1.548077,3180800
1996-01-19,1.679688,1.921875,1.640625,1.830075,1.678872,4825600
1996-01-22,1.875000,1.937500,1.828125,1.875000,1.720086,1913600
1996-01-23,1.859375,1.921875,1.859375,1.898438,1.741587,1126400
1996-01-24,1.906250,2.062500,1.890625,2.000000,1.834758,1267200
1996-01-25,2.046875,2.171875,2.000000,2.109375,1.935096,2702400
1996-01-26,2.093750,2.187500,2.062500,2.148438,1.970931,982400
1996-01-29,2.140625,2.187500,2.109375,2.125000,1.949430,936000
1996-01-30,2.078125,2.125000,1.875000,2.000000,1.834758,3513600
1996-01-31,1.968750,2.078125,1.921875,1.921875,1.763088,1129600
1996-02-01,1.953125,2.031250,1.921875,1.968750,1.806090,857600
1996-02-02,2.031250,2.031250,1.921875,1.945313,1.784589,1857600
1996-02-05,1.937500,2.015625,1.921875,2.015625,1.849092,964800
1996-02-06,2.015625,2.203125,1.984375,2.078125,1.906428,2483200
1996-02-07,2.125000,2.187500,2.046875,2.125000,1.949430,3126400
1996-02-08,2.203125,2.328125,2.156250,2.265625,2.078436,2886400
1996-02-09,2.265625,2.390625,2.234375,2.234375,2.049769,1934400
1996-02-12,2.257813,2.257813,2.062500,2.203125,2.021100,2108800
1996-02-13,2.140625,2.359375,2.093750,2.250000,2.064102,2425600
1996-02-14,2.281250,2.375000,2.250000,2.367188,2.171608,2414400
1996-02-15,2.367188,2.515625,2.328125,2.421875,2.221777,4148800
1996-02-16,2.531250,2.578125,2.203125,2.234375,2.049769,4108800
1996-02-20,2.218750,2.273438,2.171875,2.171875,1.992433,1452800
1996-02-21,2.187500,2.250000,2.171875,2.250000,2.064102,1270400
1996-02-22,2.250000,2.359375,2.234375,2.343750,2.150107,2659200
1996-02-23,2.312500,2.359375,2.156250,2.218750,2.035435,2572800
1996-02-26,2.156250,2.156250,2.093750,2.125000,1.949430,3064000
1996-02-27,2.148438,2.148438,2.046875,2.078125,1.906428,2192000
1996-02-28,2.062500,2.125000,2.062500,2.078125,1.906428,763200
1996-02-29,2.078125,2.132813,1.906250,1.984375,1.820424,2452800
1996-03-01,2.015625,2.015625,1.921875,1.937500,1.777422,456000
1996-03-04,1.984375,1.984375,1.921875,1.984375,1.820424,278400
1996-03-05,1.984375,2.000000,1.937500,1.937500,1.777422,670400
1996-03-06,1.937500,2.031250,1.937500,1.968750,1.806090,166400
1996-03-07,1.968750,2.031250,1.968750,1.984375,1.820424,398400
1996-03-08,1.984375,2.046875,1.953125,1.953125,1.791756,246400
1996-03-11,1.953125,2.015625,1.953125,2.015625,1.849092,163200
1996-03-12,1.953125,2.015625,1.937500,1.937500,1.777422,187200
1996-03-13,2.000000,2.000000,1.937500,1.937500,1.777422,137600
1996-03-14,2.000000,2.000000,1.937500,1.953125,1.791756,499200
1996-03-15,1.953125,2.015625,1.953125,2.015625,1.849092,3489600
1996-03-18,1.953125,2.015625,1.953125,1.953125,1.791756,1588800
1996-03-19,2.015625,2.015625,1.953125,1.968750,1.806090,144000
1996-03-20,1.968750,2.000000,1.921875,1.921875,1.763088,534400
1996-03-21,1.921875,1.984375,1.921875,1.921875,1.763088,563200
1996-03-22,1.984375,1.984375,1.875000,1.921875,1.763088,1032000
1996-03-25,1.984375,2.015625,1.921875,2.015625,1.849092,340800
1996-03-26,1.953125,2.015625,1.921875,1.921875,1.763088,475200
1996-03-27,1.984375,1.984375,1.921875,1.984375,1.820424,339200
1996-03-28,1.984375,1.984375,1.921875,1.921875,1.763088,163200
1996-03-29,1.984375,1.984375,1.921875,1.984375,1.820424,796800
1996-04-01,1.984375,1.984375,1.796875,1.859375,1.705752,1193600
1996-04-02,1.859375,1.859375,1.796875,1.796875,1.648415,729600
