Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.796875,0.859375,0.796875,0.796875,0.429418,768000
1980-03-18,0.796875,0.807292,0.786458,0.807292,0.435031,595200
1980-03-19,0.817708,0.843750,0.817708,0.833333,0.449065,796800
1980-03-20,0.833333,0.833333,0.812500,0.822917,0.443451,201600
1980-03-21,0.822917,0.822917,0.807292,0.807292,0.435031,206400
1980-03-24,0.807292,0.807292,0.776042,0.776042,0.418192,240000
1980-03-25,0.770833,0.770833,0.710938,0.721354,0.388722,830400
1980-03-26,0.721354,0.734375,0.721354,0.723958,0.390125,240000
1980-03-27,0.718750,0.718750,0.625000,0.661458,0.356445,1684800
1980-03-28,0.705729,0.744792,0.705729,0.744792,0.401352,1056000
1980-03-31,0.757813,0.781250,0.757813,0.773438,0.416788,676800
1980-04-01,0.778646,0.812500,0.778646,0.812500,0.437838,403200
1980-04-02,0.812500,0.812500,0.807292,0.812500,0.437838,643200
1980-04-03,0.817708,0.838542,0.817708,0.825521,0.444855,1934400
1980-04-07,0.825521,0.833333,0.809896,0.809896,0.436435,643200
1980-04-08,0.794271,0.794271,0.768229,0.773438,0.416788,432000
1980-04-09,0.773438,0.783854,0.760417,0.760417,0.409772,331200
1980-04-10,0.768229,0.778646,0.768229,0.773438,0.416788,652800
1980-04-11,0.773438,0.781250,0.770833,0.781250,0.420998,369600
1980-04-14,0.781250,0.781250,0.760417,0.765625,0.412578,451200
1980-04-15,0.763021,0.763021,0.760417,0.760417,0.409772,52800
1980-04-16,0.760417,0.770833,0.757813,0.760417,0.409772,384000
1980-04-17,0.755208,0.755208,0.744792,0.747396,0.402755,403200
1980-04-18,0.747396,0.750000,0.739583,0.739583,0.398545,110400
1980-04-21,0.739583,0.739583,0.710938,0.710938,0.383108,758400
1980-04-22,0.710938,0.729167,0.710938,0.729167,0.392932,1036800
1980-04-23,0.736979,0.757813,0.736979,0.757813,0.408368,561600
1980-04-24,0.757813,0.776042,0.757813,0.776042,0.418192,321600
1980-04-25,0.776042,0.783854,0.768229,0.781250,0.420998,230400
1980-04-28,0.789063,0.820313,0.789063,0.812500,0.437838,619200
1980-04-29,0.812500,0.822917,0.812500,0.815104,0.439241,398400
1980-04-30,0.820313,0.854167,0.820313,0.854167,0.460291,648000
1980-05-01,0.854167,0.869792,0.822917,0.822917,0.443451,388800
1980-05-02,0.822917,0.822917,0.815104,0.817708,0.440645,235200
1980-05-05,0.822917,0.859375,0.822917,0.848958,0.457485,705600
1980-05-06,0.848958,0.895833,0.843750,0.875000,0.471518,508800
1980-05-07,0.880208,0.921875,0.880208,0.914063,0.492568,912000
1980-05-08,0.914063,0.932292,0.911458,0.916667,0.493971,715200
1980-05-09,0.916667,0.916667,0.895833,0.895833,0.482745,945600
1980-05-12,0.890625,0.890625,0.880208,0.882813,0.475728,1358400
1980-05-13,0.888021,0.916667,0.888021,0.916667,0.493971,446400
1980-05-14,0.927083,0.947917,0.927083,0.945313,0.509408,696000
1980-05-15,0.945313,0.989583,0.942708,0.979167,0.527651,1180800
1980-05-16,0.973958,0.973958,0.958333,0.966146,0.520634,499200
1980-05-19,0.968750,0.979167,0.968750,0.976563,0.526248,571200
1980-05-20,0.973958,0.973958,0.927083,0.934896,0.503794,1632000
1980-05-21,0.934896,0.937500,0.911458,0.927083,0.499584,609600
1980-05-22,0.927083,0.947917,0.924479,0.942708,0.508005,566400
1980-05-23,0.942708,0.968750,0.942708,0.968750,0.522038,513600
1980-05-27,0.968750,0.973958,0.960938,0.960938,0.517828,408000
1980-05-28,0.960938,0.960938,0.947917,0.958333,0.516424,571200
1980-05-29,0.958333,0.968750,0.953125,0.953125,0.513618,345600
1980-05-30,0.950521,0.950521,0.932292,0.945313,0.509408,840000
1980-06-02,0.945313,0.950521,0.945313,0.947917,0.510811,211200
1980-06-03,0.947917,0.953125,0.945313,0.950521,0.512215,422400
1980-06-04,0.950521,0.958333,0.947917,0.958333,0.516424,643200
1980-06-05,0.963542,0.976563,0.963542,0.968750,0.522038,307200
1980-06-06,0.966146,0.966146,0.958333,0.960938,0.517828,2376000
1980-06-09,0.960938,0.971354,0.953125,0.968750,0.522038,388800
1980-06-10,0.968750,0.981771,0.968750,0.981771,0.529054,576000
1980-06-11,0.981771,0.981771,0.973958,0.979167,0.527651,240000
1980-06-12,0.979167,0.981771,0.968750,0.979167,0.527651,364800
1980-06-13,0.979167,0.986979,0.971354,0.971354,0.523441,379200
1980-06-16,0.966146,0.966146,0.947917,0.963542,0.519231,432000
1980-06-17,0.963542,0.968750,0.963542,0.966146,0.520634,691200
1980-06-18,0.966146,0.966146,0.942708,0.955729,0.515021,508800
1980-06-19,0.955729,0.958333,0.947917,0.947917,0.510811,379200
1980-06-20,0.947917,0.947917,0.937500,0.945313,0.509408,321600
1980-06-23,0.950521,0.986979,0.950521,0.986979,0.531861,648000
1980-06-24,0.986979,1.010417,0.981771,1.010417,0.544491,432000
1980-06-25,1.013021,1.041667,1.013021,1.013021,0.545894,691200
1980-06-26,1.013021,1.031250,1.013021,1.013021,0.545894,604800
1980-06-27,1.007813,1.007813,0.994792,1.000000,0.538878,235200
1980-06-30,0.994792,0.994792,0.981771,0.984375,0.530458,465600
1980-07-01,0.984375,0.994792,0.979167,0.989583,0.533264,206400
1980-07-02,0.989583,0.994792,0.984375,0.994792,0.536071,120000
1980-07-03,0.994792,1.013021,0.994792,1.005208,0.541684,206400
1980-07-07,1.013021,1.036458,1.013021,1.036458,0.558524,412800
1980-07-08,1.041667,1.062500,1.041667,1.057292,0.569751,1070400
1980-07-09,1.067708,1.088542,1.067708,1.078125,0.580978,513600
1980-07-10,1.078125,1.104167,1.075521,1.093750,0.589397,604800
1980-07-11,1.096354,1.145833,1.096354,1.140625,0.614657,470400
1980-07-14,1.148438,1.208333,1.148438,1.187500,0.639917,624000
1980-07-15,1.187500,1.236979,1.177083,1.177083,0.634304,1022400
1980-07-16,1.177083,1.197917,1.171875,1.187500,0.639917,604800
1980-07-17,1.187500,1.187500,1.171875,1.177083,0.634304,364800
1980-07-18,1.187500,1.223958,1.187500,1.218750,0.656757,715200
1980-07-21,1.218750,1.218750,1.203125,1.213542,0.653950,206400
1980-07-22,1.213542,1.239583,1.210938,1.231771,0.663774,830400
1980-07-23,1.226563,1.226563,1.213542,1.213542,0.653950,360000
1980-07-24,1.213542,1.218750,1.208333,1.213542,0.653950,148800
1980-07-25,1.210938,1.210938,1.200521,1.200521,0.646934,446400
1980-07-28,1.200521,1.200521,1.187500,1.195313,0.644127,436800
1980-07-29,1.195313,1.208333,1.184896,1.205729,0.649740,768000
1980-07-30,1.205729,1.234375,1.200521,1.229167,0.662370,724800
1980-07-31,1.229167,1.234375,1.221354,1.223958,0.659564,292800
1980-08-01,1.223958,1.234375,1.208333,1.229167,0.662370,600000
1980-08-04,1.229167,1.229167,1.221354,1.226563,0.660967,268800
1980-08-05,1.226563,1.260417,1.223958,1.260417,0.679210,556800
1980-08-06,1.270833,1.289063,1.270833,1.278646,0.689034,355200
1980-08-07,1.283854,1.328125,1.283854,1.312500,0.707277,672000
1980-08-08,1.312500,1.330729,1.281250,1.281250,0.690437,1003200
1980-08-11,1.281250,1.299479,1.276042,1.291667,0.696050,364800
1980-08-12,1.291667,1.309896,1.286458,1.307292,0.704470,336000
1980-08-13,1.307292,1.312500,1.296875,1.302083,0.701663,139200
1980-08-14,1.302083,1.312500,1.302083,1.302083,0.701663,278400
1980-08-15,1.302083,1.307292,1.291667,1.299479,0.700260,134400
1980-08-18,1.299479,1.299479,1.281250,1.281250,0.690437,259200
1980-08-19,1.278646,1.278646,1.250000,1.255208,0.676404,508800
1980-08-20,1.255208,1.255208,1.200521,1.208333,0.651144,1041600
1980-08-21,1.208333,1.236979,1.208333,1.234375,0.665177,393600
1980-08-22,1.252604,1.270833,1.252604,1.270833,0.684824,1507200
1980-08-25,1.270833,1.276042,1.252604,1.255208,0.676404,369600
1980-08-26,1.255208,1.255208,1.229167,1.229167,0.662370,710400
1980-08-27,1.229167,1.234375,1.177083,1.182292,0.637111,720000
1980-08-28,1.182292,1.187500,1.156250,1.158854,0.624480,931200
1980-08-29,1.158854,1.166667,1.135417,1.158854,0.624480,585600
1980-09-02,1.158854,1.192708,1.153646,1.187500,0.639917,312000
1980-09-03,1.203125,1.270833,1.203125,1.265625,0.682017,580800
1980-09-04,1.265625,1.296875,1.265625,1.265625,0.682017,979200
1980-09-05,1.265625,1.276042,1.250000,1.250000,0.673597,547200
1980-09-08,1.247396,1.247396,1.208333,1.208333,0.651144,470400
1980-09-09,1.208333,1.210938,1.200521,1.203125,0.648337,115200
1980-09-10,1.203125,1.234375,1.203125,1.234375,0.665177,350400
1980-09-11,1.234375,1.255208,1.234375,1.244792,0.670790,216000
1980-09-12,1.239583,1.239583,1.229167,1.231771,0.663774,1540800
1980-09-15,1.229167,1.229167,1.213542,1.213542,0.653950,177600
1980-09-16,1.218750,1.223958,1.218750,1.223958,0.659564,350400
1980-09-17,1.223958,1.236979,1.218750,1.236979,0.666580,470400
1980-09-18,1.239583,1.255208,1.239583,1.255208,0.676404,360000
1980-09-19,1.260417,1.270833,1.260417,1.265625,0.682017,537600
1980-09-22,1.270833,1.307292,1.270833,1.307292,0.704470,273600
1980-09-23,1.307292,1.320313,1.304688,1.309896,0.705874,532800
1980-09-24,1.302083,1.302083,1.291667,1.299479,0.700260,153600
1980-09-25,1.299479,1.307292,1.299479,1.299479,0.700260,417600
1980-09-26,1.299479,1.304688,1.291667,1.291667,0.696050,638400
1980-09-29,1.286458,1.286458,1.218750,1.218750,0.656757,403200
1980-09-30,1.218750,1.250000,1.213542,1.247396,0.672194,384000
1980-10-01,1.247396,1.260417,1.244792,1.257813,0.677807,177600
1980-10-02,1.257813,1.276042,1.244792,1.265625,0.682017,518400
1980-10-03,1.265625,1.281250,1.260417,1.263021,0.680613,614400
