Date,Open,High,Low,Close,Adj Close,Volume
2013-06-19,15.280000,16.250000,15.200000,15.800000,15.295546,31981500
2013-06-20,16.370001,16.370001,15.250000,15.300000,14.811509,9274200
2013-06-21,15.700000,15.800000,15.400000,15.620000,15.121291,8323500
2013-06-24,15.640000,15.840000,15.200000,15.530000,15.034164,4279700
2013-06-25,15.550000,15.740000,15.350000,15.720000,15.218099,3577300
2013-06-26,15.690000,15.690000,15.180000,15.400000,14.908315,14755100
2013-06-27,15.340000,15.870000,14.850000,15.500000,15.005123,12121700
2013-06-28,15.500000,15.770000,15.250000,15.250000,14.763103,16988100
2013-07-01,14.790000,15.590000,14.750000,14.790000,14.317792,25839400
2013-07-02,14.690000,15.120000,14.690000,15.000000,14.521087,30520100
2013-07-03,14.950000,15.090000,14.730000,14.870000,14.395237,8542600
2013-07-05,14.950000,15.950000,14.890000,15.660000,15.160014,12427000
2013-07-08,15.630000,16.040001,15.500000,15.960000,15.450436,15345100
2013-07-09,15.790000,15.970000,15.500000,15.710000,15.208418,9936400
2013-07-10,15.500000,15.570000,15.150000,15.390000,14.898635,16327000
2013-07-11,15.600000,15.600000,14.960000,15.130000,14.646936,17029600
2013-07-12,15.070000,15.120000,14.900000,14.930000,14.453321,10426300
2013-07-15,14.930000,15.030000,14.390000,14.670000,14.201624,20636400
2013-07-16,14.570000,15.340000,14.570000,15.280000,14.792147,9328500
2013-07-17,15.360000,15.960000,15.290000,15.890000,15.382671,13411100
2013-07-18,15.940000,16.100000,15.330000,15.470000,14.976082,10825700
2013-07-19,15.350000,16.080000,15.260000,15.970000,15.460117,11658700
2013-07-22,16.090000,16.129999,15.610000,15.730000,15.227778,6141600
2013-07-23,15.690000,15.870000,15.540000,15.650000,15.150333,9298400
2013-07-24,15.650000,15.890000,15.420000,15.710000,15.208418,6205200
2013-07-25,15.660000,15.870000,15.450000,15.570000,15.072887,7069700
2013-07-26,15.540000,15.970000,15.310000,15.890000,15.382671,5884800
2013-07-29,15.870000,15.870000,15.400000,15.510000,15.014804,9020200
2013-07-30,15.600000,15.960000,15.460000,15.950000,15.440756,12798200
2013-07-31,16.000000,16.209999,15.830000,15.930000,15.421393,7681500
2013-08-01,15.940000,16.280001,15.940000,16.209999,15.692453,10303300
2013-08-02,16.150000,16.469999,16.120001,16.340000,15.818304,8258600
2013-08-05,16.330000,16.330000,15.890000,16.000000,15.489159,8754100
2013-08-06,15.990000,16.250000,15.820000,16.180000,15.663412,6232000
2013-08-07,16.150000,16.150000,15.850000,15.950000,15.440756,4755000
2013-08-08,16.070000,16.309999,15.910000,16.129999,15.615007,7110400
2013-08-09,16.090000,16.160000,15.960000,15.980000,15.469798,4293800
2013-08-12,15.880000,16.059999,15.740000,15.920000,15.411714,4882400
2013-08-13,15.910000,15.950000,15.800000,15.830000,15.324587,3615400
2013-08-14,15.830000,16.010000,15.660000,15.900000,15.392352,3940500
2013-08-15,15.790000,16.190001,15.700000,16.100000,15.585966,5160000
2013-08-16,16.040001,16.250000,15.960000,15.980000,15.469798,6373200
2013-08-19,16.049999,16.059999,15.690000,15.700000,15.198737,6123600
2013-08-20,15.830000,15.830000,15.520000,15.700000,15.198737,4265600
2013-08-21,15.610000,15.780000,15.490000,15.760000,15.256821,5040000
2013-08-22,15.760000,15.820000,15.630000,15.710000,15.208418,3731700
2013-08-23,15.710000,15.790000,15.570000,15.750000,15.247142,3981300
2013-08-26,15.790000,15.900000,15.710000,15.860000,15.353629,4125000
2013-08-27,15.750000,16.000000,15.690000,15.730000,15.227778,9059500
2013-08-28,15.760000,15.810000,15.680000,15.760000,15.256821,11099300
2013-08-29,15.730000,15.890000,15.640000,15.770000,15.266502,2795500
2013-08-30,15.750000,15.780000,15.590000,15.700000,15.198737,5386300
2013-09-03,15.890000,16.030001,15.690000,15.780000,15.276183,3783600
2013-09-04,15.790000,16.080000,15.760000,16.030001,15.518202,4992000
2013-09-05,15.970000,16.270000,15.880000,16.240000,15.721496,3521200
2013-09-06,16.309999,16.340000,16.080000,16.190001,15.673093,3358700
2013-09-09,16.160000,16.340000,16.160000,16.340000,15.818304,3668900
2013-09-10,16.379999,16.570000,16.250000,16.549999,16.021599,4292100
2013-09-11,16.650000,17.059999,16.500000,17.049999,16.505634,7562700
2013-09-12,17.120001,17.260000,16.940001,17.110001,16.563719,4836500
2013-09-13,17.059999,17.080000,16.770000,16.889999,16.350742,2717700
2013-09-16,17.120001,17.200001,16.780001,16.959999,16.418509,5758300
2013-09-17,17.030001,17.170000,16.889999,17.000000,16.457233,2538500
2013-09-18,16.990000,17.180000,16.840000,17.049999,16.505634,3862600
2013-09-19,17.100000,17.100000,16.660000,16.870001,16.331383,3286100
