Date,Open,High,Low,Close,Adj Close,Volume
1986-03-12,0.063272,0.064043,0.063272,0.063272,0.057410,393012000
1986-03-13,0.064815,0.065586,0.064815,0.064815,0.058810,125290800
1986-03-14,0.067130,0.067901,0.067130,0.067130,0.060911,57866400
1986-03-17,0.066358,0.066358,0.065586,0.065586,0.059510,28285200
1986-03-18,0.064815,0.064815,0.064043,0.064043,0.058110,32335200
1986-03-19,0.064043,0.064043,0.062500,0.062500,0.056710,22712400
1986-03-20,0.062500,0.063272,0.062500,0.062500,0.056710,17787600
1986-03-21,0.061728,0.061728,0.060185,0.060185,0.054609,16232400
1986-03-24,0.060185,0.060957,0.060185,0.060185,0.054609,20736000
1986-03-25,0.060185,0.060957,0.060185,0.060185,0.054609,21675600
1986-03-26,0.060957,0.062500,0.060957,0.060957,0.055310,23328000
1986-03-27,0.063272,0.064815,0.063272,0.063272,0.057410,21513600
1986-03-31,0.064043,0.064815,0.064043,0.064043,0.058110,9882000
1986-04-01,0.061728,0.061728,0.060957,0.060957,0.055310,20314800
1986-04-02,0.060957,0.061728,0.060185,0.060185,0.054609,12960000
1986-04-03,0.062500,0.064043,0.062500,0.062500,0.056710,11955600
1986-04-04,0.062500,0.063272,0.061728,0.061728,0.056010,10659600
1986-04-07,0.062500,0.063272,0.062500,0.062500,0.056710,9007200
1986-04-08,0.062500,0.064043,0.062500,0.062500,0.056710,15001200
1986-04-09,0.062500,0.063272,0.062500,0.062500,0.056710,8942400
1986-04-10,0.062500,0.063272,0.062500,0.062500,0.056710,9428400
1986-04-11,0.064043,0.064815,0.064043,0.064043,0.058110,18273600
1986-04-14,0.064043,0.064815,0.064043,0.064043,0.058110,46785600
1986-04-15,0.064043,0.064815,0.064043,0.064815,0.058810,12020400
1986-04-16,0.064815,0.067901,0.064043,0.067901,0.061611,22550400
1986-04-17,0.067901,0.074074,0.067901,0.074074,0.067212,19699200
1986-04-18,0.074074,0.081790,0.074074,0.080247,0.072813,27799200
1986-04-21,0.080247,0.089120,0.079475,0.087963,0.079814,33534000
1986-04-22,0.087963,0.087963,0.082562,0.083333,0.075613,38264400
1986-04-23,0.083333,0.083333,0.081019,0.081019,0.073513,4114800
1986-04-24,0.081019,0.082562,0.081019,0.082562,0.074913,10789200
1986-04-25,0.082562,0.084105,0.082562,0.084105,0.076313,4633200
1986-04-28,0.084105,0.086420,0.084105,0.084877,0.077013,46008000
1986-04-29,0.084877,0.085648,0.083333,0.084105,0.076313,2786400
1986-04-30,0.082562,0.082562,0.077160,0.077160,0.070012,9720000
1986-05-01,0.077160,0.079475,0.077160,0.078704,0.071412,21546000
1986-05-02,0.078704,0.079475,0.074074,0.074074,0.067212,10627200
1986-05-05,0.074074,0.075617,0.074074,0.075617,0.068612,4924800
1986-05-06,0.075617,0.077932,0.074074,0.077932,0.070712,7257600
1986-05-07,0.077932,0.079475,0.077932,0.079475,0.072113,11826000
1986-05-08,0.079475,0.081790,0.078704,0.080247,0.072813,21254400
1986-05-09,0.080247,0.081790,0.080247,0.081790,0.074213,7581600
1986-05-12,0.081790,0.081790,0.080247,0.081019,0.073513,11404800
1986-05-13,0.081019,0.083333,0.080247,0.083333,0.075613,35510400
1986-05-14,0.083333,0.083333,0.081019,0.081019,0.073513,2559600
1986-05-15,0.081019,0.082562,0.081019,0.082562,0.074913,939600
1986-05-16,0.082562,0.083333,0.081790,0.083333,0.075613,3985200
1986-05-19,0.083333,0.083333,0.078704,0.078704,0.071412,8974800
1986-05-20,0.078704,0.080247,0.078704,0.078704,0.071412,4438800
1986-05-21,0.078704,0.079475,0.078704,0.079475,0.072113,874800
1986-05-22,0.079475,0.079475,0.076389,0.077160,0.070012,11599200
1986-05-23,0.077160,0.077932,0.075617,0.075617,0.068612,4600800
1986-05-27,0.075617,0.077160,0.074846,0.076389,0.069312,2430000
1986-05-28,0.076389,0.076389,0.074846,0.076389,0.069312,1198800
1986-05-29,0.074846,0.074846,0.073302,0.073302,0.066512,5086800
1986-05-30,0.073302,0.074846,0.071759,0.072531,0.065811,20574000
1986-06-02,0.072531,0.072531,0.068673,0.070216,0.063711,8845200
1986-06-03,0.070216,0.072145,0.064815,0.072145,0.065461,62175600
1986-06-04,0.072145,0.072531,0.070988,0.072531,0.065811,22582800
1986-06-05,0.072531,0.080247,0.070988,0.077160,0.070012,28447200
1986-06-06,0.077160,0.078704,0.077160,0.077160,0.070012,4341600
1986-06-09,0.077160,0.077932,0.074074,0.076389,0.069312,6091200
1986-06-10,0.076389,0.076389,0.073302,0.074846,0.067912,17917200
1986-06-11,0.074846,0.077160,0.074846,0.077160,0.070012,10432800
1986-06-12,0.077160,0.077546,0.076389,0.076389,0.069312,12700800
1986-06-13,0.076389,0.078704,0.076389,0.077160,0.070012,19213200
1986-06-16,0.077160,0.077932,0.076389,0.076389,0.069312,5378400
1986-06-17,0.076389,0.077546,0.074846,0.075617,0.068612,18500400
1986-06-18,0.075617,0.076389,0.074846,0.074846,0.067912,8164800
1986-06-19,0.074846,0.076389,0.074846,0.076003,0.068962,5670000
1986-06-20,0.076003,0.076389,0.074460,0.074846,0.067912,21384000
1986-06-23,0.074846,0.076389,0.074074,0.076389,0.069312,18079200
1986-06-24,0.076389,0.076389,0.074074,0.076389,0.069312,10659600
1986-06-25,0.076389,0.076389,0.075617,0.075617,0.068612,550800
1986-06-26,0.075617,0.077160,0.074074,0.076389,0.069312,5670000
1986-06-27,0.076389,0.076389,0.074846,0.074846,0.067912,13867200
1986-06-30,0.074846,0.076389,0.074846,0.075231,0.068262,7549200
1986-07-01,0.075231,0.076389,0.074846,0.076389,0.069312,2721600
1986-07-02,0.076389,0.076389,0.074846,0.074846,0.067912,972000
1986-07-03,0.074846,0.076389,0.074846,0.074846,0.067912,4050000
1986-07-07,0.074846,0.076389,0.073302,0.074074,0.067212,10303200
1986-07-08,0.074074,0.074074,0.073302,0.073302,0.066512,6577200
1986-07-09,0.073302,0.074074,0.073302,0.074074,0.067212,3304800
1986-07-10,0.074074,0.075617,0.074074,0.074074,0.067212,2170800
1986-07-11,0.074074,0.075617,0.073302,0.073302,0.066512,5605200
1986-07-14,0.073302,0.074846,0.072531,0.074846,0.067912,19083600
1986-07-15,0.073302,0.073302,0.065586,0.066358,0.060210,30747600
1986-07-16,0.064815,0.064815,0.053241,0.054784,0.049709,112492800
1986-07-17,0.055556,0.060185,0.055556,0.058642,0.053209,131900400
1986-07-18,0.058642,0.059414,0.057099,0.057870,0.052509,20379600
1986-07-21,0.057870,0.057870,0.056327,0.057099,0.051809,8910000
1986-07-22,0.057099,0.057099,0.055556,0.055556,0.050409,8067600
1986-07-23,0.055556,0.056327,0.054784,0.054784,0.049709,7776000
1986-07-24,0.054784,0.055556,0.050926,0.051698,0.046908,16783200
1986-07-25,0.050926,0.050926,0.048611,0.050926,0.046208,8618400
1986-07-28,0.050154,0.050154,0.047840,0.050154,0.045508,7192800
1986-07-29,0.050154,0.050154,0.047840,0.048997,0.044458,28609200
1986-07-30,0.048997,0.049383,0.047840,0.049383,0.044808,9169200
1986-07-31,0.049383,0.049383,0.047840,0.047840,0.043408,3078000
1986-08-01,0.047840,0.049383,0.047840,0.047840,0.043408,5896800
1986-08-04,0.047840,0.047840,0.044753,0.045525,0.041307,12376800
1986-08-05,0.045525,0.047068,0.044753,0.044753,0.040607,3272400
1986-08-06,0.044753,0.047068,0.044753,0.045910,0.041657,2559600
1986-08-07,0.045910,0.047068,0.044753,0.047068,0.042707,5378400
1986-08-08,0.047068,0.047068,0.044753,0.047068,0.042707,5767200
1986-08-11,0.047068,0.047068,0.041667,0.044753,0.040607,44874000
1986-08-12,0.045525,0.047840,0.045525,0.047068,0.042707,40014000
1986-08-13,0.047068,0.050154,0.047068,0.048997,0.044458,37810800
1986-08-14,0.048997,0.048997,0.047068,0.048997,0.044458,21157200
1986-08-15,0.048997,0.050154,0.048611,0.048997,0.044458,15487200
1986-08-18,0.048997,0.049383,0.048611,0.048997,0.044458,29905200
1986-08-19,0.048997,0.049383,0.048611,0.049383,0.044808,6901200
1986-08-20,0.049383,0.049383,0.047068,0.047068,0.042707,8715600
1986-08-21,0.047068,0.048611,0.047068,0.047068,0.042707,1555200
1986-08-22,0.047068,0.047840,0.047068,0.047068,0.042707,388800
1986-08-25,0.047068,0.047840,0.047068,0.047840,0.043408,7646400
1986-08-26,0.047840,0.047840,0.042438,0.044753,0.040607,3855600
1986-08-27,0.044753,0.047068,0.044753,0.047068,0.042707,5799600
1986-08-28,0.047068,0.048611,0.046296,0.048611,0.044108,56862000
1986-08-29,0.048611,0.052469,0.048611,0.050926,0.046208,40856400
1986-09-02,0.050926,0.053241,0.050926,0.052469,0.047608,20736000
1986-09-03,0.052469,0.052469,0.050926,0.052469,0.047608,19213200
1986-09-04,0.052469,0.052469,0.047840,0.049383,0.044808,89877600
1986-09-05,0.049383,0.050154,0.047068,0.048611,0.044108,30391200
1986-09-08,0.048611,0.048611,0.046296,0.047840,0.043408,1944000
1986-09-09,0.047840,0.048611,0.047068,0.048611,0.044108,14774400
1986-09-10,0.048611,0.048611,0.047068,0.047068,0.042707,37843200
1986-09-11,0.047068,0.047840,0.041667,0.041667,0.037807,8586000
1986-09-12,0.041667,0.044753,0.040895,0.044753,0.040607,19504800
1986-09-15,0.044753,0.044753,0.043210,0.043210,0.039207,1198800
1986-09-16,0.043210,0.046296,0.043210,0.046296,0.042007,28058400
1986-09-17,0.047068,0.048611,0.047068,0.047840,0.043408,8910000
1986-09-18,0.047840,0.048611,0.046296,0.046296,0.042007,4762800
1986-09-19,0.046296,0.047068,0.045525,0.047068,0.042707,680400
1986-09-22,0.047068,0.048611,0.046296,0.047840,0.043408,9784800
1986-09-23,0.047840,0.050154,0.047840,0.049383,0.044808,66970800
1986-09-24,0.049383,0.050154,0.048611,0.048611,0.044108,8910000
1986-09-25,0.048611,0.049383,0.047068,0.048611,0.044108,3207600
1986-09-26,0.048611,0.048611,0.043981,0.043981,0.039907,4989600
1986-09-29,0.043981,0.045525,0.042438,0.042438,0.038507,4503600
1986-09-30,0.042438,0.044753,0.040123,0.043981,0.039907,29905200
1986-10-01,0.043981,0.043981,0.042438,0.043981,0.039907,7030800
1986-10-02,0.043981,0.043981,0.042438,0.043210,0.039207,37195200
1986-10-03,0.043210,0.043981,0.042438,0.042438,0.038507,2462400
1986-10-06,0.042438,0.043981,0.042438,0.043210,0.039207,874800
1986-10-07,0.043210,0.046296,0.043210,0.046296,0.042007,8262000
1986-10-08,0.046296,0.054784,0.046296,0.053241,0.048308,205513200
1986-10-09,0.053241,0.059414,0.052469,0.056327,0.051109,132678000
