Date,Open,High,Low,Close,Adj Close,Volume
1992-12-28,2.833330,2.833330,2.833330,2.833330,2.636404,400
1992-12-29,2.833330,2.833330,2.666670,2.833330,2.636404,5400
1992-12-30,2.666670,2.666670,2.583330,2.666670,2.481326,17200
1992-12-31,2.583330,2.833330,2.583330,2.833330,2.636404,1500
1993-01-04,2.583330,2.583330,2.583330,2.583330,2.403779,100
1993-01-05,2.583330,2.583330,2.583330,2.583330,2.403779,1500
1993-01-06,2.583330,2.583330,2.583330,2.583330,2.403779,3900
1993-01-07,2.666670,2.666670,2.583330,2.583330,2.403779,6000
1993-01-08,2.666670,2.666670,2.583330,2.583330,2.403779,15000
1993-01-11,2.666670,2.666670,2.583330,2.583330,2.403779,2800
1993-01-12,2.666670,2.666670,2.583330,2.666670,2.481326,3300
1993-01-13,2.583330,2.583330,2.583330,2.583330,2.403779,1300
1993-01-14,2.583330,2.666670,2.583330,2.666670,2.481326,28500
1993-01-15,2.666670,2.708330,2.666670,2.666670,2.481326,3900
1993-01-18,2.666670,2.833330,2.666670,2.708330,2.520091,17800
1993-01-19,2.750000,2.833330,2.666670,2.833330,2.636404,23700
1993-01-20,2.833330,2.833330,2.750000,2.750000,2.558865,45600
1993-01-21,2.666670,2.916670,2.666670,2.750000,2.558865,9600
1993-01-22,2.833330,2.833330,2.791670,2.791670,2.597638,17400
1993-01-25,2.750000,2.833330,2.750000,2.833330,2.636404,28200
1993-01-26,2.916670,3.000000,2.833330,2.916670,2.713951,73900
1993-01-27,2.833330,2.833330,2.750000,2.833330,2.636404,12400
1993-01-28,2.750000,2.833330,2.750000,2.833330,2.636404,15600
1993-01-29,2.833330,2.833330,2.833330,2.833330,2.636404,3000
1993-02-01,2.833330,2.833330,2.750000,2.750000,2.558865,4300
1993-02-02,2.833330,2.833330,2.666670,2.666670,2.481326,11100
1993-02-03,2.750000,2.750000,2.666670,2.666670,2.481326,1600
1993-02-04,2.833330,2.833330,2.750000,2.750000,2.558865,2200
1993-02-05,2.750000,2.833330,2.666670,2.833330,2.636404,70800
1993-02-08,2.750000,2.750000,2.750000,2.750000,2.558865,1800
1993-02-09,2.750000,2.750000,2.750000,2.750000,2.558865,14700
1993-02-10,2.666670,2.666670,2.666670,2.666670,2.481326,700
1993-02-11,2.666670,2.666670,2.666670,2.666670,2.481326,6600
1993-02-12,2.666670,2.666670,2.666670,2.666670,2.481326,700
1993-02-16,2.666670,2.666670,2.666670,2.666670,2.481326,1200
1993-02-17,2.666670,2.750000,2.583330,2.583330,2.403779,29700
1993-02-18,2.583330,2.750000,2.583330,2.750000,2.558865,11700
1993-02-19,2.666670,2.833330,2.666670,2.750000,2.558865,20100
1993-02-22,2.833330,2.833330,2.666670,2.833330,2.636404,5200
1993-02-23,2.833330,2.833330,2.666670,2.666670,2.481326,29500
1993-02-24,2.666670,2.833330,2.666670,2.833330,2.636404,4600
1993-02-25,2.666670,2.833330,2.666670,2.833330,2.636404,24600
1993-02-26,2.666670,2.833330,2.666670,2.666670,2.481326,28600
1993-03-01,2.750000,2.833330,2.750000,2.750000,2.558865,15300
1993-03-02,2.791670,2.916670,2.750000,2.833330,2.636404,19600
1993-03-03,2.833330,3.083330,2.833330,3.083330,2.869026,123700
1993-03-04,3.083330,3.333330,3.083330,3.166670,2.946574,36400
1993-03-05,3.166670,3.333330,3.083330,3.166670,2.946574,20100
1993-03-08,3.333330,3.333330,3.166670,3.333330,3.101651,55300
1993-03-09,3.333330,3.500000,3.166670,3.333330,3.101651,81100
1993-03-10,3.500000,3.833330,3.166670,3.500000,3.256737,212400
1993-03-11,3.333330,3.666670,3.333330,3.583330,3.334277,21600
1993-03-12,3.416670,3.583330,3.416670,3.500000,3.256737,7300
1993-03-15,3.500000,3.583330,3.416670,3.583330,3.334277,158100
1993-03-16,3.500000,3.666670,3.500000,3.541670,3.295510,19900
1993-03-17,3.666670,3.666670,3.500000,3.583330,3.334277,54300
1993-03-18,3.666670,3.666670,3.500000,3.666670,3.411824,7300
1993-03-19,3.583330,3.833330,3.583330,3.583330,3.334277,33900
1993-03-22,3.666670,3.750000,3.583330,3.750000,3.489361,13300
1993-03-23,3.750000,3.750000,3.583330,3.625000,3.373049,60900
1993-03-24,3.666670,3.666670,3.500000,3.500000,3.256737,28600
1993-03-25,3.666670,3.666670,3.500000,3.541670,3.295510,10000
1993-03-26,3.583330,3.750000,3.500000,3.750000,3.489361,70800
1993-03-29,3.750000,4.000000,3.708330,4.000000,3.721985,99000
1993-03-30,4.000000,4.333330,3.916670,4.166670,3.877070,81100
1993-03-31,4.166670,4.333330,4.166670,4.250000,3.954610,81300
1993-04-01,4.166670,4.333330,4.166670,4.208330,3.915836,133200
1993-04-02,4.166670,4.250000,3.833330,4.000000,3.721985,54000
1993-04-05,3.833330,4.000000,3.833330,3.833330,3.566899,16500
1993-04-06,3.750000,4.000000,3.750000,4.000000,3.721985,23200
1993-04-07,3.833330,4.000000,3.833330,4.000000,3.721985,2500
1993-04-08,4.000000,4.250000,3.916670,4.208330,3.915836,26700
1993-04-12,4.166670,4.166670,4.083330,4.083330,3.799523,36100
1993-04-13,4.125000,4.250000,4.125000,4.250000,3.954610,51600
1993-04-14,4.333330,4.500000,4.166670,4.416670,4.109695,151000
1993-04-15,4.416670,4.500000,4.416670,4.416670,4.109695,30100
1993-04-16,4.500000,4.750000,4.416670,4.666670,4.342318,229000
1993-04-19,4.666670,4.833330,4.625000,4.666670,4.342318,80800
1993-04-20,4.666670,4.833330,4.666670,4.666670,4.342318,133200
1993-04-21,4.666670,4.833330,4.416670,4.416670,4.109695,74500
1993-04-22,4.416670,4.583330,4.250000,4.291670,3.993384,84700
1993-04-23,4.250000,4.583330,4.250000,4.250000,3.954610,25800
1993-04-26,4.583330,4.583330,4.250000,4.416670,4.109695,6600
1993-04-27,4.416670,4.416670,4.250000,4.291670,3.993384,16600
1993-04-28,4.416670,4.416670,4.250000,4.333330,4.032146,4300
1993-04-29,4.250000,4.416670,4.250000,4.416670,4.109695,40600
1993-04-30,4.333330,4.500000,4.291670,4.458330,4.148462,82200
1993-05-03,4.500000,4.500000,4.333330,4.333330,4.032146,22800
1993-05-04,4.333330,4.708330,4.333330,4.583330,4.264771,69000
1993-05-05,4.750000,4.750000,4.562500,4.750000,4.419858,44500
1993-05-06,4.583330,4.750000,4.583330,4.666670,4.342318,33400
1993-05-07,4.500000,4.666670,4.500000,4.666670,4.342318,81900
1993-05-10,4.666670,4.666670,4.583330,4.583330,4.264771,12300
1993-05-11,4.583330,4.666670,4.583330,4.583330,4.264771,23700
1993-05-12,4.583330,4.750000,4.500000,4.583330,4.264771,121000
1993-05-13,4.583330,4.750000,4.583330,4.583330,4.264771,21000
1993-05-14,4.750000,4.750000,4.583330,4.583330,4.264771,6900
1993-05-17,4.500000,4.583330,4.416670,4.583330,4.264771,18600
1993-05-18,4.583330,4.583330,4.583330,4.583330,4.264771,3000
1993-05-19,4.583330,4.583330,4.416670,4.416670,4.109695,15300
1993-05-20,4.583330,4.666670,4.416670,4.500000,4.187233,47700
1993-05-21,4.750000,4.750000,4.479170,4.666670,4.342318,49800
1993-05-24,4.500000,4.750000,4.416670,4.750000,4.419858,35100
1993-05-25,4.333330,4.583330,4.250000,4.583330,4.264771,7900
1993-05-26,4.583330,4.583330,4.250000,4.583330,4.264771,1600
1993-05-27,4.250000,4.583330,4.250000,4.583330,4.264771,7800
1993-05-28,4.583330,4.583330,4.250000,4.500000,4.187233,6000
1993-06-01,4.166670,4.500000,4.166670,4.500000,4.187233,9400
1993-06-02,4.500000,4.500000,4.166670,4.416670,4.109695,12100
1993-06-03,4.166670,4.333330,4.166670,4.250000,3.954610,12600
1993-06-04,4.250000,4.375000,4.250000,4.333330,4.032146,10000
1993-06-07,4.500000,4.583330,4.333330,4.333330,4.032146,17100
1993-06-08,4.500000,4.583330,4.416670,4.500000,4.187233,12700
1993-06-09,4.583330,4.666670,4.416670,4.583330,4.264771,43300
1993-06-10,4.666670,4.916670,4.500000,4.833330,4.497397,161700
