Date,Open,High,Low,Close,Adj Close,Volume
1981-12-31,9.312500,9.406250,9.218750,9.343750,3.681596,382000
1982-01-04,9.250000,9.375000,9.093750,9.187500,3.654252,271200
1982-01-05,8.937500,9.187500,8.656250,8.812500,3.505096,903200
1982-01-06,8.750000,8.843750,8.656250,8.843750,3.517529,726800
1982-01-07,8.875000,8.968750,8.781250,8.843750,3.517529,432000
1982-01-08,8.781250,8.875000,8.687500,8.750000,3.480239,693600
1982-01-11,8.750000,8.875000,8.500000,8.531250,3.393232,930800
1982-01-12,8.625000,8.812500,8.437500,8.750000,3.480239,714000
1982-01-13,8.843750,8.937500,8.718750,8.750000,3.480239,761600
1982-01-14,8.750000,8.843750,8.656250,8.812500,3.505096,367200
1982-01-15,8.812500,8.875000,8.750000,8.781250,3.492668,456400
1982-01-18,8.781250,8.875000,8.656250,8.875000,3.529956,1110000
1982-01-19,8.750000,8.906250,8.593750,8.625000,3.430521,669200
1982-01-20,8.687500,8.718750,8.625000,8.687500,3.455378,352400
1982-01-21,8.656250,8.718750,8.593750,8.625000,3.430521,324800
1982-01-22,8.656250,8.687500,8.593750,8.625000,3.430521,539200
1982-01-25,8.593750,8.625000,8.531250,8.625000,3.430521,286800
1982-01-26,8.718750,8.812500,8.625000,8.687500,3.455378,553200
1982-01-27,8.625000,8.687500,8.531250,8.593750,3.418092,830800
1982-01-28,8.875000,9.125000,8.625000,9.125000,3.629394,1855200
1982-01-29,9.062500,9.125000,9.000000,9.062500,3.604531,802000
1982-02-01,8.875000,9.031250,8.687500,8.687500,3.455378,390800
1982-02-02,8.906250,8.968750,8.812500,8.937500,3.554816,547200
1982-02-03,8.937500,9.031250,8.812500,8.812500,3.505096,492000
1982-02-04,8.906250,8.937500,8.843750,8.906250,3.542385,345600
1982-02-05,9.062500,9.125000,8.968750,9.093750,3.616963,424800
1982-02-08,9.031250,9.125000,8.906250,8.906250,3.542385,699200
1982-02-09,8.875000,8.937500,8.812500,8.812500,3.505096,518400
1982-02-10,8.906250,8.968750,8.843750,8.937500,3.554816,378800
1982-02-11,8.968750,9.093750,8.843750,8.906250,3.542385,487200
1982-02-12,8.875000,8.937500,8.781250,8.781250,3.492668,420000
1982-02-16,8.656250,8.718750,8.562500,8.687500,3.455378,800800
1982-02-17,8.625000,8.718750,8.500000,8.562500,3.405663,437200
1982-02-18,8.562500,8.625000,8.500000,8.625000,3.430521,796800
1982-02-19,8.656250,8.718750,8.593750,8.593750,3.418092,363200
1982-02-22,8.156250,8.500000,7.781250,7.781250,3.094927,2474800
1982-02-23,7.843750,7.968750,7.687500,7.968750,3.169503,1851600
1982-02-24,7.812500,8.093750,7.531250,7.750000,3.082495,1086000
1982-02-25,7.968750,8.062500,7.875000,7.906250,3.144644,1173600
1982-02-26,7.875000,7.937500,7.812500,7.875000,3.132215,206000
1982-03-01,7.937500,8.031250,7.812500,8.031250,3.194362,606000
1982-03-02,8.156250,8.250000,8.062500,8.062500,3.206792,963600
1982-03-03,7.968750,8.062500,7.875000,7.875000,3.132215,1002400
1982-03-04,7.875000,7.937500,7.812500,7.843750,3.119786,864800
1982-03-05,7.781250,7.937500,7.593750,7.625000,3.032780,705600
1982-03-08,7.656250,7.781250,7.531250,7.625000,3.032780,427600
