Date,Open,High,Low,Close,Adj Close,Volume
1989-06-23,0.687500,0.734375,0.687500,0.718750,0.525800,23190400
1989-06-26,0.718750,0.781250,0.718750,0.765625,0.560091,7321600
1989-06-27,0.765625,0.765625,0.734375,0.734375,0.537230,3054400
1989-06-28,0.734375,0.765625,0.718750,0.718750,0.525800,2972800
1989-06-29,0.718750,0.734375,0.703125,0.703125,0.514370,977600
1989-06-30,0.703125,0.734375,0.703125,0.703125,0.514370,1406400
1989-07-03,0.703125,0.734375,0.703125,0.734375,0.537230,94400
1989-07-05,0.703125,0.703125,0.703125,0.703125,0.514370,137600
1989-07-06,0.703125,0.734375,0.703125,0.718750,0.525800,161600
1989-07-07,0.718750,0.734375,0.703125,0.726563,0.531515,1040000
1989-07-10,0.726563,0.750000,0.718750,0.718750,0.525800,419200
1989-07-11,0.734375,0.765625,0.734375,0.734375,0.537230,2067200
1989-07-12,0.734375,0.765625,0.734375,0.734375,0.537230,91200
1989-07-13,0.734375,0.765625,0.734375,0.734375,0.537230,59200
1989-07-14,0.734375,0.750000,0.734375,0.734375,0.537230,219200
1989-07-17,0.750000,0.750000,0.750000,0.750000,0.548661,577600
1989-07-18,0.750000,0.750000,0.718750,0.750000,0.548661,316800
1989-07-19,0.750000,0.796875,0.734375,0.781250,0.571522,3595200
1989-07-20,0.781250,0.828125,0.781250,0.812500,0.594383,1297600
1989-07-21,0.812500,0.812500,0.781250,0.796875,0.582952,337600
1989-07-24,0.796875,0.796875,0.765625,0.781250,0.571522,233600
1989-07-25,0.781250,0.796875,0.781250,0.781250,0.571522,446400
1989-07-26,0.781250,0.796875,0.781250,0.796875,0.582952,587200
1989-07-27,0.796875,0.796875,0.781250,0.796875,0.582952,683200
1989-07-28,0.796875,0.812500,0.781250,0.781250,0.571522,75200
1989-07-31,0.781250,0.812500,0.781250,0.796875,0.582952,1432000
1989-08-01,0.796875,0.796875,0.781250,0.781250,0.571522,576000
1989-08-02,0.781250,0.796875,0.781250,0.781250,0.571522,48000
1989-08-03,0.781250,0.796875,0.781250,0.796875,0.582952,2366400
1989-08-04,0.796875,0.812500,0.765625,0.812500,0.594383,3584000
1989-08-07,0.828125,0.859375,0.828125,0.843750,0.617244,537600
1989-08-08,0.843750,0.890625,0.843750,0.859375,0.628674,414400
1989-08-09,0.859375,0.875000,0.859375,0.875000,0.640104,201600
1989-08-10,0.890625,0.890625,0.890625,0.890625,0.651535,12800
1989-08-11,0.890625,0.906250,0.859375,0.859375,0.628674,27200
1989-08-14,0.875000,0.921875,0.875000,0.921875,0.674396,284800
1989-08-15,0.921875,0.921875,0.890625,0.906250,0.662965,240000
1989-08-16,0.906250,0.921875,0.890625,0.890625,0.651535,489600
1989-08-17,0.890625,0.906250,0.882813,0.882813,0.645820,526400
1989-08-18,0.882813,0.890625,0.859375,0.875000,0.640104,75200
1989-08-21,0.875000,0.882813,0.859375,0.867188,0.634389,512000
1989-08-22,0.867188,0.875000,0.843750,0.843750,0.617244,934400
1989-08-23,0.843750,0.859375,0.828125,0.843750,0.617244,828800
1989-08-24,0.843750,0.921875,0.843750,0.875000,0.640104,2080000
1989-08-25,0.890625,0.921875,0.890625,0.890625,0.651535,172800
1989-08-28,0.890625,0.921875,0.890625,0.890625,0.651535,99200
1989-08-29,0.906250,0.906250,0.906250,0.906250,0.662965,64000
1989-08-30,0.906250,0.921875,0.875000,0.875000,0.640104,4800
1989-08-31,0.906250,0.906250,0.906250,0.906250,0.662965,16000
1989-09-01,0.906250,0.921875,0.890625,0.890625,0.651535,36800
1989-09-05,0.890625,0.906250,0.875000,0.906250,0.662965,65600
1989-09-06,0.875000,0.875000,0.875000,0.875000,0.640104,30400
1989-09-07,0.875000,0.875000,0.875000,0.875000,0.640104,8000
1989-09-08,0.875000,0.875000,0.875000,0.875000,0.640104,24000
1989-09-11,0.875000,0.906250,0.875000,0.906250,0.662965,81600
1989-09-12,0.906250,0.921875,0.906250,0.921875,0.674396,105600
1989-09-13,0.937500,0.984375,0.937500,0.937500,0.685826,88000
1989-09-14,0.937500,0.953125,0.937500,0.937500,0.685826,32000
1989-09-15,0.953125,0.953125,0.953125,0.953125,0.697257,1600
1989-09-18,0.953125,0.953125,0.937500,0.937500,0.685826,44800
1989-09-19,0.937500,0.953125,0.929688,0.929688,0.680111,140800
1989-09-20,0.937500,0.968750,0.937500,0.968750,0.708687,347200
1989-09-21,0.968750,0.968750,0.937500,0.968750,0.708687,569600
1989-09-22,0.968750,0.968750,0.937500,0.937500,0.685826,24000
1989-09-25,0.937500,0.937500,0.937500,0.937500,0.685826,1600
1989-09-26,0.953125,1.015625,0.953125,1.000000,0.731548,1230400
1989-09-27,0.984375,0.984375,0.960938,0.984375,0.720117,3297600
1989-09-28,0.984375,1.015625,0.976563,1.015625,0.742978,483200
1989-09-29,1.015625,1.015625,0.984375,1.000000,0.731548,468800
1989-10-02,1.000000,1.000000,0.984375,1.000000,0.731548,808000
1989-10-03,1.000000,1.007813,0.992188,0.992188,0.725833,1067200
1989-10-04,0.992188,1.031250,0.984375,1.007813,0.737263,2308800
1989-10-05,1.031250,1.093750,1.031250,1.093750,0.800130,3340800
1989-10-06,1.093750,1.125000,1.078125,1.125000,0.822991,321600
1989-10-09,1.125000,1.125000,1.101563,1.125000,0.822991,2980800
1989-10-10,1.125000,1.125000,1.093750,1.093750,0.800130,59200
1989-10-11,1.093750,1.109375,1.085938,1.109375,0.811561,174400
1989-10-12,1.109375,1.109375,1.109375,1.109375,0.811561,0
1989-10-13,1.109375,1.125000,1.078125,1.078125,0.788700,9129600
1989-10-16,1.046875,1.046875,1.015625,1.046875,0.765839,124800
1989-10-17,1.046875,1.046875,1.046875,1.046875,0.765839,35200
1989-10-18,1.046875,1.062500,1.031250,1.031250,0.754409,17600
1989-10-19,1.062500,1.062500,1.062500,1.062500,0.777270,6400
1989-10-20,1.062500,1.062500,1.062500,1.062500,0.777270,3200
1989-10-23,1.062500,1.062500,1.062500,1.062500,0.777270,0
1989-10-24,1.062500,1.078125,1.000000,1.031250,0.754409,446400
1989-10-25,1.031250,1.046875,1.015625,1.046875,0.765839,166400
1989-10-26,1.046875,1.062500,1.031250,1.031250,0.754409,38400
1989-10-27,1.031250,1.046875,0.968750,0.968750,0.708687,185600
1989-10-30,0.968750,1.000000,0.968750,1.000000,0.731548,809600
1989-10-31,1.000000,1.000000,0.968750,1.000000,0.731548,502400
1989-11-01,1.000000,1.000000,1.000000,1.000000,0.731548,0
1989-11-02,0.984375,0.984375,0.968750,0.968750,0.708687,132800
1989-11-03,0.968750,1.000000,0.968750,0.984375,0.720117,344000
1989-11-06,0.984375,1.000000,0.968750,0.984375,0.720117,768000
1989-11-07,0.984375,1.015625,0.968750,0.984375,0.720117,691200
1989-11-08,0.984375,1.046875,0.984375,1.046875,0.765839,1539200
1989-11-09,1.046875,1.046875,1.031250,1.046875,0.765839,96000
1989-11-10,1.046875,1.062500,1.031250,1.046875,0.765839,548800
1989-11-13,1.046875,1.062500,1.031250,1.031250,0.754409,28800
1989-11-14,1.031250,1.062500,1.031250,1.031250,0.754409,12800
1989-11-15,1.031250,1.031250,1.031250,1.031250,0.754409,0
1989-11-16,1.046875,1.046875,1.046875,1.046875,0.765839,16000
1989-11-17,1.046875,1.062500,1.031250,1.062500,0.777270,304000
1989-11-20,1.062500,1.062500,1.031250,1.031250,0.754409,9600
1989-11-21,1.031250,1.062500,1.015625,1.031250,0.754409,2099200
1989-11-22,1.031250,1.062500,1.023438,1.031250,0.754409,1308800
1989-11-24,1.031250,1.062500,1.031250,1.031250,0.754409,4800
1989-11-27,1.031250,1.031250,1.000000,1.000000,0.731548,88000
1989-11-28,1.000000,1.015625,0.984375,1.015625,0.742978,425600
1989-11-29,1.000000,1.000000,0.984375,1.000000,0.731548,763200
1989-11-30,1.000000,1.000000,0.984375,1.000000,0.731548,3243200
1989-12-01,1.000000,1.000000,0.984375,0.992188,0.725833,209600
