Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,2.063100,2.128944,2.063100,2.063100,1.715123,150700
1980-03-18,2.063100,2.085048,2.019204,2.019204,1.678632,435600
1980-03-19,2.106996,2.172839,2.106996,2.106996,1.751615,234100
1980-03-20,2.106996,2.128944,2.063100,2.063100,1.715123,59500
1980-03-21,2.063100,2.128944,2.063100,2.063100,1.715123,52800
1980-03-24,1.997257,1.997257,1.931413,1.931413,1.605648,311800
1980-03-25,1.975309,2.041152,1.975309,1.975309,1.642140,170200
1980-03-26,1.975309,2.041152,1.975309,1.975309,1.642140,195700
1980-03-27,1.821674,1.821674,1.755830,1.755830,1.459679,298900
1980-03-28,1.997257,2.063100,1.997257,1.997257,1.660386,264600
1980-03-31,2.106996,2.172839,2.106996,2.106996,1.751615,344400
1980-04-01,2.106996,2.150892,2.085048,2.085048,1.733369,241800
1980-04-02,2.085048,2.150892,2.085048,2.085048,1.733369,60900
1980-04-03,2.085048,2.128944,2.063100,2.063100,1.715123,130500
1980-04-07,2.019204,2.019204,1.953361,1.953361,1.623893,136900
1980-04-08,1.975309,2.041152,1.975309,1.975309,1.642140,97300
1980-04-09,2.063100,2.128944,2.063100,2.063100,1.715123,204700
1980-04-10,2.150892,2.216735,2.150892,2.150892,1.788107,213900
1980-04-11,2.150892,2.216735,2.150892,2.150892,1.788107,264100
1980-04-14,2.128944,2.128944,2.063100,2.063100,1.715123,130500
1980-04-15,2.063100,2.106996,2.041152,2.041152,1.696877,122800
1980-04-16,2.063100,2.128944,2.063100,2.063100,1.715123,64000
1980-04-17,2.063100,2.106996,2.041152,2.041152,1.696877,103200
1980-04-18,2.041152,2.085048,2.019204,2.019204,1.678632,124800
1980-04-21,2.019204,2.041152,1.975309,1.975309,1.642140,135000
1980-04-22,2.085048,2.150892,2.085048,2.085048,1.733369,180400
1980-04-23,2.106996,2.172839,2.106996,2.106996,1.751615,173400
1980-04-24,2.194787,2.260631,2.194787,2.194787,1.824600,96000
1980-04-25,2.194787,2.216735,2.150892,2.150892,1.788107,27100
1980-04-28,2.194787,2.260631,2.194787,2.194787,1.824600,63600
1980-04-29,2.238683,2.304527,2.238683,2.238683,1.861091,77100
1980-04-30,2.260631,2.326475,2.260631,2.260631,1.879337,125700
1980-05-01,2.260631,2.260631,2.194787,2.194787,1.824600,198600
1980-05-02,2.194787,2.260631,2.194787,2.194787,1.824600,79200
1980-05-05,2.216735,2.282579,2.216735,2.216735,1.842845,42700
1980-05-06,2.216735,2.260631,2.194787,2.194787,1.824600,157900
1980-05-07,2.194787,2.194787,2.128944,2.128944,1.769861,166000
1980-05-08,2.106996,2.106996,2.041152,2.041152,1.696877,103200
1980-05-09,2.063100,2.128944,2.063100,2.063100,1.715123,13500
1980-05-12,2.063100,2.128944,2.063100,2.063100,1.715123,7300
1980-05-13,2.106996,2.172839,2.106996,2.106996,1.751615,94000
1980-05-14,2.150892,2.216735,2.150892,2.150892,1.788107,581400
1980-05-15,2.150892,2.216735,2.150892,2.150892,1.788107,66700
1980-05-16,2.216735,2.282579,2.216735,2.216735,1.842845,197700
1980-05-19,2.238683,2.304527,2.238683,2.238683,1.861091,60900
1980-05-20,2.216735,2.216735,2.150892,2.150892,1.788107,200700
1980-05-21,2.150892,2.216735,2.150892,2.150892,1.788107,77100
1980-05-22,2.194787,2.260631,2.194787,2.194787,1.824600,106600
1980-05-23,2.238683,2.304527,2.238683,2.238683,1.861091,115600
1980-05-27,2.238683,2.304527,2.238683,2.238683,1.861091,143100
1980-05-28,2.238683,2.282579,2.216735,2.216735,1.842845,121500
1980-05-29,2.216735,2.238683,2.172839,2.172839,1.806353,136500
1980-05-30,2.194787,2.260631,2.194787,2.194787,1.824600,832200
