Date,Open,High,Low,Close,Adj Close,Volume
1980-01-02,3.010041,3.052066,3.010041,3.015294,1.207236,1165600
1980-01-03,2.994281,2.994281,2.947003,2.973269,1.190411,1453600
1980-01-04,2.978522,3.025800,2.978522,3.025800,1.211443,1382400
1980-01-07,3.025800,3.052066,3.010041,3.010041,1.205133,1087200
1980-01-08,3.010041,3.036306,2.899725,2.899725,1.160966,1213200
1980-01-09,2.899725,2.931244,2.815675,2.878712,1.152553,9965200
1980-01-10,2.878712,2.883966,2.857700,2.857700,1.144140,5922400
1980-01-11,2.857700,2.873459,2.847194,2.862953,1.146244,5394400
1980-01-14,2.862953,2.931244,2.862953,2.920738,1.169379,4000000
1980-01-15,2.941750,3.015294,2.941750,3.015294,1.207236,1886800
1980-01-16,3.025800,3.062572,3.025800,3.041559,1.217752,5077600
1980-01-17,3.041559,3.052066,3.025800,3.041559,1.217752,1208800
1980-01-18,3.041559,3.099344,3.041559,3.083584,1.234578,1122800
1980-01-21,3.115103,3.167634,3.115103,3.167634,1.268229,1487200
1980-01-22,3.167634,3.225419,3.157128,3.183394,1.274539,1380000
1980-01-23,3.183394,3.204406,3.162381,3.178141,1.272436,899200
1980-01-24,3.293709,3.340987,3.293709,3.298963,1.320809,2329200
1980-01-25,3.288456,3.288456,3.246431,3.272697,1.310294,863600
1980-01-28,3.272697,3.314722,3.256938,3.288456,1.316603,1727200
1980-01-29,3.288456,3.335734,3.288456,3.288456,1.316603,949200
1980-01-30,3.288456,3.298963,3.277950,3.288456,1.316603,701600
1980-01-31,3.288456,3.335734,3.256938,3.256938,1.303984,987200
1980-02-01,3.256938,3.293709,3.256938,3.293709,1.318707,623200
1980-02-04,3.293709,3.319975,2.968016,3.288456,1.316603,758800
1980-02-05,3.309469,3.456556,3.309469,3.456556,1.383906,1955600
1980-02-06,3.519594,3.761237,3.519594,3.635163,1.455414,3205200
1980-02-07,3.635163,3.897819,3.635163,3.866300,1.547955,8009200
1980-02-08,3.866300,4.044906,3.740225,4.034400,1.615257,3726000
1980-02-11,4.034400,4.118450,3.950350,3.966109,1.587915,4266400
1980-02-12,3.960856,3.960856,3.855794,3.939844,1.577399,3612000
1980-02-13,3.939844,3.960856,3.897819,3.950350,1.581606,2558000
1980-02-14,3.945097,3.945097,3.761237,3.803262,1.522716,2776800
1980-02-15,3.803262,3.861047,3.761237,3.855794,1.543748,3792800
1980-02-19,3.855794,3.924084,3.850541,3.924084,1.571090,3395200
1980-02-20,3.924084,3.981869,3.913578,3.981869,1.594226,1641600
