Date,Open,High,Low,Close,Adj Close,Volume
1983-11-21,7.939334,7.953386,7.377257,7.897178,1.638468,5020600
1983-11-22,7.897178,8.009593,7.855022,7.869074,1.632636,2666700
1983-11-23,7.869074,7.897178,7.784762,7.826919,1.623890,1151900
1983-11-25,7.826919,7.840971,7.742607,7.742607,1.606397,1771800
1983-11-28,7.700451,7.700451,7.503724,7.531828,1.562666,2367800
1983-11-29,7.517776,7.517776,7.433465,7.447516,1.545173,1630400
1983-11-30,7.447516,7.503724,7.419413,7.447516,1.545173,2423100
1983-12-01,7.447516,7.503724,7.405361,7.447516,1.545173,6249000
1983-12-02,7.447516,7.531828,7.391309,7.433465,1.542259,1763800
1983-12-05,7.433465,7.447516,7.349153,7.349153,1.524765,1084300
1983-12-06,7.349153,7.405361,7.349153,7.377257,1.530597,2176500
1983-12-07,7.377257,7.503724,7.377257,7.447516,1.545173,4855900
1983-12-08,7.447516,7.489672,7.433465,7.461568,1.548089,7360000
1983-12-09,7.461568,7.517776,7.461568,7.475620,1.551005,5222400
1983-12-12,7.475620,7.517776,7.461568,7.489672,1.553920,2834900
1983-12-13,7.503724,7.630191,7.503724,7.602087,1.577244,6692900
1983-12-14,7.602087,7.658295,7.602087,7.630191,1.583075,2520800
1983-12-15,7.630191,7.630191,7.573984,7.573984,1.571413,2323400
1983-12-16,7.573984,7.644243,7.573984,7.616139,1.580159,2452400
1983-12-19,7.616139,7.616139,7.588036,7.588036,1.574329,1610800
1983-12-20,7.588036,7.616139,7.531828,7.545880,1.565582,1937400
1983-12-21,7.545880,7.573984,7.475620,7.503724,1.556835,1935600
1983-12-22,7.489672,7.489672,7.405361,7.405361,1.536428,4871100
1983-12-23,7.405361,7.419413,7.349153,7.363205,1.527681,2338500
1983-12-27,7.349153,7.349153,7.306997,7.321049,1.518935,3004800
1983-12-28,7.321049,7.391309,7.321049,7.377257,1.530597,4580100
1983-12-29,7.377257,7.405361,7.363205,7.363205,1.527681,2998600
1983-12-30,7.363205,7.377257,7.321049,7.335101,1.521851,1745100
1984-01-03,7.377257,7.559932,7.377257,7.545880,1.565582,1973700
1984-01-04,7.588036,7.911230,7.588036,7.770710,1.612229,3632800
1984-01-05,7.826919,7.995542,7.826919,7.840971,1.626805,3759100
1984-01-06,7.812866,8.037697,7.812866,7.981490,1.655960,4508100
1984-01-09,7.981490,7.981490,7.883126,7.883126,1.635551,1791400
1984-01-10,7.883126,7.911230,7.855022,7.911230,1.641383,1571700
1984-01-11,7.911230,7.953386,7.911230,7.925282,1.644298,1258500
1984-01-12,7.925282,7.981490,7.911230,7.981490,1.655960,1421300
1984-01-13,8.023645,8.122008,8.023645,8.037697,1.667622,3148000
1984-01-16,8.093904,8.262527,8.093904,8.107957,1.682198,2448900
1984-01-17,8.136061,8.206320,8.136061,8.178216,1.696776,2151700
1984-01-18,8.178216,8.206320,8.136061,8.206320,1.702607,2929200
1984-01-19,8.206320,8.248476,8.164165,8.206320,1.702607,1812700
1984-01-20,8.206320,8.262527,8.206320,8.262527,1.714268,2088500
1984-01-23,8.262527,8.262527,8.220372,8.220372,1.705521,1159800
1984-01-24,8.220372,8.234424,8.206320,8.206320,1.702607,1173100
1984-01-25,8.206320,8.262527,8.206320,8.220372,1.705521,1711300
1984-01-26,8.220372,8.248476,8.178216,8.178216,1.696776,2941600
1984-01-27,8.178216,8.403047,8.178216,8.290631,1.720099,3006600
1984-01-30,8.290631,8.318735,8.220372,8.262527,1.714268,2378600
1984-01-31,8.262527,8.304684,8.248476,8.304684,1.723014,1618900
1984-02-01,8.304684,8.374943,8.248476,8.332788,1.728845,1755800
1984-02-02,8.332788,8.431150,8.290631,8.403047,1.743423,3180900
1984-02-03,8.403047,8.445203,8.276580,8.276580,1.717184,2632000
1984-02-06,8.262527,8.262527,8.192268,8.234424,1.708437,1496100
1984-02-07,8.220372,8.220372,8.122008,8.220372,1.705521,2166000
1984-02-08,8.192268,8.192268,7.925282,7.925282,1.644298,3898000
1984-02-09,7.925282,8.009593,7.925282,7.939334,1.647213,2035200
1984-02-10,7.911230,7.911230,7.826919,7.897178,1.638468,1963100
1984-02-13,7.897178,7.925282,7.826919,7.883126,1.635551,2589400
1984-02-14,7.883126,8.009593,7.883126,7.981490,1.655960,2308300
1984-02-15,7.981490,8.037697,7.911230,8.037697,1.667622,3431800
1984-02-16,8.093904,8.150112,8.093904,8.150112,1.690944,2198000
1984-02-17,8.150112,8.234424,8.107957,8.150112,1.690944,2092100
1984-02-21,8.150112,8.150112,8.051749,8.065801,1.673452,901900
1984-02-22,8.065801,8.079853,7.967438,7.967438,1.653044,2301900
1984-02-23,7.967438,7.981490,7.784762,7.883126,1.635551,3991400
1984-02-24,7.883126,8.009593,7.855022,7.995542,1.658875,2882900
1984-02-27,7.981490,7.981490,7.925282,7.967438,1.653044,1392900
1984-02-28,7.967438,7.995542,7.784762,7.826919,1.623890,1844000
1984-02-29,7.826919,7.981490,7.826919,7.953386,1.650130,1538700
1984-03-01,7.953386,8.093904,7.939334,8.079853,1.676367,1686500
1984-03-02,8.136061,8.262527,8.136061,8.192268,1.699691,2618700
1984-03-05,8.178216,8.178216,8.037697,8.037697,1.667622,1004100
1984-03-06,8.037697,8.093904,7.995542,8.051749,1.670537,1658000
1984-03-07,8.051749,8.079853,8.009593,8.023645,1.664706,1157200
1984-03-08,8.023645,8.051749,7.967438,8.009593,1.661790,1531700
1984-03-09,8.009593,8.009593,7.883126,7.939334,1.647213,1591300
1984-03-12,7.939334,8.009593,7.897178,7.939334,1.647213,2020000
1984-03-13,7.939334,8.009593,7.911230,7.953386,1.650130,3405000
1984-03-14,7.967438,7.995542,7.925282,7.967438,1.653044,2823300
1984-03-15,7.967438,8.079853,7.953386,7.953386,1.650130,2071600
1984-03-16,8.009593,8.093904,8.009593,8.051749,1.670537,2681000
1984-03-19,8.037697,8.037697,7.953386,7.967438,1.653044,2359000
1984-03-20,7.967438,8.023645,7.925282,8.023645,1.664706,1939900
1984-03-21,8.023645,8.023645,7.967438,7.995542,1.658875,1823500
1984-03-22,7.995542,8.009593,7.953386,7.981490,1.655960,3875700
1984-03-23,7.981490,8.023645,7.925282,8.023645,1.664706,2400800
1984-03-26,7.883126,7.925282,7.869074,7.883126,1.673055,2479000
1984-03-27,7.883126,7.925282,7.869074,7.883126,1.673055,2479000
1984-03-28,7.897178,7.939334,7.897178,7.897178,1.676038,1105600
1984-03-29,7.911230,7.953386,7.911230,7.925282,1.682002,1230200
1984-03-30,7.925282,7.981490,7.911230,7.911230,1.679020,1709600
1984-04-02,7.911230,7.911230,7.756659,7.812866,1.658144,3476200
1984-04-03,7.812866,7.855022,7.784762,7.812866,1.658144,3167600
1984-04-04,7.812866,7.869074,7.728555,7.728555,1.640250,1837600
1984-04-05,7.728555,7.770710,7.616139,7.630191,1.619374,1261200
1984-04-06,7.644243,7.700451,7.644243,7.672347,1.628321,1395500
1984-04-09,7.672347,7.714503,7.559932,7.559932,1.604463,1220200
1984-04-10,7.559932,7.630191,7.559932,7.559932,1.604463,1908800
1984-04-11,7.559932,7.573984,7.419413,7.489672,1.589551,1806600
1984-04-12,7.489672,7.503724,7.419413,7.489672,1.589551,2258400
1984-04-13,7.489672,7.559932,7.419413,7.461568,1.583587,3348100
1984-04-16,7.461568,7.489672,7.433465,7.447516,1.580605,1379500
1984-04-17,7.461568,7.588036,7.461568,7.545880,1.601481,6448300
1984-04-18,7.545880,7.630191,7.517776,7.517776,1.595517,3972600
1984-04-19,7.517776,7.517776,7.475620,7.503724,1.592533,2277100
1984-04-23,7.503724,7.559932,7.475620,7.531828,1.598498,1508600
1984-04-24,7.531828,7.700451,7.503724,7.644243,1.622357,1869700
1984-04-25,7.644243,7.756659,7.630191,7.742607,1.643233,1320900
1984-04-26,7.742607,7.869074,7.742607,7.869074,1.670073,2325100
1984-04-27,7.869074,7.925282,7.770710,7.784762,1.652179,1419500
1984-04-30,7.784762,7.798814,7.658295,7.742607,1.643233,1348400
1984-05-01,7.756659,7.897178,7.756659,7.855022,1.667091,1558300
1984-05-02,7.855022,7.967438,7.855022,7.939334,1.684985,1440000
1984-05-03,7.939334,8.009593,7.939334,7.967438,1.690949,1946200
1984-05-04,7.967438,7.995542,7.869074,7.883126,1.673055,1182900
1984-05-07,7.883126,7.883126,7.812866,7.840971,1.664109,911700
1984-05-08,7.840971,7.939334,7.826919,7.925282,1.682002,2358100
1984-05-09,7.939334,8.065801,7.939334,7.981490,1.693932,1525500
1984-05-10,7.981490,8.009593,7.925282,7.995542,1.696913,1154600
1984-05-11,7.981490,7.981490,7.911230,7.953386,1.687967,919600
1984-05-14,7.939334,7.939334,7.883126,7.897178,1.676038,867100
1984-05-15,7.897178,7.925282,7.855022,7.883126,1.673055,1392900
1984-05-16,7.883126,7.883126,7.840971,7.840971,1.664109,1199900
1984-05-17,7.840971,7.840971,7.728555,7.756659,1.646214,1306600
1984-05-18,7.756659,7.784762,7.700451,7.728555,1.640250,2086800
1984-05-21,7.728555,7.812866,7.728555,7.728555,1.640250,953500
1984-05-22,7.728555,7.728555,7.630191,7.700451,1.634286,1098400
1984-05-23,7.700451,7.728555,7.658295,7.714503,1.637268,896400
1984-05-24,7.714503,7.855022,7.658295,7.840971,1.664109,1090500
1984-05-25,7.840971,7.869074,7.714503,7.714503,1.637268,1146500
1984-05-29,7.714503,7.742607,7.545880,7.616139,1.616393,1206100
1984-05-30,7.616139,7.728555,7.517776,7.630191,1.619374,2443500
1984-05-31,7.630191,7.700451,7.616139,7.672347,1.628321,725700
1984-06-01,7.672347,7.812866,7.630191,7.812866,1.658144,1073500
1984-06-04,7.812866,7.897178,7.784762,7.798814,1.655162,962300
1984-06-05,7.798814,7.826919,7.742607,7.742607,1.643233,3204900
1984-06-06,7.742607,7.883126,7.742607,7.855022,1.667091,1396400
1984-06-07,7.855022,7.869074,7.812866,7.826919,1.661125,1000600
1984-06-08,7.826919,7.967438,7.826919,7.939334,1.684985,1496100
1984-06-11,7.939334,7.953386,7.855022,7.869074,1.670073,818300
1984-06-12,7.869074,7.883126,7.840971,7.869074,1.670073,593200
1984-06-13,7.869074,7.925282,7.869074,7.897178,1.676038,884900
1984-06-14,7.897178,7.911230,7.840971,7.840971,1.664109,1009500
1984-06-15,7.840971,7.897178,7.840971,7.869074,1.670073,1921300
1984-06-18,7.869074,8.051749,7.840971,7.953386,1.687967,2747700
1984-06-19,7.939334,7.939334,7.869074,7.925282,1.682002,3127500
1984-06-20,7.925282,7.939334,7.869074,7.911230,1.679020,1434800
1984-06-21,7.911230,7.939334,7.869074,7.869074,1.670073,795100
1984-06-22,7.869074,7.883126,7.812866,7.869074,1.670073,5723200
1984-06-25,7.770710,7.770710,7.714503,7.742607,1.681670,2191800
1984-06-26,7.742607,7.812866,7.742607,7.742607,1.681670,897400
1984-06-27,7.742607,7.770710,7.616139,7.616139,1.654202,1896400
1984-06-28,7.616139,7.700451,7.616139,7.644243,1.660306,1525500
1984-06-29,7.644243,7.700451,7.602087,7.630191,1.657253,1244300
1984-07-02,7.630191,7.672347,7.616139,7.672347,1.666410,944600
1984-07-03,7.672347,7.798814,7.658295,7.770710,1.687774,725700
1984-07-05,7.770710,7.798814,7.728555,7.728555,1.678618,395700
1984-07-06,7.742607,7.826919,7.742607,7.812866,1.696931,689200
1984-07-09,7.840971,7.981490,7.840971,7.939334,1.724399,1439100
1984-07-10,7.939334,8.122008,7.939334,8.051749,1.748814,1138500
1984-07-11,8.051749,8.093904,7.981490,7.995542,1.736607,544300
1984-07-12,7.995542,8.150112,7.995542,8.093904,1.757969,820800
1984-07-13,8.093904,8.178216,8.093904,8.093904,1.757969,1042400
1984-07-16,8.065801,8.065801,7.967438,8.051749,1.748814,949000
1984-07-17,8.051749,8.178216,8.009593,8.122008,1.764075,928500
1984-07-18,8.122008,8.164165,7.995542,8.009593,1.739658,1379500
1984-07-19,8.009593,8.037697,8.009593,8.009593,1.739658,701700
1984-07-20,8.009593,8.037697,7.967438,8.023645,1.742710,1489800
1984-07-23,8.023645,8.206320,7.981490,8.178216,1.776283,1916000
1984-07-24,8.178216,8.262527,8.150112,8.150112,1.770179,1639400
1984-07-25,8.150112,8.403047,8.150112,8.150112,1.770179,2496800
1984-07-26,8.346839,8.346839,8.262527,8.262527,1.794595,1119800
1984-07-27,8.262527,8.262527,8.206320,8.206320,1.782388,840500
1984-07-30,8.206320,8.234424,8.136061,8.164165,1.773231,810300
1984-07-31,8.164165,8.206320,8.107957,8.178216,1.776283,981000
1984-08-01,8.178216,8.234424,8.164165,8.178216,1.776283,1124200
1984-08-02,8.234424,8.515462,8.234424,8.459254,1.837324,3400600
1984-08-03,8.459254,8.571670,8.403047,8.431150,1.831220,2021700
1984-08-06,8.431150,8.459254,8.290631,8.290631,1.800699,822600
1984-08-07,8.290631,8.290631,8.192268,8.220372,1.785439,1912400
1984-08-08,8.220372,8.248476,8.164165,8.164165,1.773231,734600
1984-08-09,8.164165,8.248476,8.150112,8.248476,1.791543,1939900
1984-08-10,8.248476,8.403047,8.164165,8.178216,1.776283,1770900
1984-08-13,8.178216,8.290631,8.164165,8.276580,1.797647,1181200
1984-08-14,8.276580,8.276580,8.220372,8.234424,1.788491,562900
