Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.208984,0.211059,0.208984,0.208984,0.135057,448000
1980-03-18,0.208984,0.209961,0.207153,0.208130,0.134504,422400
1980-03-19,0.208130,0.213867,0.208130,0.213867,0.138212,396800
1980-03-20,0.213013,0.213013,0.213013,0.213013,0.137660,25600
1980-03-21,0.213013,0.213867,0.212036,0.213867,0.138212,294400
1980-03-24,0.213867,0.214844,0.213013,0.213013,0.137660,806400
1980-03-25,0.213013,0.214844,0.211059,0.211059,0.136398,4172800
1980-03-26,0.211059,0.215820,0.211059,0.214844,0.138843,819200
1980-03-27,0.213867,0.213867,0.209961,0.213013,0.137660,1753600
1980-03-28,0.213013,0.214844,0.212036,0.213867,0.138212,960000
1980-03-31,0.213867,0.220825,0.213013,0.220825,0.142709,640000
1980-04-01,0.220825,0.220825,0.219727,0.220825,0.142709,1830400
1980-04-02,0.218750,0.218750,0.214844,0.215820,0.139474,1856000
1980-04-03,0.215820,0.215820,0.213867,0.214844,0.138843,396800
1980-04-07,0.213867,0.213867,0.211059,0.211059,0.136398,1190400
1980-04-08,0.211059,0.211059,0.209961,0.211059,0.136398,51200
1980-04-09,0.211059,0.211059,0.208984,0.209961,0.135688,716800
1980-04-10,0.209961,0.213013,0.209961,0.213013,0.137660,2112000
1980-04-11,0.213013,0.213013,0.211059,0.211059,0.136398,742400
1980-04-14,0.211059,0.213013,0.209961,0.213013,0.137660,934400
1980-04-15,0.213013,0.213867,0.211059,0.211059,0.136398,3558400
1980-04-16,0.212036,0.215820,0.212036,0.212036,0.137029,1651200
1980-04-17,0.212036,0.212036,0.211059,0.212036,0.137029,89600
1980-04-18,0.212036,0.213013,0.212036,0.213013,0.137660,755200
1980-04-21,0.211059,0.211059,0.209961,0.209961,0.135688,3494400
1980-04-22,0.209961,0.212036,0.209961,0.212036,0.137029,204800
1980-04-23,0.213013,0.214844,0.213013,0.214844,0.138843,4454400
1980-04-24,0.214844,0.215820,0.213013,0.215820,0.139474,332800
1980-04-25,0.215820,0.218750,0.214844,0.218750,0.141368,345600
1980-04-28,0.217895,0.217895,0.214844,0.215820,0.139474,793600
1980-04-29,0.215820,0.215820,0.215820,0.215820,0.139474,115200
1980-04-30,0.216919,0.219727,0.216919,0.219727,0.141999,332800
1980-05-01,0.220825,0.222778,0.220825,0.222778,0.143971,2816000
1980-05-02,0.222778,0.223755,0.222778,0.223755,0.144602,256000
1980-05-05,0.223755,0.224609,0.222778,0.222778,0.143971,204800
1980-05-06,0.222778,0.224609,0.222778,0.224609,0.145154,704000
1980-05-07,0.224609,0.234375,0.222778,0.234375,0.151465,1024000
1980-05-08,0.234375,0.237305,0.234375,0.234375,0.151465,2508800
1980-05-09,0.235352,0.237305,0.235352,0.235352,0.152096,332800
1980-05-12,0.233520,0.233520,0.231445,0.231445,0.149572,294400
1980-05-13,0.232544,0.240234,0.232544,0.240234,0.155252,486400
1980-05-14,0.243286,0.249145,0.243286,0.247070,0.159670,2432000
1980-05-15,0.247070,0.252930,0.247070,0.250977,0.162194,755200
1980-05-16,0.250977,0.252075,0.249145,0.250000,0.161563,332800
1980-05-19,0.250000,0.250977,0.250000,0.250000,0.161563,371200
1980-05-20,0.250000,0.250000,0.249145,0.250000,0.161563,371200
1980-05-21,0.250000,0.250977,0.246094,0.249145,0.161011,1164800
1980-05-22,0.249145,0.249145,0.245117,0.245117,0.158407,345600
1980-05-23,0.245117,0.246094,0.243286,0.245117,0.158407,2214400
1980-05-27,0.245117,0.245117,0.241211,0.245117,0.158407,537600
1980-05-28,0.245117,0.249145,0.245117,0.246094,0.159039,1177600
1980-05-29,0.244263,0.244263,0.239380,0.239380,0.154700,998400
1980-05-30,0.238403,0.238403,0.234375,0.236450,0.152806,576000
1980-06-02,0.236450,0.241211,0.236450,0.236450,0.152806,345600
1980-06-03,0.236450,0.239380,0.235352,0.239380,0.154700,204800
1980-06-04,0.239380,0.244263,0.238403,0.244263,0.157855,1024000
1980-06-05,0.244263,0.250000,0.242309,0.248169,0.160380,691200
1980-06-06,0.248169,0.249145,0.247070,0.248169,0.160380,1779200
1980-06-09,0.248169,0.249145,0.246094,0.246094,0.159039,307200
1980-06-10,0.246094,0.246094,0.244263,0.244263,0.157855,947200
1980-06-11,0.244263,0.246094,0.242309,0.244263,0.157855,985600
1980-06-12,0.244263,0.244263,0.241211,0.242309,0.156593,1036800
1980-06-13,0.242309,0.243286,0.240234,0.241211,0.155883,614400
1980-06-16,0.241211,0.243286,0.241211,0.242309,0.156593,1011200
1980-06-17,0.242309,0.243286,0.242309,0.243286,0.157224,844800
1980-06-18,0.243286,0.244263,0.240234,0.240234,0.155252,358400
1980-06-19,0.242309,0.244263,0.242309,0.243286,0.157224,140800
1980-06-20,0.243286,0.243286,0.240234,0.241211,0.155883,550400
1980-06-23,0.239380,0.239380,0.236450,0.236450,0.152806,2944000
1980-06-24,0.236450,0.238403,0.236450,0.238403,0.154068,2329600
