Date,Open,High,Low,Close,Adj Close,Volume
1981-12-31,3.437749,3.507907,3.367591,3.414363,0.999351,521800
1982-01-04,3.414363,3.429954,3.383182,3.429954,1.003914,224400
1982-01-05,3.305228,3.398773,3.196094,3.274047,0.958282,686200
1982-01-06,3.227275,3.274047,3.180503,3.180503,0.930903,1118300
1982-01-07,3.164912,3.227275,3.086959,3.164912,0.926339,831300
1982-01-08,3.211684,3.242866,3.164912,3.211684,0.940029,682200
1982-01-11,3.133731,3.242866,3.009005,3.040186,0.889833,558000
1982-01-12,3.040186,3.071368,2.993414,3.024596,0.885270,521000
1982-01-13,2.993414,3.086959,2.884279,2.915461,0.853327,753500
1982-01-14,2.899870,2.915461,2.868689,2.884279,0.844201,700600
1982-01-15,3.118140,3.336410,2.884279,3.242866,0.949155,2531800
1982-01-18,3.242866,3.289638,3.180503,3.242866,0.949155,1624200
1982-01-19,3.133731,3.227275,3.024596,3.024596,0.885270,986800
1982-01-20,3.180503,3.305228,3.040186,3.258456,0.953719,1433500
1982-01-21,3.414363,3.523498,3.289638,3.398773,0.994788,2398000
1982-01-22,3.367591,3.414363,3.320819,3.352000,0.981098,877000
1982-01-25,3.227275,3.320819,3.133731,3.258456,0.953719,917100
1982-01-26,3.289638,3.320819,3.242866,3.289638,0.962845,1245800
1982-01-27,3.320819,3.398773,3.242866,3.398773,0.994788,915600
1982-01-28,3.476726,3.601452,3.352000,3.601452,1.054111,2878300
1982-01-29,3.601452,3.648224,3.492317,3.539089,1.035857,1789400
1982-02-01,3.492317,3.554680,3.429954,3.507907,1.026730,1104000
1982-02-02,3.585861,3.663815,3.507907,3.601452,1.054111,1726900
1982-02-03,3.663815,3.726177,3.601452,3.663815,1.072364,2005100
1982-02-04,3.648224,3.772949,3.523498,3.554680,1.040420,1691600
1982-02-05,3.523498,3.601452,3.429954,3.461135,1.013041,987700
1982-02-08,3.274047,3.445545,3.086959,3.118140,0.912649,1714900
1982-02-09,3.133731,3.196094,3.071368,3.164912,0.926339,1166400
1982-02-10,3.227275,3.336410,3.118140,3.289638,0.962845,4347000
1982-02-11,3.289638,3.336410,3.227275,3.289638,0.962845,2741900
1982-02-12,3.383182,3.429954,3.320819,3.429954,1.003914,1955400
1982-02-16,3.336410,3.414363,3.258456,3.336410,0.976535,1200100
1982-02-17,3.336410,3.414363,3.242866,3.242866,0.949155,1079800
1982-02-18,3.227275,3.320819,3.133731,3.164912,0.926339,1259400
1982-02-19,3.133731,3.180503,3.086959,3.118140,0.912649,2927900
1982-02-22,2.962233,3.149321,2.775145,2.821917,0.825948,1726000
1982-02-23,2.868689,2.931051,2.806326,2.915461,0.853327,1511200
1982-02-24,2.931051,3.040186,2.821917,3.040186,0.889833,1133500
1982-02-25,2.962233,3.024596,2.884279,2.915461,0.853327,561200
1982-02-26,2.884279,2.931051,2.837507,2.899870,0.848764,1085500
1982-03-01,2.868689,2.899870,2.837507,2.884279,0.855237,534700
1982-03-02,2.790735,2.899870,2.666010,2.712782,0.804385,1033300
1982-03-03,2.634828,2.697191,2.556875,2.556875,0.758155,1576100
1982-03-04,2.510103,2.619238,2.400968,2.432149,0.721173,1557700
1982-03-05,2.432149,2.478921,2.369787,2.432149,0.721173,1187300
1982-03-08,2.385377,2.494512,2.260652,2.323014,0.688812,823300
1982-03-09,2.307424,2.369787,2.245061,2.323014,0.688812,2048400
1982-03-10,2.400968,2.478921,2.307424,2.385377,0.707304,554700
1982-03-11,2.432149,2.463331,2.385377,2.416559,0.716550,521800
1982-03-12,2.447740,2.510103,2.385377,2.400968,0.711927,601200
1982-03-15,2.416559,2.463331,2.369787,2.463331,0.730418,625300
1982-03-16,2.432149,2.463331,2.400968,2.416559,0.716550,319700
1982-03-17,2.416559,2.447740,2.369787,2.432149,0.721173,458500
1982-03-18,2.432149,2.463331,2.385377,2.400968,0.711927,335800
1982-03-19,2.447740,2.619238,2.416559,2.603647,0.772025,768700
1982-03-22,2.666010,2.712782,2.619238,2.666010,0.790516,2114200
1982-03-23,2.603647,2.681600,2.510103,2.541284,0.753533,554700
1982-03-24,2.494512,2.572465,2.416559,2.478921,0.735042,407200
1982-03-25,2.525693,2.603647,2.447740,2.494512,0.739664,1291500
1982-03-26,2.478921,2.494512,2.447740,2.478921,0.735042,533100
1982-03-29,2.494512,2.541284,2.463331,2.541284,0.753533,394300
1982-03-30,2.510103,2.541284,2.463331,2.478921,0.735042,393600
1982-03-31,2.494512,2.510103,2.463331,2.463331,0.730418,440800
1982-04-01,2.510103,2.572465,2.447740,2.541284,0.753533,573900
1982-04-02,2.556875,2.588056,2.525693,2.556875,0.758155,563500
1982-04-05,2.541284,2.556875,2.510103,2.525693,0.748910,351000
1982-04-06,2.525693,2.541284,2.510103,2.541284,0.753533,375100
1982-04-07,2.541284,2.556875,2.510103,2.541284,0.753533,468100
1982-04-08,2.603647,2.666010,2.525693,2.619238,0.776648,973200
1982-04-12,2.572465,2.619238,2.525693,2.556875,0.758155,542600
1982-04-13,2.510103,2.541284,2.463331,2.478921,0.735042,347800
1982-04-14,2.432149,2.463331,2.400968,2.447740,0.725796,819300
1982-04-15,2.447740,2.463331,2.416559,2.463331,0.730418,420800
1982-04-16,2.478921,2.541284,2.416559,2.463331,0.730418,919500
1982-04-19,2.478921,2.525693,2.416559,2.416559,0.716550,463300
1982-04-20,2.385377,2.400968,2.354196,2.385377,0.707304,515400
1982-04-21,2.385377,2.416559,2.354196,2.400968,0.711927,458500
1982-04-22,2.400968,2.432149,2.354196,2.400968,0.711927,662100
1982-04-23,2.432149,2.463331,2.400968,2.400968,0.711927,826500
1982-04-26,2.432149,2.463331,2.385377,2.432149,0.721173,960500
1982-04-27,2.416559,2.447740,2.385377,2.400968,0.711927,525100
1982-04-28,2.416559,2.432149,2.385377,2.400968,0.711927,478500
1982-04-29,2.400968,2.416559,2.385377,2.400968,0.711927,513800
1982-04-30,2.463331,2.541284,2.385377,2.494512,0.739664,1074300
1982-05-03,2.510103,2.541284,2.463331,2.510103,0.744287,496100
1982-05-04,2.478921,2.510103,2.432149,2.463331,0.730418,346200
1982-05-05,2.478921,2.510103,2.447740,2.463331,0.730418,794500
1982-05-06,2.494512,2.510103,2.463331,2.478921,0.735042,447300
1982-05-07,2.478921,2.510103,2.447740,2.478921,0.735042,437600
1982-05-10,2.525693,2.588056,2.463331,2.525693,0.748910,987700
1982-05-11,2.525693,2.556875,2.494512,2.525693,0.748910,458500
1982-05-12,2.510103,2.541284,2.463331,2.494512,0.739664,528300
1982-05-13,2.494512,2.510103,2.478921,2.494512,0.739664,298200
1982-05-14,2.463331,2.494512,2.432149,2.478921,0.735042,396800
1982-05-17,2.432149,2.447740,2.400968,2.416559,0.716550,313400
1982-05-18,2.385377,2.416559,2.354196,2.369787,0.702681,413600
1982-05-19,2.385377,2.416559,2.338605,2.369787,0.702681,480200
1982-05-20,2.369787,2.400968,2.338605,2.369787,0.702681,469800
1982-05-21,2.291833,2.338605,2.229470,2.276242,0.674943,876200
1982-05-24,2.198289,2.245061,2.151517,2.229470,0.661075,953900
1982-05-25,2.229470,2.245061,2.198289,2.198289,0.651829,675700
1982-05-26,2.167107,2.198289,2.120335,2.151517,0.637960,2287400
1982-05-27,2.120335,2.151517,2.073563,2.073563,0.614846,924300
1982-05-28,2.011200,2.057972,1.964428,2.011200,0.607314,1519200
1982-06-01,1.995610,2.026791,1.948838,1.964428,0.593190,537100
1982-06-02,1.917656,1.948838,1.886475,1.948838,0.588483,1410200
1982-06-03,1.933247,1.964428,1.902065,1.902065,0.574359,905900
1982-06-04,1.824112,1.902065,1.746158,1.792930,0.541404,1286800
1982-06-07,1.808521,1.824112,1.777340,1.808521,0.546112,1346900
1982-06-08,1.839703,1.855293,1.808521,1.824112,0.550820,433600
1982-06-09,1.808521,1.839703,1.777340,1.792930,0.541404,748000
1982-06-10,1.824112,1.839703,1.792930,1.839703,0.555528,887500
1982-06-11,1.902065,1.948838,1.855293,1.886475,0.569651,506600
1982-06-14,1.870884,1.886475,1.839703,1.855293,0.560235,391100
1982-06-15,1.839703,1.870884,1.808521,1.870884,0.564943,428800
1982-06-16,1.870884,1.902065,1.839703,1.839703,0.555528,506600
1982-06-17,1.855293,1.870884,1.824112,1.855293,0.560235,660500
1982-06-18,1.886475,1.917656,1.855293,1.902065,0.574359,388700
1982-06-21,1.948838,2.026791,1.870884,1.964428,0.593190,660500
1982-06-22,1.980019,2.026791,1.933247,2.026791,0.612022,299800
1982-06-23,2.042382,2.089154,1.995610,2.026791,0.612022,974100
1982-06-24,1.980019,2.042382,1.902065,1.917656,0.579067,808100
1982-06-25,1.917656,1.948838,1.870884,1.886475,0.569651,297300
1982-06-28,1.917656,1.948838,1.886475,1.933247,0.583775,412000
1982-06-29,1.933247,1.964428,1.902065,1.933247,0.583775,1014100
1982-06-30,1.933247,1.964428,1.902065,1.917656,0.579067,458500
1982-07-01,1.902065,1.933247,1.870884,1.917656,0.579067,365500
1982-07-02,1.933247,1.948838,1.902065,1.948838,0.588483,386400
1982-07-06,1.980019,2.026791,1.933247,2.026791,0.612022,323800
1982-07-07,2.011200,2.057972,1.964428,1.964428,0.593190,576400
1982-07-08,1.902065,1.964428,1.839703,1.902065,0.574359,931500
1982-07-09,1.870884,1.902065,1.824112,1.855293,0.560235,468100
1982-07-12,1.792930,1.808521,1.761749,1.792930,0.541404,703100
1982-07-13,1.792930,1.855293,1.777340,1.777340,0.536696,727100
