Date,Open,High,Low,Close,Adj Close,Volume
2006-10-02,19.200001,20.080000,19.170000,19.760000,16.047571,7111800
2006-10-03,19.889999,20.040001,19.629999,20.000000,16.242481,11416000
2006-10-04,20.000000,20.049999,19.500000,19.780001,16.063816,10722800
2006-10-05,19.950001,19.950001,19.590000,19.639999,15.950113,8782400
2006-10-06,19.700001,19.780001,19.320000,19.570000,15.893263,6282100
2006-10-09,19.900000,19.959999,19.510000,19.730000,16.023209,3518000
2006-10-10,19.580000,19.820000,19.500000,19.709999,16.006966,6132200
2006-10-11,19.680000,19.680000,19.280001,19.309999,15.682115,9504800
2006-10-12,19.420000,19.420000,18.950001,19.030001,15.454724,8323700
2006-10-13,19.000000,19.020000,18.570000,18.870001,15.324782,10659500
2006-10-16,19.059999,19.219999,18.719999,18.740000,15.219204,9966300
2006-10-17,18.500000,18.680000,18.360001,18.580000,15.089272,4902400
2006-10-18,18.549999,19.120001,18.549999,19.000000,15.430352,6600200
2006-10-19,19.400000,19.750000,19.200001,19.500000,15.836417,8959200
2006-10-20,19.600000,20.000000,19.440001,19.629999,15.941998,5712600
2006-10-23,19.660000,19.879999,19.139999,19.580000,15.901388,6780900
2006-10-24,20.000000,21.000000,19.900000,19.950001,16.201878,14763500
2006-10-25,20.059999,22.200001,20.049999,21.850000,17.744915,11829500
2006-10-26,21.719999,23.040001,21.650000,22.340000,18.142853,13490500
2006-10-27,22.100000,22.340000,21.520000,21.950001,17.826120,4564700
2006-10-30,21.980000,22.200001,21.450001,22.110001,17.956062,5795000
2006-10-31,22.490000,22.780001,21.809999,22.049999,17.907339,4165200
2006-11-01,22.150000,22.580000,21.940001,21.969999,17.842360,8517800
2006-11-02,21.680000,22.080000,21.440001,21.830000,17.728666,7359000
2006-11-03,22.080000,22.290001,21.340000,21.540001,17.493151,4821000
2006-11-06,22.049999,22.410000,21.790001,22.230000,18.053511,5462100
2006-11-07,22.129999,22.940001,22.129999,22.500000,18.272791,5057500
2006-11-08,22.400000,22.879999,22.219999,22.620001,18.370241,4660200
2006-11-09,22.600000,23.549999,22.500000,23.280001,18.906250,8630700
2006-11-10,23.280001,23.500000,22.760000,22.830000,18.540791,4421300
2006-11-13,23.200001,23.440001,22.879999,23.240000,18.873764,5379500
2006-11-14,23.480000,23.549999,22.900000,23.420000,19.019947,4358300
2006-11-15,23.629999,23.799999,23.309999,23.350000,18.963097,4149900
2006-11-16,23.500000,23.799999,23.100000,23.120001,18.776306,4629000
2006-11-17,22.980000,23.200001,22.650000,22.680000,18.418970,4082900
2006-11-20,22.680000,22.820000,22.209999,22.510000,18.280912,3844400
2006-11-21,22.629999,22.840000,22.540001,22.549999,18.313396,4081200
2006-11-22,22.450001,22.660000,22.360001,22.540001,18.305277,2753500
2006-11-24,22.520000,22.549999,22.360001,22.360001,18.159092,886000
2006-11-27,22.170000,22.370001,21.719999,21.850000,17.744915,4876600
2006-11-28,21.660000,22.500000,21.490000,21.620001,17.558125,4878100
2006-11-29,22.500000,23.840000,21.520000,22.160000,17.996668,5716900
2006-11-30,22.190001,22.940001,22.090000,22.799999,18.516432,6002400
2006-12-01,22.410000,22.850000,22.410000,22.850000,18.557039,4519400
2006-12-04,23.049999,23.750000,22.900000,23.500000,19.084919,5347100
2006-12-05,23.500000,24.139999,23.379999,24.120001,19.588438,7449100
2006-12-06,24.100000,24.100000,23.350000,23.450001,19.044313,5195700
2006-12-07,23.450001,24.059999,23.340000,23.910000,19.417885,5155300
2006-12-08,23.840000,24.100000,23.740000,23.850000,19.369164,3518300
2006-12-11,23.650000,23.750000,23.240000,23.570000,19.141766,3447100
2006-12-12,23.450001,23.650000,22.950001,23.299999,18.922491,3342400
2006-12-13,23.299999,23.309999,22.500000,22.840000,18.556883,4484900
2006-12-14,23.020000,23.240000,22.549999,22.770000,18.500006,5321800
2006-12-15,22.600000,23.080000,22.600000,22.990000,18.678751,5120800
2006-12-18,22.990000,23.090000,22.750000,22.879999,18.589378,4316100
2006-12-19,22.889999,23.030001,22.549999,22.549999,18.321260,2284100
2006-12-20,22.700001,22.700001,22.330000,22.389999,18.191271,2778400
2006-12-21,22.309999,22.500000,22.139999,22.219999,18.053144,3918900
2006-12-22,22.209999,22.400000,21.920000,21.980000,17.858149,3743900
2006-12-26,22.200001,22.250000,22.000000,22.120001,17.971901,1584800
2006-12-27,22.170000,22.559999,22.129999,22.500000,18.280643,2409600
2006-12-28,22.410000,22.500000,22.200001,22.350000,18.158770,1717900
2006-12-29,22.350000,22.580000,22.299999,22.420000,18.215637,2157700
2007-01-03,22.900000,23.340000,22.420000,22.709999,18.451258,5910100
2007-01-04,22.600000,23.040001,22.500000,22.910000,18.613752,2834300
2007-01-05,22.900000,22.969999,22.299999,22.330000,18.142517,5548800
