Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,4.781250,4.875000,4.781250,4.812500,0.897459,29200
1980-03-18,4.812500,4.968750,4.781250,4.937500,0.920769,60400
1980-03-19,4.968750,5.250000,4.968750,5.093750,0.949907,164800
1980-03-20,5.125000,5.156250,5.125000,5.156250,0.961563,84800
1980-03-21,5.125000,5.125000,5.031250,5.031250,0.938252,40800
1980-03-24,5.031250,5.093750,5.000000,5.031250,0.938252,47200
1980-03-25,5.031250,5.031250,4.906250,4.937500,0.920769,84000
1980-03-26,4.937500,5.000000,4.906250,4.937500,0.920769,44400
1980-03-27,4.937500,4.937500,4.843750,4.937500,0.920769,27200
1980-03-28,4.812500,4.812500,4.625000,4.812500,0.897459,191200
1980-03-31,4.812500,4.875000,4.812500,4.875000,0.909113,61600
1980-04-01,4.906250,5.000000,4.906250,4.937500,0.920769,44000
1980-04-02,4.937500,5.062500,4.906250,5.031250,0.938252,137200
1980-04-03,5.062500,5.093750,5.062500,5.093750,0.949907,27600
1980-04-07,5.093750,5.093750,5.062500,5.062500,0.944080,48800
1980-04-08,5.062500,5.093750,5.062500,5.093750,0.949907,48800
1980-04-09,5.093750,5.187500,5.093750,5.187500,0.967390,154400
1980-04-10,5.218750,5.437500,5.218750,5.343750,0.996528,100800
1980-04-11,5.468750,5.593750,5.468750,5.531250,1.031494,105200
1980-04-14,5.531250,5.625000,5.531250,5.531250,1.031494,72000
1980-04-15,5.531250,5.593750,5.500000,5.562500,1.037322,44000
1980-04-16,5.687500,5.750000,5.687500,5.687500,1.060632,181600
1980-04-17,5.687500,5.718750,5.687500,5.718750,1.066459,117200
1980-04-18,5.750000,5.843750,5.750000,5.781250,1.078115,126000
1980-04-21,5.781250,5.781250,5.718750,5.718750,1.066459,70800
1980-04-22,5.750000,5.812500,5.750000,5.781250,1.078115,170800
1980-04-23,5.781250,5.843750,5.781250,5.781250,1.078115,165600
1980-04-24,5.781250,5.875000,5.781250,5.875000,1.095598,308000
1980-04-25,5.843750,5.843750,5.781250,5.812500,1.083944,162800
1980-04-28,5.812500,5.937500,5.812500,5.875000,1.095598,230400
1980-04-29,5.875000,5.937500,5.875000,5.906250,1.101426,221600
1980-04-30,5.906250,5.937500,5.843750,5.843750,1.089771,106000
1980-05-01,5.843750,5.875000,5.812500,5.812500,1.083944,46400
1980-05-02,5.812500,5.843750,5.812500,5.812500,1.083944,31200
1980-05-05,5.812500,5.812500,5.750000,5.750000,1.072288,164800
1980-05-06,5.750000,5.843750,5.718750,5.750000,1.072288,41200
1980-05-07,5.750000,5.843750,5.750000,5.781250,1.078115,554800
1980-05-08,5.781250,5.843750,5.750000,5.750000,1.072288,119600
1980-05-09,5.750000,5.781250,5.750000,5.781250,1.078115,90400
1980-05-12,5.781250,5.843750,5.750000,5.812500,1.083944,24400
1980-05-13,5.812500,5.875000,5.781250,5.875000,1.095598,132000
1980-05-14,5.875000,5.875000,5.781250,5.781250,1.078115,33600
1980-05-15,5.781250,5.812500,5.750000,5.781250,1.078115,113600
1980-05-16,5.781250,5.812500,5.781250,5.781250,1.078115,54400
1980-05-19,5.781250,5.812500,5.781250,5.812500,1.083944,32000
1980-05-20,5.812500,5.812500,5.781250,5.812500,1.083944,99200
1980-05-21,5.812500,5.843750,5.781250,5.781250,1.078115,42000
1980-05-22,5.781250,5.812500,5.781250,5.781250,1.078115,42800
1980-05-23,5.781250,5.812500,5.781250,5.781250,1.078115,44800
1980-05-27,5.812500,5.875000,5.812500,5.843750,1.089771,400800
1980-05-28,5.843750,5.968750,5.843750,5.937500,1.107254,250000
1980-05-29,5.937500,6.000000,5.906250,5.906250,1.101426,169200
1980-05-30,5.906250,5.937500,5.906250,5.937500,1.107254,239200
1980-06-02,5.937500,5.937500,5.875000,5.906250,1.101426,77600
1980-06-03,5.906250,5.937500,5.843750,5.875000,1.095598,182400
1980-06-04,5.875000,5.937500,5.875000,5.906250,1.101426,117200
1980-06-05,5.906250,6.000000,5.875000,5.968750,1.113081,198400
1980-06-06,5.968750,5.968750,5.812500,5.843750,1.089771,150000
1980-06-09,5.843750,5.906250,5.843750,5.843750,1.089771,154400
1980-06-10,5.875000,6.000000,5.875000,5.968750,1.113081,187600
1980-06-11,5.968750,6.000000,5.906250,6.000000,1.118909,173200
1980-06-12,6.000000,6.000000,5.937500,5.968750,1.113081,153200
1980-06-13,5.968750,6.093750,5.968750,6.093750,1.136392,231600
1980-06-16,6.093750,6.250000,6.093750,6.218750,1.159702,506000
1980-06-17,6.250000,6.281250,6.250000,6.281250,1.171358,82400
1980-06-18,6.281250,6.312500,6.218750,6.218750,1.159702,412400
1980-06-19,6.218750,6.250000,6.125000,6.125000,1.142220,309200
1980-06-20,6.093750,6.093750,6.031250,6.093750,1.136392,68000
1980-06-23,6.093750,6.093750,6.031250,6.093750,1.136392,192800
1980-06-24,6.125000,6.187500,6.125000,6.125000,1.142220,165600
1980-06-25,6.125000,6.281250,6.125000,6.250000,1.165530,227600
1980-06-26,6.281250,6.343750,6.281250,6.281250,1.171358,131600
1980-06-27,6.187500,6.187500,6.156250,6.156250,1.148047,288000
1980-06-30,6.156250,6.218750,6.156250,6.218750,1.159702,86800
1980-07-01,6.218750,6.218750,6.187500,6.218750,1.159702,223600
1980-07-02,6.218750,6.218750,6.156250,6.187500,1.153875,86000
1980-07-03,6.187500,6.250000,6.187500,6.250000,1.165530,97200
1980-07-07,6.250000,6.281250,6.218750,6.218750,1.159702,196000
1980-07-08,6.218750,6.281250,6.218750,6.250000,1.165530,2785600
1980-07-09,6.250000,6.250000,6.218750,6.218750,1.159702,302400
1980-07-10,6.218750,6.250000,6.187500,6.187500,1.153875,64400
1980-07-11,6.187500,6.250000,6.187500,6.187500,1.153875,28800
1980-07-14,6.187500,6.250000,6.187500,6.187500,1.153875,126000
1980-07-15,6.187500,6.250000,6.187500,6.187500,1.153875,48400
1980-07-16,6.187500,6.250000,6.187500,6.218750,1.159702,33600
1980-07-17,6.218750,6.250000,6.187500,6.187500,1.153875,216000
1980-07-18,6.187500,6.218750,6.187500,6.218750,1.159702,167200
1980-07-21,6.218750,6.250000,6.187500,6.218750,1.159702,28000
1980-07-22,6.218750,6.281250,6.218750,6.250000,1.165530,210800
1980-07-23,6.250000,6.250000,6.218750,6.250000,1.165530,24000
1980-07-24,6.250000,6.250000,6.218750,6.218750,1.159702,41600
1980-07-25,6.218750,6.250000,6.218750,6.250000,1.165530,82800
1980-07-28,6.250000,6.250000,6.218750,6.218750,1.159702,228800
1980-07-29,6.218750,6.250000,6.218750,6.250000,1.165530,37600
1980-07-30,6.250000,6.250000,6.218750,6.218750,1.159702,80000
1980-07-31,6.218750,6.218750,6.125000,6.187500,1.153875,568800
1980-08-01,6.187500,6.187500,6.093750,6.125000,1.142220,810000
1980-08-04,6.125000,6.125000,6.000000,6.031250,1.124737,477200
1980-08-05,6.031250,6.093750,6.000000,6.031250,1.124737,270000
1980-08-06,6.031250,6.031250,5.812500,5.843750,1.089771,265200
1980-08-07,5.843750,5.875000,5.781250,5.812500,1.083944,81600
1980-08-08,5.843750,5.968750,5.843750,5.906250,1.101426,66800
1980-08-11,5.906250,5.906250,5.875000,5.906250,1.101426,92800
1980-08-12,5.906250,5.937500,5.875000,5.906250,1.101426,40000
1980-08-13,5.906250,5.968750,5.843750,5.968750,1.113081,56400
1980-08-14,5.906250,5.906250,5.843750,5.875000,1.095598,54000
1980-08-15,5.875000,6.062500,5.843750,6.031250,1.124737,74800
1980-08-18,6.000000,6.000000,5.906250,5.937500,1.107254,43600
1980-08-19,5.906250,5.906250,5.843750,5.875000,1.095598,36400
1980-08-20,5.875000,5.937500,5.875000,5.875000,1.095598,47600
1980-08-21,5.875000,5.937500,5.843750,5.906250,1.101426,168000
1980-08-22,5.968750,6.000000,5.968750,5.968750,1.113081,40400
1980-08-25,5.968750,6.000000,5.937500,5.968750,1.113081,42400
1980-08-26,5.968750,6.000000,5.968750,6.000000,1.118909,51600
